,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,414.862164542079,289.827136889748,437,126654.45882081985
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,443.97869251668453,393.2907864688972,488,191925.90379682183
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,443.97869251668453,412.92400628962054,435,179621.94273598492
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,413.3028038740158,404.817134444741,174,70438.18139338493
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,379.7458384037018,379.7458384037018,250,94936.45960092545
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,566.3391701281071,459.4107853091972,212,97395.08648554981
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,489.5762442499399,460.19341247632906,458,210768.5829141587
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,566.3391701281071,511.16538849178625,286,146193.30110865086
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,618.8869164586067,508.47511577840004,239,121525.55267103761
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,618.8869164586067,618.8869164586067,150,92833.03746879101
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,618.8869164586067,614.7179187304444,36,22129.845074295998
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,189.7228253185749,188.86650765124634,196,37017.83549964428
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,264.9141551554203,201.75807951687355,211,42570.95477806032
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,264.9141551554203,201.53444074266395,355,71544.7264636457
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,264.9141551554203,263.6893000846437,166,43772.42381405085
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,381.84474325180054,315.3128711186013,532,167746.4474350959
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,307.1924126893282,239.68265181196352,309,74061.93940989673
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,232.20088523626328,230.95753965127489,278,64206.19602305442
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,264.9141551554203,214.68751453737417,225,48304.69077090919
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,264.9141551554203,220.6717248574742,336,74145.69955211133
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,264.9141551554203,255.3703740392993,308,78654.07520410419
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,264.9141551554203,180.0388427419814,346,62293.43958872557
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,258.9203015565872,181.3121489396287,1121,203250.9189613238
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,426.7516311854124,247.49542484558418,905,223983.3594852537
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,400.5805774182081,252.91479562375906,492,124434.07944688946
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,426.7516311854124,391.75101302520244,611,239359.8689583987
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,482.91818779706955,377.82524557797046,348,131483.18546113372
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,482.91818779706955,445.94956383288724,365,162771.59079900384
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,482.91818779706955,353.0037601965666,300,105901.12805896997
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,431.3229873776436,387.64094652044946,477,184904.7314902544
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,501.3799039721489,424.6251645451613,556,236091.59148710966
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,501.3799039721489,459.9489013566857,420,193178.538569808
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,501.3799039721489,449.0180744809534,259,116295.68129056692
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,460.04477602243423,405.9803548172116,10,4059.8035481721163
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,382.80988858640194,363.16771921817656,143,51932.98384819925
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,460.04477602243423,395.4327649263629,361,142751.228138417
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,551.9781074672937,457.9311158019853,684,313224.88320855796
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,681.8197340965271,526.3932638216663,777,409007.5659894347
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,460.04477602243423,379.4327388964721,293,111173.79249666631
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1081.1622773110867,854.2792044604786,781,667192.0586836338
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,820.0956554412842,723.0776064796677,860,621846.7415725142
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,815.7359796315432,603.5986113267139,812,490122.07239729166
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,828.1128916740417,769.4313104797575,1028,790975.3871731907
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,598.1143027469516,510.3529103958526,661,337343.27377165854
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,598.1143027469516,548.7592297227814,358,196455.80424075574
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,566.6317967176437,548.3972620580278,603,330683.54902099073
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,628.85901927948,592.6863662349234,322,190845.00992764533
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,598.1143027469516,563.6319932446748,362,204034.78155457228
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,604.3905089497566,600.6212789676251,358,215022.4178704098
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,608.57883477211,605.619236614207,428,259205.03327088058
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,551.7490065097809,529.6335014321338,435,230390.5731229782
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,551.7490065097809,506.24244239082077,353,178703.58216395974
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,551.7490065097809,477.23485363215923,291,138875.34240695834
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,589.2475115060806,518.3414356969084,350,181419.50249391794
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,501.3799039721489,459.30225038941546,404,185558.10915732384
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,457.2610242962837,440.0098346401709,387,170283.80600574613
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,466.78155195713043,456.17904116145246,394,179734.54221761227
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,397.4623365700245,331.84516418971026,770,255520.7764260769
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,482.91818779706955,401.65667900470993,427,171507.40193501115
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,432.9943348765373,421.1202157890431,293,123388.22322618961
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,432.9943348765373,343.98577070697434,588,202263.6331757009
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,356.92621806263924,313.7640768978745,288,90364.05414658785
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,356.92621806263924,207.1892765348126,815,168859.26037587225
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,259.10165010392666,138.68314447168257,2226,308708.6795939654
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,356.92621806263924,258.2361344447158,1422,367211.7831803858
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,506.10553300380707,203.47962394009676,1316,267779.18510516733
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,591.4356696903706,472.3303751970927,917,433126.954055734
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,568.6195513382554,241.8191957458411,505,122118.69385164976
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,384.06091199815273,191.85399911086213,1642,315024.2665400356
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,630.1410623788834,588.1872055524963,667,392320.866103515
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,584.1082084625959,578.4017702324169,749,433222.9259040803
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,584.1082084625959,566.8035028244961,396,224454.18711850047
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,579.7520251572132,532.021671013668,890,473499.28720216453
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,579.7520251572132,468.37278741426616,682,319430.2410165295
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,971.6967871785164,889.8282753244523,155,137923.3826752901
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,630.1410623788834,630.1410623788834,121,76247.06854784489
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,971.6967871785164,800.2330699096243,249,199258.03440749645
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,971.6967871785164,692.6522111862898,600,415591.3267117739
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,630.1410623788834,495.0756027267322,508,251498.40618517995
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,630.1410623788834,616.1645411057194,137,84414.54213148355
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,630.1410623788834,617.9781913253768,145,89606.83774217963
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,630.1410623788834,505.0134971601781,242,122213.2663127631
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,525.7134005948901,476.6734996027283,659,314127.836238198
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,414.862164542079,399.44310399381754,173,69103.65699093044
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,443.97869251668453,414.89936992734897,264,109533.43366082013
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,443.97869251668453,431.2615780543345,312,134553.61235295236
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,414.862164542079,398.5362130884941,78,31085.82462090254
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,408.1051817536354,408.1051817536354,155,63256.30317181349
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,395.5678582787514,395.5678582787514,10,3955.6785827875137
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,566.3391701281071,436.01698985263226,31,13516.5266854316
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,395.5678582787514,328.1571913284297,651,213630.33155480772
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,395.5678582787514,394.3164239825224,212,83595.08188429475
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,518.452024936676,356.3823111287228,846,301499.4352148995
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,492.6779176965356,425.8900430197996,166,70697.74714128673
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,492.6779176965356,462.4097288247819,48,22195.66698358953
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,436.7981843948364,259.32893558831205,227,58867.668378546834
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,436.7981843948364,420.1969017347686,373,156733.44434706867
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,302.9597433209419,247.682585232064,429,106255.82906455547
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,417.5934873595834,339.9843066129255,161,54737.473364681005
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,489.5762442499399,373.02102775581,123,45881.58641396463
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,489.5762442499399,389.3426699824993,103,40102.29500819743
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,379.7458384037018,273.7529615422477,462,126473.86823251843
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,223.27134190499783,223.27134190499783,78,17415.16466858983
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,360.0002358853817,360.0002358853817,53,19080.01250192523
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,223.27134190499783,204.95374307116515,93,19060.698105618358
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,223.27134190499783,182.36979909903846,443,80789.82100087404
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,223.27134190499783,189.86106513414,112,21264.43929502368
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,618.8869164586067,618.8869164586067,89,55080.935564816
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,618.8869164586067,529.5327497230636,135,71486.92121261358
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,436.7981843948364,423.1048944969193,338,143009.45433995873
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,492.6779176965356,457.65995149413743,75,34324.49636206031
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,492.6779176965356,484.6950986534357,112,54285.8510491848
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,618.8869164586067,535.4988279908097,56,29987.934367485344
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,492.6779176965356,492.6779176965356,119,58628.672205887735
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,543.8449573516846,483.00446007322734,191,92253.85187398642
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,618.8869164586067,600.8570594925966,14,8411.998832896352
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,566.3391701281071,531.5676333312498,418,222195.2707324624
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,618.8869164586067,618.8869164586067,30,18566.6074937582
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,618.8869164586067,544.4070218048006,265,144267.86077827215
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,618.8869164586067,542.3106700186984,89,48265.64963166416
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,492.6779176965356,492.6779176965356,20,9853.558353930712
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,360.0002358853817,360.0002358853817,5,1800.0011794269085
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,257.1187566071749,257.1187566071749,48,12341.700317144394
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,360.0002358853817,327.00051611690026,159,51993.08206258714
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,360.0002358853817,227.9684505616106,268,61095.544750511646
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,199.68878781795502,195.1577383015837,35,6830.5208405554295
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,369.915723323822,288.09839587468525,145,41774.26740182936
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,360.0002358853817,360.0002358853817,2,720.0004717707634
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,257.1187566071749,257.1187566071749,7,1799.831296250224
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,199.68878781795502,196.5416417655192,57,11202.873580634594
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,369.915723323822,360.18674510955174,564,203145.3242417872
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,369.915723323822,288.6590920654872,524,151257.3642423153
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,199.68878781795502,181.71377150290837,292,53060.421278849244
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,598.1143027469516,586.073781906382,266,155895.62598709762
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,451.2068439722061,387.40815688685416,947,366875.5245718509
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,397.4623365700245,291.30735315703726,385,112153.33096545935
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,397.4623365700245,348.83271746620744,284,99068.49176040292
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,145.05851566791534,134.00283713063757,241,32294.683748483658
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,250.3516460955143,186.76669397402569,283,52854.97439464927
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,170.79962596297264,133.79623941221863,784,104896.25169917941
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,264.9141551554203,131.79731279818293,2761,363892.3806357831
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,264.784113496542,225.9192343658269,396,89464.01680886745
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,271.9708114564419,251.6744023202647,223,56123.39171741903
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,492.6779176965356,492.6779176965356,15,7390.168765448034
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,492.6779176965356,363.3129314758202,257,93371.4233892858
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,492.6779176965356,442.55769000246767,504,223049.0757612437
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,618.8869164586067,550.5513559716306,273,150300.52018025517
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,566.3391701281071,545.273731868868,121,65978.12155613303
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,566.3391701281071,511.0828567274979,189,96594.6599214971
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,618.8869164586067,571.2627571993686,235,134246.74794185162
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,489.5762442499399,458.8090236739201,289,132595.8078417629
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,223.27134190499783,218.77482725913617,102,22315.03238043189
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,369.915723323822,359.572384716764,177,63644.31209486723
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,257.1187566071749,223.47225831108327,398,88941.95880781114
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,369.915723323822,213.9426161192907,583,124728.54519754648
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,188.70387378335,184.371941463717,440,81123.65424403548
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,436.7981843948364,220.2198590088043,352,77517.39037109911
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,436.7981843948364,181.9440100473989,380,69138.72381801158
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,292.7949402630329,261.8858636683401,68,17808.238729447126
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,448.5544066429138,440.67891019674164,326,143661.32472413778
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,501.3799039721489,448.90542094186804,174,78109.54324388504
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,604.3905089497566,586.1270243955107,359,210419.60175798833
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,589.2475115060806,579.1672255410313,354,205025.19784152508
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,501.3799039721489,493.5388596010782,291,143619.80814391375
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,501.3799039721489,482.19088086022384,598,288350.14675441384
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,324.7412824034691,244.39934311009952,2972,726354.8477232158
