,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,282.72637712955475,281.1270468452147,420,118073.35967499018
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,282.72637712955475,274.48791082698176,259,71092.36890418828
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,293.34985645115376,290.16281265467404,10,2901.6281265467405
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,293.34985645115376,269.92067702416773,143,38598.656814455986
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,293.34985645115376,291.61360913820545,361,105272.51289889216
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,364.46766125410795,349.23537266964627,684,238876.99490603805
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,427.5795734375715,328.2162478561663,777,255024.0245842412
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,293.34985645115376,277.0213118230117,293,81167.24436414242
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,502.97639843821526,456.504604283601,781,356530.0959454924
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,477.43452610075474,439.9958782865731,860,378396.45532645285
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,477.43452610075474,377.5851359666311,812,306599.1304049045
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,477.43452610075474,453.6579979176376,1028,466360.4218593314
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,368.08216631412506,354.81602929398395,661,234533.3953633234
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,368.08216631412506,364.21475138167676,358,130388.88099464029
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,363.9926977530122,341.7014160298342,603,206045.95386599004
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,409.33009211719036,350.1492042183784,322,112748.04375831783
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,368.08216631412506,362.1464533604146,362,131097.0161164701
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,368.08216631412506,353.74902361639715,358,126642.15045467019
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,385.9904517233372,346.84672385953786,428,148450.3978118822
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,358.60962066054344,327.9278553222103,435,142648.61706516147
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,316.46593806147575,276.91097158514407,353,97749.57296955585
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,316.46593806147575,246.61924371983588,291,71766.19992247224
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,352.1730033159256,295.9639340911593,350,103587.37693190575
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,256.43284103274345,224.80921696819883,404,90822.92365515232
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,213.57328742742538,190.34935312254177,387,73665.19965842366
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,221.20818555355072,205.48571407129316,394,80961.37134408951
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,249.35025611519814,210.2026843809946,770,161856.06697336584
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,235.36395370960236,199.3812779209269,427,85135.80567223579
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,209.90651899576187,204.80697910940282,293,60008.44487905502
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,209.90651899576187,171.90594536289066,588,101080.69587337971
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,176.14507496356964,158.50903903879225,288,45650.60324317217
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,209.7951172143221,172.35086166624643,815,140465.95225799084
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,224.31096255779266,191.99162039253778,2226,427373.3469937891
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,176.14507496356964,142.25786527521834,1422,202290.6844213605
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,640.9537856578827,251.82594361643118,1316,331402.9417992234
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,769.4804204702377,572.4850672532032,917,524968.8066711873
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,628.9511436223984,347.15390185616394,505,175312.7204373628
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,455.08939787745476,261.3084054345063,1642,429068.40172345936
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,769.4804204702377,757.8171054862964,667,505464.00935935974
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,754.0933436155319,685.8113426960637,749,513672.6956793517
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,754.0933436155319,636.5994119402585,396,252093.3671283424
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,647.6599355041981,613.8518521010207,890,546328.1483699083
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,647.6599355041981,555.5731162337963,682,378900.8652714491
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,879.1230940818787,727.4570379282197,155,112755.84087887406
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,708.7533721029758,708.7533721029758,121,85759.15802446008
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,708.7533721029758,699.4345280246802,249,174159.19747814536
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,708.7533721029758,562.8862539747606,600,337731.75238485634
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,708.7533721029758,596.3035465460271,508,302922.20164538175
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,708.7533721029758,691.80774735295,137,94777.66138735414
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,708.7533721029758,694.0066805101674,145,100630.96867397428
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,708.7533721029758,606.9986302754111,242,146893.66852664948
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,620.8109578341246,575.8133913162808,659,379461.024877429
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,526.5149357318878,521.2571905952141,173,90177.49397297204
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,526.5149357318878,515.1597617295091,264,136002.1770965904
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,526.5149357318878,494.27066197489887,312,154212.44653616846
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,526.5149357318878,524.7730012077552,78,40932.2940942049
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,484.7465658336878,484.7465658336878,155,75135.7177042216
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,526.5149357318878,526.5149357318878,10,5265.149357318878
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,546.6300381869078,478.1705051598049,31,14823.285659953952
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,615.4203287959099,516.7325210079276,651,336392.8711761609
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,607.4689722061157,528.8060877075735,212,112106.89059400558
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,546.6300381869078,463.99089905484,846,392536.3006003946
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,682.408678740263,441.8182722820216,166,73341.83319881558
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,682.408678740263,567.5941182201108,48,27244.517674565315
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,682.408678740263,321.6610527255199,227,73017.05896869302
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,682.408678740263,650.4863476373715,373,242631.40766873956
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,523.1767221316695,449.2364796803513,429,192722.4497828707
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,491.4408406317234,443.3687628218846,161,71382.37081432343
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,491.4408406317234,446.0555969915254,123,54864.83842995763
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,461.4447963833809,456.29359919208923,103,46998.24071678519
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,954.8239978551865,490.9831270947085,462,226834.20471775532
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,271.8214545547962,271.8214545547962,78,21202.073455274105
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,418.2784978747368,418.2784978747368,53,22168.76038736105
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,360.87114772200584,296.7170676983172,93,27594.6872959435
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,360.87114772200584,162.30974400613633,443,71903.2165947184
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,271.8214545547962,164.6809022885614,112,18444.26105631888
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,514.0782285630703,514.0782285630703,89,45752.96234211326
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,682.408678740263,511.63624574188833,135,69070.89317515492
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,682.408678740263,546.245220207251,338,184630.88443005085
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,682.408678740263,588.887000352939,75,44166.52502647042
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,682.408678740263,467.69053958569253,112,52381.340433597565
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,514.0782285630703,459.7846627842103,56,25747.941115915775
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,431.9041830599308,431.9041830599308,119,51396.597784131765
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,575.7219651341438,388.0280508999737,191,74113.35772189498
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,514.0782285630703,502.3390792054789,14,7032.747108876705
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,575.7219651341438,533.7979061642046,418,223127.52477663755
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,514.0782285630703,514.0782285630703,30,15422.346856892109
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,575.7219651341438,574.6947689433705,265,152294.1137699932
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,514.0782285630703,464.219818931952,89,41315.563884943724
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,431.9041830599308,431.9041830599308,20,8638.083661198616
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,418.2784978747368,418.2784978747368,5,2091.392489373684
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,471.5826173275709,471.5826173275709,48,22635.965631723404
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,471.5826173275709,435.37604562375907,159,69224.79125417769
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,471.5826173275709,274.14563997206625,268,73471.03151251376
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,461.3830014541745,421.49694259656326,35,14752.392990879714
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,609.5581116452813,507.0064831563111,145,73515.94005766511
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,418.2784978747368,418.2784978747368,2,836.5569957494736
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,471.5826173275709,471.5826173275709,7,3301.0783212929964
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,461.3830014541745,428.0827422600828,57,24400.716308824718
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,609.5581116452813,492.85632453898484,564,277970.96703998744
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,609.5581116452813,547.1291421725493,524,286695.6704984158
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,549.6179770380259,472.9909347150577,292,138113.35293679684
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,368.08216631412506,351.9420429644056,266,93616.58342853189
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,532.6207483410835,327.4912749673176,947,310134.23739404976
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,408.2487052679062,287.7284546942293,385,110775.45505727828
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,408.2487052679062,302.60515495859295,284,85939.8640082404
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,273.16670870780945,251.80308920287246,241,60684.54449789226
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,388.5839494615793,281.206008275701,283,79581.30034202337
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,273.16670870780945,182.49203656547303,784,143073.75666733086
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,469.82282599806786,220.06876841718812,2761,607609.8695998564
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,912.726988747716,673.1519281657206,396,266568.16355362535
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1056.5028841495514,907.3130392780353,223,202330.80775900185
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,431.9041830599308,431.9041830599308,15,6478.562745898962
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,431.9041830599308,419.6689099184734,257,107854.90984904766
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,431.9041830599308,392.8917236006449,504,198017.42869472504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,575.7219651341438,520.3159947875655,273,142046.2665770054
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,575.7219651341438,520.1609653083008,121,62939.47680230439
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,491.6366229355335,489.2305712491747,189,92464.57796609402
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,575.7219651341438,498.5340611596691,235,117155.50437252223
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,491.4408406317234,440.2454449831408,289,127230.9336001277
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,360.87114772200584,277.93270800744784,102,28349.13621675968
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,609.5581116452813,428.4692224002743,177,75839.05236484855
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,471.5826173275709,328.4852640788497,398,130737.13510338217
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,609.5581116452813,400.81693521596964,583,233676.2732309103
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,219.57848384976387,124.96089749185538,440,54982.794896416366
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,682.408678740263,528.4986391069833,352,186031.52096565813
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,682.408678740263,437.240025423526,380,166151.20966093987
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,645.3947758972645,635.6427082510336,68,43223.70416107029
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,213.57328742742538,211.71740769974292,326,69019.8749101162
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,242.03271490335464,213.78072608031076,174,37197.84633797407
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,368.08216631412506,346.1940032509376,359,124283.6471670866
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,352.1730033159256,342.69052966688315,354,121312.44750207663
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,282.72637712955475,248.2978778424132,291,72254.68245214224
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,282.72637712955475,238.89624206512468,598,142859.95275494456
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,388.5839494615793,181.2424895925946,2972,538652.6790691912
