,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,303.90553483366966,299.5207259846585,336,100638.96393084526
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,303.90553483366966,291.62488431638326,308,89820.46436944604
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,303.90553483366966,266.2324317442199,346,92116.4213835001
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,728.0858752727509,346.29265595824324,1121,388194.0673291907
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,573.7580502033234,440.98182793404516,905,399088.55428031087
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,433.8317690193653,346.7381568516839,492,170595.1731710285
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,433.8317690193653,350.04909378338954,611,213879.996301651
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,264.247582167387,243.81198917372132,348,84846.57223245502
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,647.5646652877331,274.21123952763537,365,100087.10242758691
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,647.5646652877331,560.5535479734838,300,168166.06439204514
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,731.2891508862376,304.3799221985495,477,145189.22288870811
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,647.5646652877331,360.9611157223904,556,200694.38034164906
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,329.0550116151571,273.22892682821976,420,114756.1492678523
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,271.0206583440304,262.5728060957548,259,68006.35677880049
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,271.0206583440304,225.49763539135455,10,2254.9763539135456
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,366.4079495668411,236.9046280577883,143,33877.36181226373
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,271.0206583440304,216.61641247260934,361,78198.52490261197
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,331.51459884643555,253.27286664678644,684,173238.64078640193
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,283.0166551619768,137.0593206659343,777,106495.09215743095
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,271.0206583440304,232.27238560211129,293,68055.80898141861
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,294.74134312570095,213.24716290095094,781,166546.03422564268
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,224.31956683844328,183.90082418430856,860,158154.70879850537
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,233.53868575394154,175.54515052435397,812,142542.66222577542
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,233.53868575394154,225.10157357604905,1028,231404.41763617843
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,331.51459884643555,297.7451221908072,661,196809.52576812357
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,289.35878026485443,282.35467656595665,358,101082.97421061248
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,283.0166551619768,200.93624713607934,603,121164.55702305585
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,289.35878026485443,237.9296347358212,322,76613.34238493443
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,331.51459884643555,308.4892664876103,362,111673.11446851492
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,289.35878026485443,273.80388572012913,358,98021.79108780622
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,289.35878026485443,244.61787704500222,428,104696.45137526095
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,331.51459884643555,321.8720095539915,435,140014.3241559863
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,432.6902858391404,324.9420049980536,353,114704.52776431292
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,432.6902858391404,390.19694919704983,291,113547.3122163415
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,432.6902858391404,376.0398923749796,350,131613.96233124286
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,458.9026291370392,420.4716083951442,404,169870.52979163826
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,458.9026291370392,304.5578345860853,387,117863.881984815
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,458.9026291370392,373.75230355326295,394,147258.4075999856
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,385.793110370636,267.1290000810155,770,205689.33006238192
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,295.86367259919643,188.61943732954092,427,80540.49973971397
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,280.8248735368252,179.80727719106162,293,52683.53221698105
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,280.8248735368252,266.2028366401538,588,156527.26794441044
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,295.86367259919643,291.6340103629045,288,83990.5949845165
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,280.8248735368252,215.60344385501065,815,175716.8067418337
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,276.3760359287262,243.79953868114134,2226,542697.7731042206
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,385.793110370636,300.8632144390824,1422,427827.4909323752
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,259.02058939635754,181.5053408199859,1316,238861.02851910144
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,314.3919901698828,224.35115802319743,917,205730.01190727204
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,314.3919901698828,188.311252076555,505,95097.18229866028
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,263.3372799754143,221.26763933411505,1642,363321.4637866169
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,462.69597482681274,298.2844374799456,667,198955.7197991237
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,410.6389993429184,353.76833821872924,749,264972.4853258282
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,398.54863703250885,321.91569495155954,396,127478.61520081758
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,410.6389993429184,396.113446342108,890,352540.9672444761
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,398.54863703250885,313.64881874550997,682,213908.4943844378
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,462.69597482681274,447.3840788622056,155,69344.53222364187
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,462.69597482681274,462.69597482681274,121,55986.21295404434
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,462.69597482681274,457.177560884311,249,113837.21266019344
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,479.7718098461628,405.4119488020986,600,243247.16928125918
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,479.7718098461628,463.43039403468606,508,235422.6401696205
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,462.69597482681274,444.90328259189636,137,60951.7497150898
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,462.69597482681274,447.212134669567,145,64845.75952708721
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,479.7718098461628,449.8345089978423,242,108859.95117747784
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,479.7718098461628,434.4830065141679,659,286324.30129283667
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,492.421897649765,484.6410541227787,173,83842.90236324072
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,492.421897649765,461.7358460949,264,121898.2633690536
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,492.421897649765,456.5726286898821,312,142450.6601512432
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,492.421897649765,487.686181222017,78,38039.522135317326
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,453.98643027246,453.98643027246,155,70367.8966922313
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,492.421897649765,492.421897649765,10,4924.21897649765
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,453.98643027246,391.401154865661,31,12133.43580083549
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,519.5696375668049,504.64426718259693,651,328523.4179358706
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,492.421897649765,489.3495866720969,212,103742.11237448454
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,519.5696375668049,445.0870662403709,846,376543.6580393538
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,256.1246080696583,222.82034289657352,166,36988.1769208312
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,256.1246080696583,235.36224715784192,48,11297.387863576412
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,256.1246080696583,210.61210613740437,227,47808.94809319079
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,256.1246080696583,251.91685957255856,373,93964.98862056434
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,323.12452042102814,245.65262216609187,429,105384.97490925342
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,213.50837540626526,208.08194870089892,161,33501.19374084473
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,237.73691557347775,215.47264710613868,123,26503.135594055057
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,237.73691557347775,229.1782173062991,103,23605.35638254881
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,575.4625978469849,277.22263992164943,462,128076.85964380205
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,202.00425671041012,202.00425671041012,78,15756.33202341199
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,233.4857541024685,233.4857541024685,53,12374.74496743083
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,259.4529336094856,218.06517713380757,93,20280.061473444104
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,259.4529336094856,202.1477701693235,443,89551.46218501031
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,202.00425671041012,195.08527272380888,112,21849.550545066595
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,250.8831926509738,250.8831926509738,89,22328.604145936668
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,256.1246080696583,231.11103766152152,135,31199.990084305406
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,256.1246080696583,213.75902942078707,338,72250.55194422603
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,256.1246080696583,239.21272136330606,75,17940.954102247953
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,256.1246080696583,217.29629675405366,112,24337.18523645401
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,250.8831926509738,224.41611405634987,56,12567.302387155592
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,210.82491153478622,210.82491153478622,119,25088.16447263956
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,258.9567261636257,209.63667021161285,191,40040.60401041806
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,250.8831926509738,245.160581062947,14,3432.248134881258
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,300.3715407848358,293.86556676151366,418,122835.8069063127
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,250.8831926509738,250.8831926509738,30,7526.495779529214
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,300.3715407848358,259.33417462900564,265,68723.55627668649
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,250.8831926509738,226.57816815351168,89,20165.45696566254
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,210.82491153478622,210.82491153478622,20,4216.4982306957245
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,233.4857541024685,233.4857541024685,5,1167.4287705123425
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,252.04664920270443,252.04664920270443,48,12098.239161729813
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,252.04664920270443,239.43924875726114,159,38070.84055240452
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,252.04664920270443,208.53571714427488,268,55887.57219466567
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,330.3194966316223,247.8418422939522,35,8674.464480288327
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,386.85853728652,287.120648906046,145,41632.49409137666
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,233.4857541024685,233.4857541024685,2,466.971508204937
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,252.04664920270443,252.04664920270443,7,1764.326544418931
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,255.35382919758558,237.045277653164,57,13511.580826230347
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,386.85853728652,319.7151737366902,564,180319.35798749328
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,728.0858752727509,350.11933268920893,524,183462.5303291455
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,728.0858752727509,322.7538795245888,292,94244.13282117993
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,331.51459884643555,291.73483612886946,266,77601.46641027927
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,402.2711361646652,339.95949048653574,947,321941.63749074936
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,292.2242074906826,277.61187385889616,385,106880.57143567502
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,268.13850009441376,230.66166594186404,284,65507.91312748939
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,265.3004930242896,244.5984488120032,241,58948.22616369277
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,303.90553483366966,275.8406283224903,283,78062.89781526476
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,265.3004930242896,260.5877078117385,784,204300.76292440295
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,295.05929359793663,198.4498251026408,2761,547919.9671083912
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,461.2445400059223,428.6761385501936,396,169755.75086587667
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,468.3471358567476,463.01789382307254,223,103252.99032254517
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,210.82491153478622,210.82491153478622,15,3162.3736730217934
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,268.3002494573593,241.93827872424737,257,62178.13763213158
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,268.3002494573593,226.13853795167117,504,113973.82312764227
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,258.9567261636257,247.16541389285862,273,67476.1579927504
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,300.3715407848358,287.18801357911144,121,34749.749643072486
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,453.98643027246,341.3866138403851,189,64522.07001583278
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,300.3715407848358,276.7902541303254,235,65045.70972062647
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,237.73691557347775,220.38401459737528,289,63690.98021864146
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,259.4529336094856,205.94681296818982,102,21006.57492275536
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,386.85853728652,250.59217111858945,177,44354.81428799033
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,252.04664920270443,225.37388206131044,398,89698.80506040156
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,386.85853728652,220.95050393349106,583,128814.14379322529
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,238.14194363355637,179.46680494140494,440,78965.39417421818
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,323.12452042102814,269.8386623523918,352,94983.2091480419
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,275.11725847423077,264.20542882484824,380,100398.06295344234
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,609.4076560735703,577.8426098006175,68,39293.29746644199
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,458.9026291370392,308.97887945554555,326,100727.11470250785
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,458.9026291370392,457.5877071150161,174,79620.2610380128
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,289.35878026485443,265.85978978793435,359,95443.66453386843
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,316.1994197964668,293.37504719563964,354,103854.76670725644
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,329.0550116151571,282.7178874317928,291,82270.9052426517
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,458.9026291370392,249.01450475267941,598,148910.6738421023
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,385.793110370636,265.9019120129936,2972,790260.482502617
