,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1.5180986821651459,1.4948294708817642,161,240.66754481196404
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,1.5180986821651459,1.2661207827126109,123,155.73285627365112
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,1.306800127029419,1.1926137081627708,103,122.83921194076538
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,4.572461724281311,2.503498676551498,462,1156.616388566792
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.1968577653169632,1.1968577653169632,78,93.35490569472313
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.9092194736003876,0.9092194736003876,53,48.18863210082054
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,2.5837902426719666,1.584602328878577,93,147.36801658570766
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,3.561636209487915,0.8917978581032688,443,395.0664511397481
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.1968577653169632,0.2916341491841844,112,32.663024708628654
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.8729555010795593,0.8729555010795593,89,77.69303959608078
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,3.8810763359069824,1.2462447153197393,135,168.24303656816483
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,3.8810763359069824,2.1448619171712524,338,724.9633280038834
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,3.8810763359069824,2.6021341355641683,75,195.16006016731262
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,3.8810763359069824,0.9447294473648071,112,105.8096981048584
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.8729555010795593,0.5970298498868942,56,33.43367159366608
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4553382992744446,0.4553382992744446,119,54.185257613658905
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,4.755110025405884,0.5927881255199772,191,113.22253197431564
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.8729555010795593,0.8132959008216858,14,11.386142611503601
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,5.504024863243103,4.25110603961648,418,1776.9623245596886
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.8729555010795593,0.8729555010795593,30,26.18866503238678
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,5.504024863243103,4.71963938744563,265,1250.704437673092
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.8729555010795593,0.6195697831303886,89,55.141710698604584
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4553382992744446,0.4553382992744446,20,9.106765985488892
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.9092194736003876,0.9092194736003876,5,4.546097368001938
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.8071139454841614,1.8071139454841614,48,86.74146938323975
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.8071139454841614,1.1972233608083904,159,190.3585143685341
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,1.8071139454841614,0.958625606024888,268,256.91166241467
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,3.3222000002861023,2.1793489371027266,35,76.27721279859543
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,4.05819296836853,2.3846671449727026,145,345.77673602104187
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.9092194736003876,0.9092194736003876,2,1.8184389472007751
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.8071139454841614,1.8071139454841614,7,12.64979761838913
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,2.0960246324539185,2.0037415843260917,57,114.21327030658722
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,4.05819296836853,2.616250680006565,564,1475.5653835237026
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,4.395787715911865,3.288134973012764,524,1722.9827258586884
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,4.395787715911865,2.423810113782752,292,707.7525532245636
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,15.292603135108948,9.175876745828113,266,2440.783214390278
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,13.384652726352215,5.430978573630578,947,5143.136709228158
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,2.920506715774536,1.9169940490227242,385,738.0427088737488
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,4.472532212734222,2.8143968166599813,284,799.2886959314346
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,5.734243392944336,5.368491604120405,241,1293.8064765930176
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,5.734243392944336,4.468108469521621,283,1264.4746968746185
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,7.787845626473427,6.151893042826226,784,4823.084145575762
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9.042678833007812,3.5600908508214646,2761,9829.410839118063
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,3.4799094200134277,1.1842400178764805,396,468.9590470790863
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,4.762623310089111,3.3993189933588686,223,758.0481355190277
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4553382992744446,0.4553382992744446,15,6.830074489116669
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.5727222859859467,1.0699671705177323,257,274.9815628230572
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.5727222859859467,0.8684916152722306,504,437.7197740972042
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,4.755110025405884,2.955010258234464,273,806.7178004980087
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,5.504024863243103,2.9347185401384497,121,355.1009433567524
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.9904577136039734,0.7860144920765407,189,148.5567390024662
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,5.504024863243103,0.9429864416731165,235,221.60181379318237
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1.4460536241531372,0.6149665822619798,289,177.72534227371216
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,2.5837902426719666,1.2920394059197575,102,131.78801940381527
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,4.05819296836853,1.2564711358587621,177,222.39539104700089
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1.8071139454841614,1.0898849803711002,398,433.7742221876979
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,4.05819296836853,1.8826275513879636,583,1097.5718624591827
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,3.561636209487915,0.6935977614569393,440,305.1830150410533
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,4.911068379878998,3.7956314398483797,352,1336.0622668266296
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,3.9764376878738403,3.1545107373673664,380,1198.7140801995993
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,3.8779567927122116,2.5474698720442737,326,830.4751782864332
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,7.648529097437859,3.910629394581948,174,680.449514657259
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,10.930487751960754,10.18330929002888,359,3655.808035120368
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,14.934995755553246,10.265334383200454,354,3633.928371652961
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,34.97104103863239,14.278987653118229,291,4155.1854070574045
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,34.97104103863239,8.962320401367535,598,5359.467600017786
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,5.734243392944336,2.5637462461419895,2972,7619.453843533993
