,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,400.2094611376524,382.75780590373876,358,137027.29451353848
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,400.2094611376524,391.66208098421447,428,167631.3706612438
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,357.31909604370594,330.9249149904854,435,143952.33802086115
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,352.52452686429024,342.95669551983093,353,121063.71351850033
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,352.9055581688881,343.36029196697,291,99917.84496238828
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,372.7988221645355,353.7063374710083,350,123797.2181148529
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,345.50529903173447,341.614602319011,404,138012.29933688045
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,345.50529903173447,300.3118883806837,387,116220.70080332458
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,345.50529903173447,324.34218440322104,394,127790.82065486908
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,332.91903579235077,277.4945797697484,770,213670.82642270625
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,293.7731762826443,269.2519833941789,427,114970.5969093144
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,275.4206771105528,274.695308671317,293,80485.72544069588
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,275.4206771105528,266.22314038206224,588,156539.20654465258
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,271.6834155023098,244.59519610600546,288,70443.41647852957
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,271.6834155023098,179.033702519536,815,145912.46755342185
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,199.15884675085545,137.10715196984557,2226,305200.5202848762
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,271.6834155023098,208.676902247674,1422,296738.55499619246
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,312.98922088742256,128.35476429933698,1316,168914.86981792748
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,451.9347999691963,306.0484286195059,917,280646.40904408693
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,451.9347999691963,147.81596738383323,505,74647.06352883577
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,214.70313274860382,122.99289413712165,1642,201954.33217315376
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,542.4723782241344,412.574852580967,667,275187.426671505
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,541.4667164683342,489.8429511313206,749,366892.37039735913
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,541.4667164683342,458.17238549143076,396,181436.26465460658
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,541.4667164683342,518.0902677945876,890,461100.338337183
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,541.4667164683342,408.5934005110495,682,278660.6991485357
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,542.4723782241344,426.8272341337896,155,66158.22129073739
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,542.4723782241344,542.4723782241344,121,65639.15776512027
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,542.4723782241344,467.22074215323573,249,116337.96479615569
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,542.4723782241344,321.5433671221634,600,192926.02027329803
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,542.4723782241344,449.7828799167604,508,228489.70299771428
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,542.4723782241344,542.1934355473431,137,74280.50066998601
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,542.4723782241344,542.2296322830792,145,78623.29668104649
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,542.4723782241344,483.1877384089734,242,116931.43269497156
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,517.0994004011154,436.61253338391936,659,287727.65950000286
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,783.5920943021774,777.0394036332738,173,134427.81682855636
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,805.241032987833,782.3449489666488,264,206539.06652719527
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,805.241032987833,797.1753676767962,312,248718.71471516043
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,782.2843931913376,776.3867727099703,78,60558.16827137768
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,783.5920943021774,783.5920943021774,155,121456.7746168375
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,775.3144780769944,775.3144780769944,10,7753.144780769944
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,952.840479105711,775.3737724322465,31,24036.586945399642
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,952.840479105711,852.3454220974088,651,554876.8697854131
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,775.3144780769944,767.6077462695539,212,162732.84220914543
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,952.840479105711,855.4227972280402,846,723687.686454922
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,519.5858373641968,424.1705810635923,166,70412.31645655632
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,519.5858373641968,471.90985784431297,48,22651.673176527023
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,431.5686444044113,246.61696733514643,227,55982.05158507824
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,431.5686444044113,414.7753687253267,373,154711.21253454685
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,426.3009536266327,349.90883397291867,429,150110.8897743821
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,426.30240827798843,368.87596735672923,161,59389.0307444334
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,508.21460977196693,402.6837979824078,123,49530.10715183616
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,508.21460977196693,431.4295248606251,103,44437.24106064439
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,955.213710308075,406.96462642346626,462,188017.6574076414
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,215.57237446308136,215.57237446308136,78,16814.645208120346
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,321.4453955888748,321.4453955888748,53,17036.605966210365
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,266.8015646934509,229.8945136672707,93,21380.189771056175
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,266.8015646934509,150.11027043294288,443,66498.8498017937
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,215.57237446308136,169.65603317373566,112,19001.475715458393
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,579.5278826802969,579.5278826802969,89,51577.981558546424
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,579.5278826802969,516.2305148780346,135,69691.11950853467
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,431.5686444044113,427.81372456279024,338,144601.0389022231
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,519.5858373641968,464.42839644273124,75,34832.12973320484
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,519.5858373641968,507.011952655656,112,56785.33869743347
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,579.5278826802969,539.9233170250164,56,30235.705753400922
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,519.5858373641968,519.5858373641968,119,61830.71464633942
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,599.3845538794994,449.56999430294434,191,85867.86891186237
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,579.5278826802969,570.9647333494255,14,7993.506266891956
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,687.7104594856501,677.4966113632946,418,283193.58354985714
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,579.5278826802969,579.5278826802969,30,17385.836480408907
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,687.7104594856501,600.15967728788,265,159042.3144812882
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,579.5278826802969,543.1585518143485,89,48341.11111147702
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,519.5858373641968,519.5858373641968,20,10391.716747283936
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,321.4453955888748,321.4453955888748,5,1607.226977944374
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,337.38175266981125,337.38175266981125,48,16194.32412815094
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,337.38175266981125,326.55705729408083,159,51922.572109758854
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,337.38175266981125,224.5644641236138,268,60183.2763851285
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,436.2844286262989,405.24154628259794,35,14183.454119890928
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,360.8636954128742,343.31582929101484,145,49780.79524719715
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,321.4453955888748,321.4453955888748,2,642.8907911777496
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,337.38175266981125,337.38175266981125,7,2361.6722686886787
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,411.9453766644001,401.71582671686224,57,22897.802122861147
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,360.8636954128742,332.35203556621326,564,187446.5480593443
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,517.8555780947208,387.65737481915767,524,203132.46440523863
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,517.8555780947208,426.84622507389275,292,124639.09772157669
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,372.7988221645355,368.7806591658216,266,98095.65533810854
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,707.4647861123085,432.24209281965824,947,409333.26190021634
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,425.6657687872648,328.8051327884584,385,126589.9761235565
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,443.72707682847977,376.415056065512,284,106901.8759226054
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,250.45147266983986,218.0508948057519,241,52550.26564818621
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,368.5692858994007,242.04292159819772,283,68498.14681228995
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,250.45147266983986,102.71800310936358,784,80530.91443774104
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,406.7588758468628,141.1507540325493,2761,389717.2318838686
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,850.2197405397892,520.7632459515348,396,206222.2453968078
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1079.7891529798508,848.212298575939,223,189151.34258243442
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,519.5858373641968,519.5858373641968,15,7793.787560462952
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,519.5858373641968,326.1469341537368,257,83819.76207751036
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,519.5858373641968,399.94028386314,504,201569.90306702256
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,599.3845538794994,560.36890709422,273,152980.7116367221
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,687.7104594856501,667.1115293787284,121,80720.49505482614
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,783.5920943021774,703.6572755007517,189,132991.22506964207
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,687.7104594856501,648.8784091010373,235,152486.42613874376
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,508.21460977196693,473.34462558295075,289,136796.59679347277
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,266.8015646934509,219.08810320438124,102,22346.986526846886
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,360.8636954128742,325.3157472655935,177,57580.887266010046
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,379.55180183053017,263.91140878492564,398,105036.7406964004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,411.9453766644001,369.0990346400754,583,215184.73719516397
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,200.63743241876364,172.52155943147162,440,75909.48614984751
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,431.5686444044113,412.3789047139104,352,145157.37445929646
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,431.5686444044113,334.957832004522,380,127283.97616171837
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,814.8171532154083,687.487098076326,68,46749.12266919017
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,345.50529903173447,310.0330210654922,326,101070.76486735046
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,345.50529903173447,345.1788673667216,174,60061.122921809554
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,400.2094611376524,388.64024289155736,359,139521.8471980691
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,387.0921092033386,367.5363817772286,354,130107.87914913893
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,357.31909604370594,309.891717682743,291,90178.48984567821
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,357.31909604370594,301.2579086957917,598,180152.22940008342
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,368.5692858994007,202.23090014777185,2972,601030.235239178
