,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,359.22062285244465,343.61933874189856,770,264586.8908312619
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,357.66013038158417,335.20260444803455,427,143131.51209931076
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,357.66013038158417,318.8166439721405,293,93413.27668383718
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,363.49401442706585,329.29619966629815,588,193626.16540378332
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,344.99347861111164,336.12171118101105,288,96803.05282013118
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,363.49401442706585,291.96035074673915,815,237947.6858585924
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,443.00562359392643,198.98229166334838,2226,442934.5812426135
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,443.00562359392643,341.75097651358396,1422,485969.8886023164
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,221.6720779389143,171.0870748472748,1316,225150.59049901366
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,288.84755469858646,230.41805232108257,917,211293.35397843271
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,278.8299180418253,212.42438783031878,505,107274.31585431099
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,216.84980046749115,196.3787010869558,1642,322453.82718478143
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,408.20981708168983,274.4095616680661,667,183031.17763260007
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,278.8299180418253,257.9596112852541,749,193211.7488526553
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,292.6252784281969,277.2799488939345,396,109802.85976199806
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,295.5777444988489,287.114384907618,890,255531.80256778002
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,292.6252784281969,264.48859017930073,682,180381.2185022831
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,408.20981708168983,337.87687231013854,155,52370.91520807147
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,408.20981708168983,408.20981708168983,121,49393.38786688447
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,408.20981708168983,365.4768259737147,249,91003.72966745496
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,408.20981708168983,310.224852385434,600,186134.9114312604
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,408.20981708168983,355.21513252731734,508,180449.28732387722
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,408.20981708168983,367.2833061366186,137,50317.81294071674
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,408.20981708168983,372.5940965768592,145,54026.144003644586
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,408.20981708168983,313.6743817906981,242,75909.20039334893
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,373.75526094436646,335.9899787292314,659,221417.3959825635
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,349.06068950891495,330.62888695497736,173,57198.79744321108
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,349.06068950891495,348.82982465500635,264,92091.07370892167
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,349.06068950891495,305.6721099770795,312,95369.6983128488
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,349.06068950891495,334.13442799678216,78,26062.485383749008
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,292.8896949291229,292.8896949291229,155,45397.90271401405
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,331.42056226730347,331.42056226730347,10,3314.2056226730347
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,471.55852776765823,311.0284842372902,31,9641.883011355996
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,475.88494174182415,442.15575561403494,651,287843.39690473676
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,380.640001937747,332.8135652768443,212,70556.475838691
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,471.55852776765823,380.8546884927027,846,322203.06646482646
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,277.4718041867018,222.64603492195707,166,36959.24179704487
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,277.4718041867018,241.76041096510986,48,11604.499726325274
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,277.4718041867018,200.05104074637006,227,45411.58624942601
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,277.4718041867018,270.207604447934,373,100787.43645907938
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,322.52846786379814,298.1422133144417,429,127903.00951189548
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,295.3763163536787,272.93230343411057,161,43942.1008528918
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,295.3763163536787,269.08640768324454,123,33097.62814503908
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,276.48021526634693,275.3300637432094,103,28358.996565550566
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,470.5353021323681,308.990892709753,462,142753.79243190587
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,184.03916616737843,184.03916616737843,78,14355.054961055517
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,245.26649767160416,245.26649767160416,53,12999.12437659502
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,251.42111131548882,202.8771293270652,93,18867.573027417064
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,251.42111131548882,148.93978547283004,443,65980.32496446371
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,184.03916616737843,162.85394897258706,112,18239.642284929752
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,227.46232688426971,227.46232688426971,89,20244.147092700005
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,277.4718041867018,227.52845028992053,135,30716.34078913927
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,277.4718041867018,240.69035227411598,338,81353.3390686512
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,277.4718041867018,248.38325116256874,75,18628.743837192655
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,277.4718041867018,210.68686101904936,112,23596.92843413353
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,227.46232688426971,209.02424260069216,56,11705.357585638762
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,199.55603715777397,199.55603715777397,119,23747.168421775103
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,199.55603715777397,160.14681482147327,191,30588.041630901396
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,227.46232688426971,223.4757140661989,14,3128.6599969267845
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,251.23898339271545,235.75328239527616,418,98544.87204122543
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,227.46232688426971,227.46232688426971,30,6823.869806528091
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,234.05474953353405,166.08167689692863,265,44011.64437768608
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,227.46232688426971,210.53042075808128,89,18737.207447469234
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,199.55603715777397,199.55603715777397,20,3991.1207431554794
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,245.26649767160416,245.26649767160416,5,1226.3324883580208
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,231.00901252031326,231.00901252031326,48,11088.432600975037
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,245.26649767160416,240.69334205703916,159,38270.241387069225
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,245.26649767160416,188.06746854427368,268,50402.081569865346
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,279.7241881787777,222.27891793804508,35,7779.762127831578
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,350.30349123477936,262.469048116536,145,38058.01197689772
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,245.26649767160416,245.26649767160416,2,490.5329953432083
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,231.00901252031326,231.00901252031326,7,1617.0630876421928
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,230.46162667125463,215.16858514398336,57,12264.609353207052
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,350.30349123477936,273.409211628139,564,154202.7953582704
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,585.7742962837219,313.0207016387997,524,164022.84765873104
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,585.7742962837219,281.0706959493867,292,82072.6432172209
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,339.109814748168,292.073533212668,266,77691.55983456969
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,512.5243777483702,358.66820422620555,947,339658.7894022167
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,512.5243777483702,399.33258763230464,385,153743.0462384373
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,512.5243777483702,406.452903938283,284,115432.62471847236
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,185.5707930624485,176.89546568722645,241,42631.807230621576
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,249.36117969453335,205.3065861891626,283,58101.76389153302
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,185.5707930624485,178.19148346182072,784,139702.12303406745
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,238.6086613535881,137.43551135684368,2761,379459.4468562454
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,433.2932790517807,408.81222579033687,396,161889.6414129734
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,453.294471770525,432.40860631393747,223,96427.11920800805
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,199.55603715777397,199.55603715777397,15,2993.3405573666096
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,245.26649767160416,239.43123168054723,257,61533.826541900635
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,245.26649767160416,177.82203386913216,504,89622.30507004261
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,227.46232688426971,177.23046436147158,273,48383.91677068174
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,251.23898339271545,237.83462001611133,121,28777.98902194947
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,292.8896949291229,265.7836763101911,189,50233.114822626114
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,251.23898339271545,244.88806525716123,235,57548.69533543289
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,276.48021526634693,247.56152240540123,289,71545.27997516096
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,251.42111131548882,188.66341730499386,102,19243.668565109372
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,350.30349123477936,242.91765142901468,177,42996.4243029356
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,231.00901252031326,198.6234589084309,398,79052.1366455555
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,350.30349123477936,202.91877153678118,583,118301.64380594343
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,158.79720525443554,122.86374593800441,440,54060.048212721944
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,322.52846786379814,299.61353367899375,352,105463.9638550058
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,306.0809268280864,272.339434467707,380,103488.98509772867
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,632.2210952043533,559.7434745718012,68,38062.55627088249
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,318.46551498770714,295.7282885438277,326,96407.42206528783
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,345.4186814427376,272.73382881848977,174,47455.68621441722
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,288.2819492816925,267.359003517289,359,95981.88226270676
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,339.109814748168,295.48809243368225,354,104602.78472152352
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,314.82088524103165,272.66265939181204,291,79344.8338830173
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,318.46551498770714,274.28562188233224,598,164022.80188563466
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,443.00562359392643,281.36114147300725,2972,836205.3124577776
