,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,4.864739328622818,3.145511503599608,309,971.9630546122789
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3877287805080414,0.3612293314805134,278,100.42175415158272
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0,0.0,225,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,4.7780486941337585,3.465565739199519,336,1164.4300883710384
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,4.7780486941337585,0.577185638926246,308,177.77317678928375
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,13.394222497940063,7.152085665678014,346,2474.6216403245926
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,2.7410208582878113,0.017116098133822193,1121,19.18714600801468
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,15.424179792404175,3.5098615591038658,905,3176.4247109889984
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,15.424179792404175,2.2650454516515013,492,1114.4023622125387
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,15.424179792404175,14.02999800051,611,8572.32877831161
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,15.067984819412231,13.095753360668134,348,4557.32216951251
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,19.7335667014122,10.423174214689698,365,3804.45858836174
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,19.7335667014122,17.672767537236215,300,5301.830261170864
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,24.510612532496452,20.720448737311912,477,9883.654047697783
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,19.7335667014122,15.796736253572883,556,8782.985356986523
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,20.256344348192215,19.881073729764847,420,8350.050966501236
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,20.256344348192215,17.974371381420426,259,4655.36218778789
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,22.45750119537115,21.79715414121747,10,217.9715414121747
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,23.06389707326889,22.84835834827248,143,3267.3152438029647
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,22.45750119537115,22.09775533946102,361,7977.289677545428
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,27.76716911792755,21.498476190165732,684,14704.95771407336
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,32.42550054192543,29.658564744088103,777,23044.704806156456
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,23.06389707326889,22.16822576601656,293,6495.2901494428515
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,35.435767233371735,29.560596905915823,781,23086.826183520257
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,29.317706048488617,25.229190752958488,860,21697.1040475443
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,32.42550054192543,20.760469261933064,812,16857.501040689647
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,29.48298168182373,26.104301180574566,1028,26835.221613630652
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,20.781391859054565,19.311822650201744,661,12765.114771783352
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,20.781391859054565,19.632418126367323,358,7028.405689239502
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,32.42550054192543,21.6005154496204,603,13025.110816121101
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,20.77868029475212,13.7276546854225,322,4420.304808706045
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,19.059300929307938,16.470132244102533,362,5962.187872365117
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,14.449103593826294,12.058385838634807,358,4316.902130231261
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,15.699341177940369,10.955736542103168,428,4689.055240020156
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,20.256344348192215,17.101633458884283,435,7439.210554614663
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,15.40461029112339,14.988617330494076,353,5290.981917664409
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,15.40461029112339,10.507875193281683,291,3057.7916812449694
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,15.40461029112339,12.638869153814657,350,4423.60420383513
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,14.804909944534302,7.8223394322218285,404,3160.2251306176186
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,7.186017945408821,5.630478412567491,387,2178.995145663619
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,8.23242872953415,6.483088195021383,394,2554.3367488384247
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,19.752286806702614,10.94693050343882,770,8429.136487647891
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,8.887255311012268,4.762249177945582,427,2033.4803989827633
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,4.540514677762985,4.439964444462349,293,1300.9095822274685
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,7.186017945408821,4.018396515120455,588,2362.817150890827
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,4.079743266105652,4.01227896194905,288,1155.5363410413265
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,14.4923095703125,10.064341681683722,815,8202.438470572233
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,22.204951524734497,16.05737531766871,2226,35743.71745713055
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,6.064877085387707,5.206265327967337,1422,7403.309296369553
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,22.332870960235596,19.046492693679674,1316,25065.18438488245
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,14.884937286376953,11.911669616708318,917,10923.001038521528
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,14.884937286376953,7.030999724463661,505,3550.654860854149
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,20.590962886810303,15.755664738832126,1642,25870.80150116235
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,14.080199092626572,7.471941255423976,667,4983.784817367792
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,8.193300485610962,4.557203526490521,749,3413.3454413414
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,8.193300485610962,5.035717210986397,396,1994.1440155506134
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,2.682610034942627,2.4459405076637695,890,2176.887051820755
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,5.195141077041626,2.5563023571919135,682,1743.398207604885
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,2.8635016679763794,1.048410136853495,155,162.50357121229172
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.2202942967414856,1.2202942967414856,121,147.65560990571976
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.2202942967414856,0.8584939133690064,249,213.7649844288826
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,3.656063199043274,2.38916826715072,600,1433.500960290432
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,3.656063199043274,2.515371374844566,508,1277.8086584210396
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,2.3650290966033936,1.5378119784550075,137,210.68024104833603
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,2.3650290966033936,1.496609593259877,145,217.0083910226822
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,2.682610034942627,2.5637714296333063,242,620.4326859712601
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,3.1689257621765137,2.8980038799175905,659,1909.7845568656921
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.7773802280426025,1.57885960623019,173,273.1427118778229
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.7773802280426025,0.7969578861287145,264,210.39688193798065
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.7773802280426025,0.9950296202531228,312,310.4492415189743
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.7773802280426025,1.6258864035973182,78,126.81913948059082
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.128958821296692,1.128958821296692,155,174.98861730098724
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.7773802280426025,1.7773802280426025,10,17.773802280426025
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.128958821296692,0.6556672088561519,31,20.32568347454071
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.134364366531372,1.8438888074981818,651,1200.3716136813164
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.7773802280426025,1.7334783943194263,212,367.4974195957184
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.134364366531372,1.0310402363891016,846,872.2600399851799
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.11086323112249374,0.01001776184841811,166,1.6629484668374062
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.11086323112249374,0.060050916858017445,48,2.8824440091848373
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.11086323112249374,0.006837379893017235,227,1.5520852357149124
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.11086323112249374,0.10224383781806394,373,38.13695150613785
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,5.688109397888184,1.4491045426377605,429,621.6658487915993
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.5488992929458618,0.43276340657879847,161,69.67490845918655
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.5488992929458618,0.38787834322064874,123,47.70903621613979
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.42917966842651367,0.4108228916392743,103,42.31475783884525
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,5.334393739700317,2.0148155645374612,462,930.8447908163071
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,1.2998251914978027,0.3633919890208911,93,33.79545497894287
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,2.222617030143738,0.33165564830362393,443,146.9234521985054
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.18932472169399261,0.05975990565838637,135,8.06758726388216
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.18932472169399261,0.1668076667074974,338,56.38099134713411
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.11086323112249374,0.06947429150342942,75,5.210571862757206
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.11086323112249374,0.015837604446070536,112,1.7738116979599
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0,0.0,268,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0,0.0,564,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0,0.0,524,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0,0.0,292,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,19.059300929307938,14.28758372691341,266,3800.497271358967
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,37.19995421171188,14.23104005713712,947,13476.794934108853
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,37.19995421171188,23.301890303329987,385,8971.227766782045
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,37.19995421171188,15.846214019601614,284,4500.324781566858
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,13.96405902504921,13.514810310730796,241,3257.0692848861217
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,13.96405902504921,8.829869373527096,283,2498.853032708168
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,22.332870960235596,15.534658905897974,784,12179.172582224011
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,22.332870960235596,10.69966739934236,2761,29541.781689584255
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0,0.0,257,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0,0.0,504,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.128958821296692,0.394239588389321,189,74.51128220558167
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.42917966842651367,0.20725544658086703,289,59.896824061870575
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,1.2998251914978027,0.08920368961259431,102,9.09877634048462
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0,0.0,177,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0,0.0,398,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,2.222617030143738,0.31823834749785335,440,140.02487289905548
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,5.688109397888184,0.6592345232651993,352,232.05055218935013
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1.2998251914978027,0.8386320061001339,380,318.68016231805086
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,5.247146457433701,4.889495403305885,326,1593.9755014777184
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,11.629226207733154,5.294415472053934,174,921.2282921373844
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,14.449103593826294,11.177393070004445,359,4012.6841121315956
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,15.40461029112339,14.202341778045994,354,5027.628989428282
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,20.256344348192215,13.001350103784672,291,3783.3928802013397
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,20.256344348192215,10.643647889678295,598,6364.90143802762
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,13.96405902504921,7.291454894149809,2972,21670.203945413232
