,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,13.990265369415283,13.422821830020105,278,3731.5444687455893
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,5.687670424580574,5.644119345049063,225,1269.9268526360393
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,33.46913933753967,25.63258147483603,336,8612.547375544906
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,44.95909810066223,7.035318451219952,308,2166.878082975745
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,76.46162605285645,47.245248883919565,346,16346.85611383617
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,5.687670424580574,1.6473504100044745,1121,1846.679809615016
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,6.231457710266113,0.32175317488981214,905,291.18662327528
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,20.563870668411255,7.485113554702299,492,3682.6758689135313
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,27.71702814102173,7.144536172894917,611,4365.311601638794
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,18.658132076263428,11.451263392793722,348,3985.039660692215
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,18.658132076263428,15.077169164729446,365,5503.166745126247
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,18.658132076263428,6.657665169835091,300,1997.2995509505272
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,12.85708212852478,9.169349786745427,477,4373.779848277569
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,19.74554204940796,12.795789568222684,556,7114.458999931812
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,19.74554204940796,11.213503012203034,420,4709.671265125275
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,19.74554204940796,13.42922313148911,259,3478.1687910556793
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,10.802987337112427,7.512658858299256,10,75.12658858299255
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,6.388026118278503,6.221758460769286,143,889.711459890008
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,10.802987337112427,6.8707388187049165,361,2480.336713552475
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,14.268064737319946,8.157342767419173,684,5579.622452914715
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,17.512495204806328,7.955994321687801,777,6181.807587951422
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,12.85708212852478,7.248621132186655,293,2123.84599173069
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,21.377776622772217,19.65757807732468,781,15352.568478390574
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,23.16007763147354,20.663483642578818,860,17770.595932617784
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,24.504480361938477,20.483244957154607,812,16632.39490520954
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,24.504480361938477,22.81093832241654,1028,23449.644595444202
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,21.930796146392822,12.768285995893146,661,8439.83704328537
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,21.930796146392822,11.722251014336527,358,4196.565863132477
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,20.102782994508743,14.432739916552556,603,8702.942169681191
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,32.612985134124756,25.146012719095864,322,8097.016095548868
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,21.930796146392822,18.532612737371117,362,6708.805810928345
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,32.612985134124756,26.197704038140493,358,9378.778045654297
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,32.612985134124756,29.452531151682418,428,12605.683332920074
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,19.257235050201416,16.566827065917266,435,7206.569773674011
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,24.265248775482178,17.451057773136213,353,6160.223393917084
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,24.265248775482178,21.308955661209996,291,6200.906097412109
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,24.265248775482178,21.06609696456364,350,7373.133937597275
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,25.786146640777588,23.416276917599216,404,9460.175874710083
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,25.786146640777588,23.735134862806138,387,9185.497191905975
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,25.786146640777588,24.16851584923449,394,9522.395244598389
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,39.13349485397339,19.087813601865395,770,14697.616473436356
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,34.22804927825928,18.8228046665147,427,8037.337592601776
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,24.645533084869385,17.799314497273937,293,5215.199147701263
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,35.39631748199463,28.157749581499164,588,16556.75675392151
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,34.22804927825928,31.53296659886837,288,9081.49438047409
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,96.03924511373043,69.12420945123661,815,56336.230702757835
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,127.22426499426365,110.01570675076259,2226,244894.96322719753
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,61.59683609008789,48.753853554464094,1422,69327.97975444794
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,155.0957463979721,129.56988635921914,1316,170513.97044873238
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,155.0957463979721,129.29775202241822,917,118566.03860455751
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,130.55819034576416,82.02668405895186,505,41423.47544977069
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,139.57454299926758,112.75993215146585,1642,185151.80859270692
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,155.0957463979721,122.83508397591882,667,81931.00101193786
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,129.04828262329102,81.42607356860577,749,60988.12910288572
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,129.04828262329102,89.1013193586559,396,35284.12246602774
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,61.810598373413086,59.9104580720489,890,53320.307684123516
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,90.80157297849655,67.31751242664552,682,45910.54347497225
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,150.117338180542,115.05491200166364,155,17833.511360257864
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,54.68678453564644,54.68678453564644,121,6617.100928813219
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,121.53682708740234,87.97756877828793,249,21906.414625793695
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,121.53682708740234,82.4485356424749,600,49469.121385484934
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,62.31697070598602,59.561071659108315,508,30257.024402827024
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,54.68678453564644,54.00805095577762,137,7399.102980941534
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,54.68678453564644,54.09612618438129,145,7843.938296735287
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,62.31697070598602,61.46109368806043,242,14873.584672510624
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,62.31697070598602,59.330738444248716,659,39098.9566347599
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,20.042980909347534,2.716392614306456,166,450.92117397487164
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,20.042980909347534,10.856614659229914,48,521.1175036430359
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,20.042980909347534,7.126816947423414,227,1617.787447065115
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,20.042980909347534,19.053360691818412,373,7106.903538048267
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,8.884812138974667,5.803586021169916,429,2489.738403081894
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,7.504836201667786,5.9941478910283275,161,965.0578104555607
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,7.504836201667786,5.568997433515099,123,684.9866843223572
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,6.846650123596191,6.248399141922738,103,643.585111618042
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,9.60987015068531,6.687270863199389,462,3089.5191387981176
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,7.3144174218177795,7.3144174218177795,78,570.5245589017868
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.5042806714773178,1.5042806714773178,53,79.72687558829784
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,7.3144174218177795,6.770687756038481,93,629.6739613115788
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,44.591245889663696,14.531388018557772,443,6437.404892221093
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,7.908282607793808,7.812839988619089,112,875.038078725338
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,20.042980909347534,3.875763102814003,135,523.2280188798904
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,20.042980909347534,11.103061162155761,338,3752.834672808647
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,20.042980909347534,12.560268036524455,75,942.0201027393341
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,20.042980909347534,2.8632829870496477,112,320.68769454956055
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.5042806714773178,1.5042806714773178,5,7.521403357386589
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,3.199165165424347,3.199165165424347,48,153.55992794036865
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,3.199165165424347,2.047922867649006,159,325.619735956192
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,7.908282607793808,6.490282945779722,268,1739.3958294689655
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,4.696659967303276,2.073599687218666,35,72.57598905265331
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,5.581981390714645,3.8002496314459835,145,551.0361965596676
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.5042806714773178,1.5042806714773178,2,3.0085613429546356
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,3.199165165424347,3.199165165424347,7,22.39415615797043
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,4.696659967303276,2.158982438476462,57,123.06199899315834
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,5.581981390714645,3.8121934919122684,564,2150.0771294385195
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,5.581981390714645,3.5053041969774332,524,1836.779399216175
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,4.696659967303276,0.9006302066351453,292,262.9840203374624
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,22.989522218704224,22.009210695897725,266,5854.450045108795
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,27.71702814102173,8.097796532647033,947,7668.61331641674
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,16.20549201965332,12.173957965590738,385,4686.973816752434
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,16.20549201965332,11.19437158317633,284,3179.201529622078
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,90.04956492036581,79.33708199577336,241,19120.23676098138
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,90.04956492036581,59.152531896405215,283,16740.166526682675
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,118.83145210146904,101.24437417509985,784,79375.58935327828
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,131.01041412353516,71.63465613040943,2761,197783.2855760604
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,2.44535756111145,1.7188832984824125,257,441.75300770998
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,2.44535756111145,0.7370781415393428,504,371.4873833358288
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,7.504836201667786,3.1918223762182216,289,922.436666727066
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,7.3144174218177795,7.180945320602725,102,732.456422701478
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,5.581981390714645,1.9909563497298182,177,352.3992739021778
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,7.908282607793808,5.251440981973955,398,2090.073510825634
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,5.581981390714645,4.10126675788064,583,2391.038519844413
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,44.591245889663696,30.864478042112154,440,13580.370338529348
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,20.042980909347534,7.147194771752269,352,2515.812559656799
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,20.042980909347534,6.145360346961962,380,2335.2369318455458
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,25.786146640777588,21.171381259988422,326,6901.870290756226
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,25.786146640777588,25.7426897301071,174,4479.228013038635
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,32.612985134124756,26.94718527063354,359,9674.03951215744
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,24.997817993164062,22.015482369789297,354,7793.480758905411
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,19.74554204940796,18.331011737744834,291,5334.324415683746
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,25.786146640777588,18.550634573135888,598,11093.27947473526
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,108.37656185030937,60.41397780386297,2972,179550.34203308076
