,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,871.9171817302704,779.259748774809,212,165203.06674025953
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,844.6033805459738,603.1390646020983,458,276237.69158776104
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,541.1209304779768,452.307869104916,286,129360.05056400597
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,541.1209304779768,414.26962465696255,239,99010.44029301405
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,448.2372067272663,448.2372067272663,150,67235.58100908995
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,576.0659998506308,455.338806345231,36,16392.197028428316
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,254.38985270261765,217.14562841945764,196,42560.5431702137
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,556.3706318438053,287.06126294797065,211,60569.92648202181
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,556.3706318438053,265.8664510509078,355,94382.59012307227
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,556.3706318438053,550.6246370154332,166,91403.68974456191
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,496.7320683300495,349.74333419838456,532,186063.4537935406
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,554.1590885519981,488.29946970438107,309,150884.53613865376
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,496.7320683300495,485.5472637364547,278,134982.1393187344
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,556.3706318438053,336.0579157737891,225,75613.03104910254
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,556.3706318438053,542.4111907587697,336,182250.16009494662
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,556.3706318438053,543.9390894273755,308,167533.23954363167
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,556.3706318438053,437.80195765782986,346,151479.47734960914
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,907.9132247790694,432.45055984191924,1121,484777.07758279145
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,735.2166486978531,680.35756506472,905,615723.5963835716
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,677.5319468975067,551.5224301923461,492,271349.03565463424
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,681.0906227082014,530.4394338141925,611,324098.49406047165
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,510.8125014603138,474.02486619085676,348,164960.65343441814
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,764.5868264436722,445.31999355317794,365,162541.79764690995
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,725.769277215004,656.3073024958372,300,196892.19074875116
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,770.8558344244957,459.90937768700735,477,219376.77315670252
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,725.769277215004,491.37484182958764,556,273204.41205725074
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,488.2245452404022,482.7475749017227,420,202753.98145872355
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,488.2245452404022,444.58934721661353,259,115148.6409291029
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,488.2245452404022,427.2283292219043,10,4272.283292219043
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,442.00408387184143,388.51228881642953,143,55557.25730074942
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,488.2245452404022,415.3283947157232,361,149933.5504923761
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,700.6837821602821,459.9957367262166,684,314637.08392073214
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,700.6837821602821,587.2880807070582,777,456322.8387093842
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,488.2245452404022,402.1446606538707,293,117828.3855715841
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1212.0179293751717,717.471769030665,781,560345.4516129494
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,637.5752050280571,540.416454623605,860,464758.15097630024
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,563.5763517022133,488.16085060425286,812,396386.6106906533
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,637.5752050280571,546.4304172972703,1028,561730.4689815938
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,488.2245452404022,427.49887988047954,661,282576.759600997
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,444.92085418105125,435.3106037217645,358,155841.1961323917
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,700.6837821602821,498.09750581944166,603,300352.7960091233
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,513.0090289264917,480.80034404414596,322,154817.710782215
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,408.89786198735237,395.23675420501615,362,143075.70502221584
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,513.0090289264917,435.2293152848685,358,155812.09487198293
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,513.0090289264917,505.87859457999326,428,216516.03848023713
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,488.2245452404022,411.8326169485333,435,179147.188372612
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,422.75811088085175,416.7147169713427,353,147100.29509088397
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,422.75811088085175,388.9038957171014,291,113171.03365367651
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,405.5971977710724,398.2999801566771,350,139404.993054837
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,422.75811088085175,368.9019473268844,404,149036.3867200613
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,364.72173181921244,251.33108960540642,387,97265.13167729229
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,365.9105471074581,297.8567346981939,394,117355.55347108841
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,359.82833525538445,322.2164884028884,770,248106.69607022405
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,364.72173181921244,352.9349109911004,427,150703.20699319988
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,364.72173181921244,358.60184287574816,293,105070.33996259421
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,364.72173181921244,280.9223633734066,588,165182.34966356307
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,322.9602963924408,305.6874427329749,288,88037.98350709677
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,322.9602963924408,241.579407768436,815,196887.21733127534
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,342.449864923954,200.10628263453845,2226,445436.58514448255
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,342.449864923954,280.427399650761,1422,398767.76230338216
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,380.65422344207764,182.4450611693156,1316,240097.70049881935
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,511.7735320329666,382.2293420376798,917,350504.3066485524
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,511.7735320329666,225.12058187245142,505,113685.89384558797
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,309.01062658429146,210.36788629062573,1642,345424.06928920746
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,685.535111695528,492.165281633119,667,328274.2428492904
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,511.7735320329666,483.0300121419181,749,361789.4790942967
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,512.6342132389545,508.067351611952,396,201194.671238333
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,518.6467517912388,503.3620436548517,890,447992.218852818
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,512.6342132389545,426.995633099392,682,291211.02177378535
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,689.5203945636749,628.158721266062,155,97364.60179623961
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,685.535111695528,685.535111695528,121,82949.74851515889
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,685.535111695528,640.6912913673135,249,159532.13155046105
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,685.535111695528,480.1268253087004,600,288076.09518522024
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,685.535111695528,492.5259591746401,508,250203.18726071715
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,685.535111695528,632.3141336865234,137,86627.0363150537
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,685.535111695528,639.2203041541165,145,92686.9441023469
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,685.535111695528,481.97229329268794,242,116637.29497683048
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,470.6488163769245,442.0993218838445,659,291343.4531214535
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1071.4916558265686,1012.1918659794193,173,175109.19281443954
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1071.4916558265686,782.2239591151363,264,206507.12520639598
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1071.4916558265686,851.2750260144568,312,265597.8081165105
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1071.4916558265686,1026.782446398185,78,80089.03081905842
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,871.9171817302704,871.9171817302704,155,135147.1631681919
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1071.4916558265686,1071.4916558265686,10,10714.916558265686
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1717.3228386044502,934.1118996662478,31,28957.468889653683
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1733.667466878891,1602.6216163608701,651,1043306.6722509265
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1178.0827026963234,1074.5083835681655,212,227795.77731645107
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1717.3228386044502,1300.7639245523346,846,1100446.2801712751
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,357.82986383140087,315.27868991614463,166,52336.26252608001
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,357.82986383140087,336.34637551071745,48,16144.626024514437
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,357.82986383140087,208.05703280235966,227,47228.94644613564
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,357.82986383140087,343.1997474018514,373,128013.50578089058
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,623.0187350511551,353.4217570809982,429,151617.93378774822
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,365.0508443117142,286.9668527812876,161,46201.66329778731
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,415.2456963658333,317.70223150069154,123,39077.374474585056
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,415.2456963658333,335.5160093967197,103,34558.14896786213
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,978.8620160520077,428.2639878716368,462,197857.9623966962
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,169.6562973409891,169.6562973409891,78,13233.19119259715
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,329.72306099534035,329.72306099534035,53,17475.32223275304
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,313.0580020546913,209.74709650826068,93,19506.479975268245
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,313.0580020546913,138.08056185508892,443,61169.68890180439
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,169.6562973409891,133.04187140201353,112,14900.689597025514
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,448.2372067272663,448.2372067272663,89,39893.1113987267
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,448.2372067272663,396.60974956452844,135,53542.31619121134
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,365.0508443117142,362.97855109694973,338,122686.750270769
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,357.82986383140087,340.3305860720078,75,25524.793955400586
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,357.82986383140087,317.6529506083046,112,35577.13046813011
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,448.2372067272663,357.53407979969467,56,20021.9084687829
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,310.9567984044552,310.9567984044552,119,37003.85901013017
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,576.0659998506308,304.86419390781697,191,58229.06103639305
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,448.2372067272663,428.6257198240076,14,6000.760077536106
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,705.9079566597939,659.1498320563986,418,275524.6297995746
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,448.2372067272663,448.2372067272663,30,13447.11620181799
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,705.9079566597939,576.0887903829229,265,152663.52945147455
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,448.2372067272663,364.9434758347742,89,32479.9693492949
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,310.9567984044552,310.9567984044552,20,6219.135968089104
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,329.72306099534035,329.72306099534035,5,1648.6153049767017
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,382.3308729529381,382.3308729529381,48,18351.881901741028
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,382.3308729529381,346.59726483079623,159,55108.9651080966
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,382.3308729529381,197.26331028214364,268,52866.567155614495
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,394.2931787222624,335.4126398967845,35,11739.442396387458
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,573.4061511382461,431.68014845036225,145,62593.62152530253
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,329.72306099534035,329.72306099534035,2,659.4461219906807
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,382.3308729529381,382.3308729529381,7,2676.3161106705666
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,366.8256906867027,331.3196365864653,57,18885.219285428524
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,573.4061511382461,462.8582193967985,564,261052.03573979437
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,907.9132247790694,506.20738686633985,524,265252.6707179621
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,907.9132247790694,443.4981869809738,292,129501.47059844434
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,408.89786198735237,396.7680859315888,266,105540.31085780263
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,779.471452832222,459.4207016060477,947,435071.40442092717
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,486.1057725548744,365.85942953283137,385,140855.88037014008
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,510.8125014603138,450.9214235570439,284,128061.68429020047
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,327.1190898567438,302.4027231979914,241,72879.05629071593
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,554.1590885519981,394.89166020878423,283,111754.33983908594
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,327.1190898567438,186.37834843289943,784,146120.62517139316
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,556.3706318438053,220.14829278393248,2761,607829.4363764375
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1306.1910898685455,801.9030270366883,396,317553.59870652854
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1644.6716060340405,1317.7470257552216,223,293857.5867434144
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,310.9567984044552,310.9567984044552,15,4664.351976066828
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,385.7798438668251,343.6087646384647,257,88307.45251208544
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,385.7798438668251,325.6763934283148,504,164140.90228787065
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,576.0659998506308,489.86366070299357,273,133732.77937191725
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,705.9079566597939,610.4520867363481,121,73864.70249509811
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,871.9171817302704,656.6370817089364,189,124104.40844298899
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,705.9079566597939,533.9591601518874,235,125480.40263569355
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,415.2456963658333,393.7538786114912,289,113794.87091872096
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,313.0580020546913,179.4975908017334,102,18308.754261776805
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,573.4061511382461,357.65119180828333,177,63304.26095006615
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,382.3308729529381,268.9994139292619,398,107061.76674384624
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,573.4061511382461,304.8678164607869,583,177737.93699663877
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,191.09801855683327,169.7554893925278,440,74692.41533271223
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,623.0187350511551,414.0832320839505,352,145757.2976935506
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,414.6735785007477,351.42934949005905,380,133543.15280622244
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1347.9441749602556,1152.5761540085077,68,78375.17847257853
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,364.72173181921244,357.0650283074681,326,116403.19922823459
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,365.9105471074581,349.27989737535347,174,60774.7021433115
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,513.0090289264917,457.6378152734058,359,164291.97568315268
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,443.7360489368439,403.94001406801624,354,142994.76498007774
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,488.2245452404022,375.6687001603371,291,109319.59174665809
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,488.2245452404022,366.8479811016059,598,219375.09269876033
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,554.1590885519981,300.67033961329304,2972,893592.2493307069
