,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,414.46367059648037,412.1952928404723,420,173122.02299299836
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,414.46367059648037,406.4890041842654,259,105280.65208372474
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,479.32207706570625,459.8645551249385,10,4598.645551249385
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,616.1716759502888,574.400995563377,143,82139.34236556292
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,479.32207706570625,468.7219496926195,361,169208.62383903563
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,479.32207706570625,398.5841972095489,684,272631.59089133143
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,445.9118652641773,373.28665360443995,777,290043.72985064983
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,616.1716759502888,528.5598408558975,293,154868.03337077796
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,609.0892007350922,410.41885760958843,781,320537.12779308856
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,390.8279923647642,333.29346099518415,860,286632.37645585835
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,390.8279923647642,353.0491272515154,812,286675.8913282305
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,348.6500496715307,265.2072524357051,1028,272633.0555039048
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,414.46367059648037,339.70317087181576,661,224543.79594627023
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,381.40200969576836,268.65739663802714,358,96179.34799641371
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,390.863973736763,335.472470660782,603,202289.89980845153
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,386.51017716526985,353.75367568632277,322,113908.68357099593
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,371.0494459271431,316.93822409327845,362,114731.6371217668
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,386.51017716526985,336.51110954424524,358,120470.97721683979
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,386.51017716526985,371.0342913747321,428,158802.67670838535
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,414.46367059648037,355.5244592931764,435,154653.13979253173
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,376.76860451698303,373.55033863067797,353,131863.26953662932
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,409.359838321805,378.8983194777851,291,110259.41096803546
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,409.359838321805,391.323727385274,350,136963.3045848459
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,381.27400344610214,352.47169398051676,404,142398.56436812878
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,328.1690408810973,312.892193390687,387,121089.27884219587
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,376.76860451698303,345.72391603989195,394,136215.22291971743
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,357.888442248106,268.9443690552146,770,207087.16417251527
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,380.5884036421776,294.9416578885264,427,125940.08791840076
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,322.690482288599,311.660764942397,293,91316.60412812233
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,322.690482288599,247.7278774876122,588,145663.99196271598
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,252.57231529057026,225.7355110924691,288,65011.8271946311
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,462.9331797361374,304.18140605664325,815,247907.84593616426
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,462.9331797361374,265.2514324275089,2226,590449.6885836348
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,252.57231529057026,204.73385677703573,1422,291131.5443369448
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,193.37354765832424,134.16227281123037,1316,176557.55101957917
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,298.27413097023964,207.24768400670007,917,190046.12623414397
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,325.859766125679,266.60653181790127,505,134636.29856804013
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,349.16414174437523,243.71580782663372,1642,400181.35645133257
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,314.4419874250889,261.01462513865204,667,174096.7549674809
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,308.0224911943078,273.7629683518183,749,205048.4632955119
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,304.62053817510605,270.60499850818604,396,107159.57940924168
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,308.0224911943078,304.3201375875748,890,270844.92245294154
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,304.62053817510605,273.73657812626044,682,186688.34628210962
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,348.6198745816946,331.85720777492367,155,51437.86720511317
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,314.4419874250889,314.4419874250889,121,38047.480478435755
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,331.86577056348324,323.1188914779439,249,80456.60397800803
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,387.50885684788227,318.3427089010179,600,191005.62534061074
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,387.50885684788227,352.75164577429456,508,179197.83605334163
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,314.4419874250889,305.32268029429616,137,41829.207200318575
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,314.4419874250889,306.5060386606332,145,44443.37560579181
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,354.6177761852741,332.1565831754942,242,80381.89312846959
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,379.36843022704124,353.98896344828,659,233278.72691241652
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,602.7165299654007,570.9822201776194,173,98779.92409072816
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,602.7165299654007,421.91874893813986,264,111386.54971966892
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,602.7165299654007,500.0779002432783,312,156024.30487590283
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,602.7165299654007,574.7558412826978,78,44830.95562005043
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,539.621617808938,539.621617808938,155,83641.3507603854
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,602.7165299654007,602.7165299654007,10,6027.165299654007
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,806.8759420514107,510.96573442364894,31,15839.937767133117
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,806.8759420514107,755.5230963228988,651,491845.53570620716
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,602.7165299654007,600.8730773795045,212,127385.09240445495
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,806.8759420514107,669.5875936267681,846,566471.1042082459
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,347.1260838210583,286.7073250317789,166,47593.4159552753
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,263.9090993106365,233.68794779355326,48,11217.021494090557
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,347.1260838210583,230.56805098969244,227,52338.94757466018
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,208.11620420217514,208.0336552946641,373,77596.55342490971
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,215.07992488145828,161.02077456093056,429,69077.91228663921
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,167.55960756540298,158.66052423102886,161,25544.344401195645
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,208.27824394404888,170.27522107413628,123,20943.852192118764
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,208.27824394404888,182.66148197867918,103,18814.132643803954
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,207.85868249833584,177.91960275318328,462,82198.85647197068
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,207.0544544607401,207.0544544607401,78,16150.247447937727
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,347.1260838210583,347.1260838210583,53,18397.68244251609
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,207.0544544607401,200.92849790969842,93,18686.350305601954
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,210.95447385311127,198.69374993641947,443,88021.33122183383
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,210.95447385311127,210.32768502219446,112,23556.70072248578
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,301.6288283020258,301.6288283020258,89,26844.965718880296
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,301.6288283020258,251.9977086879589,135,34019.69067287445
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,208.11620420217514,179.1986308605713,338,60569.13723087311
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,263.9090993106365,228.94555170933407,75,17170.916378200054
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,263.9090993106365,255.93868572371346,112,28665.13280105591
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,301.6288283020258,276.7068645041436,56,15495.584412232041
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,263.9090993106365,263.9090993106365,119,31405.182817965746
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,362.98919712007046,283.0581727318895,191,54064.11099179089
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,301.6288283020258,296.2402955889702,14,4147.364138245583
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,425.9713795632124,384.2002896767056,418,160595.72108486295
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,301.6288283020258,301.6288283020258,30,9048.864849060774
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,425.9713795632124,363.00755727431687,265,96197.00267769396
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,301.6288283020258,278.7427005993851,89,24808.100353345275
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,263.9090993106365,263.9090993106365,20,5278.18198621273
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,347.1260838210583,347.1260838210583,5,1735.6304191052914
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,367.8204388767481,367.8204388767481,48,17655.381066083908
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,367.8204388767481,353.7638958200531,159,56248.459435388446
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,367.8204388767481,239.39644971412065,268,64158.24852338433
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,401.9878256917,363.51025148034097,35,12722.858801811934
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,497.5150423794985,401.5239300698042,145,58220.96986012161
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,347.1260838210583,347.1260838210583,2,694.2521676421165
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,367.8204388767481,367.8204388767481,7,2574.7430721372366
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,367.4819371700287,358.53824984713606,57,20436.680241286755
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,497.5150423794985,427.05317740851734,564,240857.9920584038
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,582.1632137596607,449.467833948215,524,235521.14498886466
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,582.1632137596607,398.0697747974159,292,116236.37424084544
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,371.0494459271431,329.281177852891,266,87588.793308869
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,649.8238660693169,426.15397900500295,947,403567.81811773777
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,340.4198826700449,289.70498241685425,385,111536.4182304889
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,456.63990584015846,370.9159510424754,284,105340.13009606302
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,197.54979705810547,169.04727679713633,241,40740.393708109856
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,281.67032158374786,232.4796957518945,283,65791.75389778614
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,230.09494293481112,197.02397387857758,784,154466.79552080482
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,326.7787927687168,128.499187514194,2761,354786.25672668964
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,347.28675386309624,291.048808046626,396,115255.3279864639
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,380.4845844656229,348.374580661879,223,77687.53148759902
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,263.9090993106365,263.9090993106365,15,3958.636489659548
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,382.439755320549,354.76235117290736,257,91173.92425143719
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,382.439755320549,315.2605454090332,504,158891.31488615274
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,362.98919712007046,332.8959038338382,273,90880.58174663782
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,425.9713795632124,340.47326298599893,121,41197.26482130587
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,539.621617808938,364.6469903444014,189,68918.28117509186
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,425.9713795632124,281.1412900735089,235,66068.2031672746
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,208.27824394404888,190.991935747305,289,55196.669430971146
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,207.0544544607401,205.55068458339164,102,20966.169827505946
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,497.5150423794985,364.3150012849246,177,64483.755227431655
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,367.8204388767481,300.2033771073923,398,119480.94408874214
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,497.5150423794985,353.0246157582792,583,205813.35098707676
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,210.95447385311127,189.0695483236489,440,83190.60126240551
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,215.07992488145828,150.07011602586135,352,52824.680841103196
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,208.11620420217514,167.58130477960955,380,63680.895816251636
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,697.3278269171715,600.1383478470585,68,40809.40765359998
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,322.690482288599,312.96406303528994,326,102026.28454950452
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,381.27400344610214,303.86984775635017,174,52873.35350960493
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,386.51017716526985,354.5282450537496,359,127275.6399742961
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,371.0494459271431,343.70029422068325,354,121669.90415412188
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,414.46367059648037,379.88928312800596,291,110547.78139024973
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,414.46367059648037,370.7259092618241,598,221694.0937385708
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,283.31082305312157,243.3875940428999,2972,723347.9294954985
