,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,41.786091446876526,36.27225508198921,268,9720.964361973107
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,48.47241124510765,45.022421546919006,35,1575.7847541421652
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,49.01159456372261,43.61914117850106,145,6324.775470882654
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,37.39763776957989,37.39763776957989,2,74.79527553915977
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,41.786091446876526,41.786091446876526,7,292.5026401281357
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,45.078284740448,44.53495906685528,57,2538.492666810751
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,49.01159456372261,45.056550566186296,564,25411.89451932907
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,49.01159456372261,47.10577961688733,524,24683.428519248962
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,45.078284740448,44.569244603230935,292,13014.219424143434
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,113.59395405650139,106.73059317335151,266,28390.3377841115
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,117.75847256183624,78.80974298669173,947,74632.82660839707
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,77.3032876253128,58.575235946611926,385,22551.46583944559
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,77.3032876253128,74.29443274774182,284,21099.618900358677
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,50.91909235715866,50.89546212046967,241,12265.806371033192
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,77.79965578019619,63.92286506974445,283,18090.170814737678
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,50.91909235715866,42.846317070403266,784,33591.51258319616
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,104.21253061294556,36.36270853090992,2761,100397.4382538423
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,77.23545882105827,68.99492863881768,396,27321.991740971804
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,71.56587791442871,66.53130876015655,223,14836.48185351491
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,41.13992511481047,41.13992511481047,15,617.098876722157
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,41.77152179181576,38.56211874555753,257,9910.464517608285
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,41.77152179181576,38.407580884025684,504,19357.420765548944
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,63.91156376898289,51.58657678568756,273,14083.135462492704
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,67.47205722332001,64.84884960272096,121,7846.7108019292355
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,67.47205722332001,61.75616600825673,189,11671.915375560522
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,67.47205722332001,66.38626478289036,235,15600.772223979235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,56.395374834537506,56.37478294690175,289,16292.312271654606
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,37.22319573909044,36.80208826715163,102,3753.8130032494664
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,49.01159456372261,39.290526184658546,177,6954.423134684563
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,43.357753440737724,37.49020476500743,398,14921.101496472955
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,49.01159456372261,43.17063374357301,583,25168.479472503066
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,31.538954362273216,27.85773520757529,440,12257.403491333127
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,73.48505340516567,33.29396600398997,352,11719.47603340447
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,73.48505340516567,31.573146778168645,380,11997.795775704086
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,148.58127695322037,131.2068860320484,68,8922.06825017929
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,177.47739985585213,125.10940625760819,326,40785.66643998027
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,177.47739985585213,176.99762131667686,174,30797.586109101772
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,153.54152810573578,129.67881563945068,359,46554.6948145628
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,122.88193860650063,109.39233095304104,354,38724.88515737653
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,125.52733981609344,110.98416473099456,291,32296.391936719418
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,177.47739985585213,101.31853167832297,598,60588.48194363713
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,77.79965578019619,49.19560330445862,2972,146209.33302085102
