,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,209.597326785326,204.429805074373,161,32913.198616974056
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,224.27916234731674,196.05004493619612,123,24114.15552715212
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,224.27916234731674,213.02909216393255,103,21941.996492885053
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,329.82782766222954,229.2404834794695,462,105909.10336751491
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,157.59536899626255,157.59536899626255,78,12292.438781708479
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,139.37426537275314,139.37426537275314,53,7386.836064755917
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,195.5141068249941,168.1963064537574,93,15642.256500199437
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,195.5141068249941,106.84172511605323,443,47330.88422641158
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,157.59536899626255,93.61093876697123,112,10484.425141900778
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,187.58524660766125,187.58524660766125,89,16695.08694808185
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,342.42272451519966,220.36185927678036,135,29748.85100236535
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,342.42272451519966,247.71585808650278,338,83727.96003323793
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,342.42272451519966,313.79953616420426,75,23534.96521231532
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,342.42272451519966,276.7062206481184,112,30991.096712589264
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,265.7534700036049,239.23210849426687,56,13396.998075678945
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,265.7534700036049,265.7534700036049,119,31624.66293042898
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,265.7534700036049,187.22187485651196,191,35759.378097593784
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,265.7534700036049,198.75213566422462,14,2782.5298992991447
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,224.32079024612904,171.69512250320764,418,71768.56120634079
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,187.58524660766125,187.58524660766125,30,5627.557398229837
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,224.32079024612904,223.53344157290346,265,59236.36201681942
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,265.7534700036049,235.01315743216637,89,20916.171011462808
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,265.7534700036049,265.7534700036049,20,5315.069400072098
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,139.37426537275314,139.37426537275314,5,696.8713268637657
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,150.00198712944984,150.00198712944984,48,7200.0953822135925
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,150.00198712944984,142.7831572569766,159,22702.52200385928
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,157.59536899626255,134.68308103924144,268,36095.06571851671
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,279.95946630835533,194.09534528404475,35,6793.337084941566
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,190.56364157795906,160.48534868482886,145,23270.375559300184
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,139.37426537275314,139.37426537275314,2,278.7485307455063
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,150.00198712944984,150.00198712944984,7,1050.013909906149
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,183.63826260715723,180.31936907180045,57,10278.204037092626
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,190.56364157795906,161.61564964135277,564,91151.22639772296
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,665.7648630514741,209.2465307705019,524,109645.182123743
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,665.7648630514741,252.877261682758,292,73840.16041136533
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,264.7908408045769,252.620781735314,266,67197.12794159353
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,285.5093263685703,217.52748411604318,947,205998.5274578929
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,286.96766528487206,238.04229542736883,385,91646.283739537
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,286.96766528487206,274.68083899111394,284,78009.35827347636
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,145.08162979781628,136.05992947954732,241,32790.4430045709
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,190.11754603683949,139.19033971278807,283,39390.86613871902
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,145.08162979781628,103.38201109157419,784,81051.49669579417
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,199.20421865582466,129.6702421148082,2761,358019.5384789854
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,562.9282900989056,242.31860913460454,396,95958.1692173034
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,760.4010756313801,569.2811012972697,223,126949.68558929116
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,265.7534700036049,265.7534700036049,15,3986.3020500540733
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,265.7534700036049,142.8875990953543,257,36722.11296750605
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,265.7534700036049,163.21259971507013,504,82259.15025639534
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,265.7534700036049,202.45056578839,273,55269.00446023047
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,224.32079024612904,150.69141976886297,121,18233.66179203242
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,215.08754539489746,145.67375480324503,189,27532.33965781331
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,224.32079024612904,124.24556254303836,235,29197.707197614014
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,224.27916234731674,144.12754549127342,289,41652.86064697802
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,195.5141068249941,160.19763531784216,102,16340.1588024199
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,190.56364157795906,143.50416637510904,177,25400.2374483943
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,173.12843307852745,121.6679117478917,398,48423.828875660896
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,190.56364157795906,167.75758168428473,583,97802.67012193799
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,177.77219626307487,129.6051548448476,440,57026.26813173294
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,342.42272451519966,314.38800190177494,352,110664.57666942477
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,342.42272451519966,253.2600448990339,380,96238.81706163287
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,387.8875765800476,330.4741003892439,68,22472.238826468587
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,268.7230363935232,256.5632614754369,326,83639.62324099243
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,253.62415455281734,244.175226735572,174,42486.48945198953
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,401.110265314579,328.0262253446333,359,117761.41489872336
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,306.78938418626785,256.98499056781077,354,90972.68666100502
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,253.62415455281734,239.15866874609003,291,69595.1726051122
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,268.7230363935232,246.75117026508653,598,147557.19981852174
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,190.11754603683949,114.59418254406323,2972,340573.9105209559
