,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,10.823363721370697,10.47351192825296,178,1864.2851232290268
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,11.591220557689667,11.255105803432945,437,4918.481236100197
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,11.591220557689667,10.14745335958776,488,4951.9572394788265
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,14.16471192240715,11.082930310704242,435,4821.074685156345
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,14.16471192240715,12.1258047877372,174,2109.8900330662727
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,14.16471192240715,14.16471192240715,250,3541.1779806017876
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,11.197044774889946,8.537473593610075,212,1809.944401845336
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,14.16471192240715,9.5308531902763,458,4365.130761146545
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,9.643154501914978,8.554759343760415,286,2446.6611723154783
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,9.643154501914978,5.567974130042427,239,1330.7458170801401
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,1.2151734232902527,1.2151734232902527,150,182.2760134935379
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,12.002453371882439,1.8144667537675963,36,65.32080313563347
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,55.169686272740364,32.745650640023605,196,6418.147525444627
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,68.75321626663208,54.00793693521859,211,11395.674693331122
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,55.14866504073143,22.487774023203784,355,7983.159778237343
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,68.75321626663208,54.723895100405414,166,9084.1665866673
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,54.61533123254776,36.568680224954186,532,19454.537879675627
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,54.61533123254776,45.67647737433416,309,14114.031508669257
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,68.75321626663208,55.58158956221539,278,15451.68189829588
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,68.75321626663208,68.57182225028674,225,15428.660006314516
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,68.75321626663208,48.3345707042941,336,16240.415756642818
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,55.14866504073143,53.08985607016396,308,16351.6756696105
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,55.14866504073143,39.32898840549364,346,13607.8299883008
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,68.75321626663208,55.37403271603169,1121,62074.29067467153
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,63.5066394507885,38.34810751685615,905,34705.03730275482
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,68.75321626663208,53.64554391799843,492,26393.607607655227
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,52.62971933186054,39.34696123800233,611,24040.993316419423
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,32.62780822813511,27.4189463304891,348,9541.793323010206
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,37.99263775348663,27.545619370594416,365,10054.151070266962
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,26.942090690135956,26.819766834676265,300,8045.93005040288
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,26.942090690135956,18.38952889070071,477,8771.805280864239
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,26.942090690135956,22.8123368848678,556,12683.659307986498
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,26.676303654909134,13.321220727477755,420,5594.912705540657
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,26.676303654909134,15.983074264866966,259,4139.616234600544
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,33.6885184943676,27.504561352729798,10,275.045613527298
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,33.6885184943676,24.73971554251401,143,3537.779322579503
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,33.6885184943676,30.319603708064456,361,10945.376938611269
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,33.6885184943676,25.890795625593753,684,17709.304207906127
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,23.344668462872505,7.610973076585637,777,5913.72608050704
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,33.6885184943676,25.093533346575683,293,7352.405270546675
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,30.077351212501526,18.48019375313412,781,14433.031321197748
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,15.828994557261467,14.223052694076715,860,12231.825316905975
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,16.76962286233902,13.895792060224293,812,11283.383152902126
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,16.76962286233902,11.678858791749764,1028,12005.866837918758
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,27.146001368761063,21.42343330532087,661,14160.889414817095
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,27.146001368761063,13.544923423596934,358,4849.082585647702
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,12.35076729953289,10.80424973588579,603,6514.962590739131
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,26.192559644579887,17.16024683966585,322,5525.599482372403
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,26.192559644579887,23.988188762608814,362,8683.72433206439
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,26.192559644579887,22.952029324776632,358,8216.826498270035
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,26.192559644579887,17.695909336592273,428,7573.849196061492
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,21.64864371716976,20.707442341693515,435,9007.73741863668
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,21.64864371716976,17.65352364939772,353,6231.693848237395
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,21.64864371716976,19.17698400040058,291,5580.502344116569
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,25.073594748973846,20.192954672276972,350,7067.534135296941
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,26.676303654909134,20.30549420534384,404,8203.419658958912
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,30.949116230010986,24.96978443737794,387,9663.306577265263
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,25.027904003858566,22.405482321977615,394,8827.76003485918
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,39.212583020329475,29.451110693502734,770,22677.355233997107
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,32.62780822813511,30.299700371310358,427,12937.972058549523
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,32.62780822813511,30.43546744174111,293,8917.591960430145
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,30.949116230010986,25.2792351769955,588,14864.190284073353
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,27.04605358839035,23.58680829126388,288,6793.000787883997
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,27.04605358839035,20.278735575866115,815,16527.169494330883
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,28.73329457640648,18.405542525336454,2226,40970.73766139895
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,27.04605358839035,17.102947296021945,1422,24320.391054943204
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,25.010098934173584,22.61576446120862,1316,29762.346030950546
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,17.222566947340965,14.110388868572668,917,12939.226592481136
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,17.222566947340965,12.714696450310178,505,6420.92170740664
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,22.831513732671738,19.266496361109645,1642,31635.58702494204
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,16.378022074699402,10.637870668381945,667,7095.459735810757
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,11.174731731414795,5.00154295975519,749,3746.155676856637
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,11.174731731414795,6.561586344671069,396,2598.3881924897432
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,2.7411437779664993,2.5758107342077103,890,2292.4715534448624
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,6.878742456436157,4.552583073918596,682,3104.8616564124823
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,6.530624628067017,4.545424534043958,155,704.5408027768135
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,2.704905092716217,2.704905092716217,121,327.29351621866226
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,4.486508756875992,3.5921294073981933,249,894.4402224421501
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,9.41541901230812,8.285751738349596,600,4971.451043009758
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,9.41541901230812,5.049997739904509,508,2565.3988518714905
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,2.704905092716217,2.284595713780744,137,312.98961278796196
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,2.704905092716217,2.3391367674901566,145,339.17483128607273
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,5.020973652601242,3.89380278173557,242,942.3002731800079
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,7.033243849873543,5.32518814178537,659,3509.2989854365587
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,13.731033116579056,13.007036174222224,173,2250.2172581404448
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,13.731033116579056,10.248359146894831,264,2705.5668147802353
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,13.731033116579056,9.512257620596733,312,2967.8243776261806
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,13.731033116579056,13.194161449487392,78,1029.1445930600166
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,11.197044774889946,11.197044774889946,155,1735.5419401079416
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,13.731033116579056,13.731033116579056,10,137.31033116579056
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,11.197044774889946,9.034730832903616,31,280.0766558200121
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,15.483302012085915,14.284203765441745,651,9299.016651302576
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,13.731033116579056,13.605691327520137,212,2884.406561434269
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,15.483302012085915,10.759982899958642,846,9102.945533365011
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,26.956561654806137,20.53879739685231,166,3409.4403678774834
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,19.184550806879997,12.880275543158254,48,618.2532260715961
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,26.956561654806137,12.568524708044162,227,2853.0551087260246
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,9.846076130867004,7.724723722915547,373,2881.321948647499
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,16.34827235341072,14.113954597454526,429,6054.886522307992
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,16.34827235341072,13.728516177175948,161,2210.2911045253277
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,16.34827235341072,12.923281776226633,123,1589.5636584758759
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,14.16471192240715,13.769624380810747,103,1418.271311223507
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,16.34827235341072,15.33915584582787,462,7086.690000772476
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,9.846076130867004,9.846076130867004,78,767.9939382076263
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,26.956561654806137,26.956561654806137,53,1428.6977677047253
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,9.846076130867004,8.861849090104462,93,824.151965379715
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,17.91542363166809,9.61664051153859,443,4260.171746611595
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,9.846076130867004,8.305966552879129,112,930.2682539224625
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,1.2151734232902527,1.2151734232902527,89,108.15043467283249
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,19.184550806879997,6.440534916851256,135,869.4722137749195
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,8.237104192376137,8.038737639564381,338,2717.093322172761
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,19.184550806879997,11.890989271004996,75,891.8241953253746
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,19.184550806879997,17.521884803261077,112,1962.4510979652405
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,19.184550806879997,13.087797766019191,56,732.9166748970747
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,19.184550806879997,19.184550806879997,119,2282.9615460187197
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,22.294333934783936,21.2798361069869,191,4064.448696434498
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,19.184550806879997,3.782227335231645,14,52.95118269324303
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,12.002453371882439,5.5105909057781455,418,2303.426998615265
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,1.2151734232902527,1.2151734232902527,30,36.45520269870758
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,12.002453371882439,11.800160755863729,265,3127.0426003038883
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,19.184550806879997,12.117941723445828,89,1078.4968133866787
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,19.184550806879997,19.184550806879997,20,383.69101613759995
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,26.956561654806137,26.956561654806137,5,134.78280827403069
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,31.365343749523163,31.365343749523163,48,1505.5364999771118
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,31.365343749523163,28.37069930782858,159,4510.941189944744
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,31.365343749523163,13.407437220883013,268,3593.1931751966476
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,63.5066394507885,51.9948212568249,35,1819.8187439888716
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,41.70753790438175,34.01490108535207,145,4932.160657376051
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,26.956561654806137,26.956561654806137,2,53.913123309612274
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,31.365343749523163,31.365343749523163,7,219.55740624666214
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,55.169686272740364,49.667011649985064,57,2831.0196640491486
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,41.70753790438175,36.15492549982477,564,20391.37798190117
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,47.127315670251846,42.309523467600116,524,22170.190297022462
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,55.169686272740364,41.71913500278168,292,12181.98742081225
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,26.192559644579887,24.89780997804233,266,6622.81745415926
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,42.49423590302467,38.450157847818,947,36412.299481883645
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,32.62780822813511,27.554128998556696,385,10608.339664444327
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,32.62780822813511,28.187974625699958,284,8005.384793698788
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,32.722150683403015,31.397492189037603,241,7566.795617558062
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,45.00323176383972,34.81992825868378,283,9854.03969720751
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,32.722150683403015,22.87505824607322,784,17934.045664921403
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,55.14866504073143,27.81545872603668,2761,76798.48154258728
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,13.402950197458267,9.55123801228374,396,3782.290252864361
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,15.557705879211426,13.173316857673127,223,2937.6496592611074
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,19.184550806879997,19.184550806879997,15,287.76826210319996
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,31.973912805318832,28.10457636839221,257,7222.876126676798
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,31.973912805318832,24.74221889627358,504,12470.078323721886
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,22.294333934783936,11.188976964998595,273,3054.5907114446163
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,12.002453371882439,6.102187635238505,121,738.3647038638592
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,11.197044774889946,7.930905057797356,189,1498.9410559237003
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,12.002453371882439,5.716252379404738,235,1343.3193091601133
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,14.16471192240715,9.065242459204782,289,2619.855070710182
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,9.846076130867004,9.604472886697918,102,979.6562344431877
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,41.70753790438175,29.170284390702086,177,5163.140337154269
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,55.169686272740364,22.285910286421153,398,8869.792293995619
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,55.169686272740364,47.744208190519856,583,27834.873375073075
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,17.91542363166809,12.292130720750851,440,5408.537517130375
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,16.34827235341072,8.010117060250856,352,2819.5612052083015
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,9.846076130867004,6.703445241129712,380,2547.3091916292906
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,12.60559132695198,9.599090421243625,68,652.7381486445665
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,30.949116230010986,26.247470222002157,326,8556.675292372704
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,26.676303654909134,21.455398136343078,174,3733.2392757236958
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,26.192559644579887,20.68932714535333,359,7427.468445181847
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,25.073594748973846,24.127722817120578,354,8541.213877260685
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,26.676303654909134,22.325031634765804,291,6496.584205716848
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,30.949116230010986,24.81424216313107,598,14838.91681355238
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,45.00323176383972,20.578110529124878,2972,61158.144492559135
