,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,42.125747323036194,42.125747323036194,150,6318.862098455429
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,53.77004247158766,42.77265260906683,36,1539.815493926406
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,31.727161169052124,30.928529148123094,196,6061.991713032126
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,95.17910919338465,38.80264548650144,211,8187.3581976518035
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,95.17910919338465,47.829422302565106,355,16979.444917410612
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,95.17910919338465,94.11082223690597,166,15622.396491326392
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,126.66446694731712,120.14904446913896,532,63919.291657581925
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,122.49038216471672,86.63926151168192,309,26771.531807109714
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,61.95480190217495,60.77875442995871,278,16896.49373152852
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,95.17910919338465,45.41979364961386,225,10219.453571163118
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,95.17910919338465,86.6122996312167,336,29101.73267608881
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,95.17910919338465,94.44083101820056,308,29087.77595360577
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,104.9866619259119,95.18963900936305,346,32935.61509723961
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,57.587967589497566,39.033682556635135,1121,43756.75814598799
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,99.75655522942543,61.361522545883666,905,55532.17790402472
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,122.49038216471672,62.77059070393443,492,30883.13062633574
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,126.66446694731712,100.2428716751099,611,61248.39459349215
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,132.87692610919476,97.53606934297359,348,33942.55213135481
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,117.29749494791031,111.16736626804692,365,40576.088687837124
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,117.29749494791031,89.54467314511538,300,26863.401943534613
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,91.87729232013226,88.22523630671282,477,42083.43771830201
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,126.30751708894968,101.51709154675709,556,56443.502899996936
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,126.30751708894968,83.76848999989174,420,35182.76579995453
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,126.30751708894968,94.96896234574696,259,24596.96124754846
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,110.90765023231506,102.40918904840946,10,1024.0918904840946
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,153.13575598597527,94.25815000181848,143,13478.915450260043
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,110.90765023231506,106.2778329668448,361,38366.29770103097
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,177.33295068144798,133.7083974806973,684,91456.54387679696
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,204.71116042137146,192.48681534794153,777,149562.25552535057
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,110.90765023231506,96.63858461771605,293,28315.105292990804
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,307.88802967965603,235.24707632508992,781,183727.96660989523
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,217.69616943597794,183.80454027307934,860,158071.90463484824
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,204.71116042137146,147.43842280002798,812,119719.99931362271
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,217.69616943597794,178.98595012206917,1028,183997.5567254871
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,176.80829840898514,137.91916659672754,661,91164.5691204369
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,176.80829840898514,149.02477485832222,358,53350.869399279356
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,204.71116042137146,157.1020213733265,603,94732.51888811588
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,176.80829840898514,122.79021577694401,322,39538.44948017597
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,176.80829840898514,160.6292824867022,362,58147.800260186195
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,176.80829840898514,142.59714284972105,358,51049.77714020014
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,176.80829840898514,98.18473301674717,428,42023.06573116779
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,146.08496111631393,137.33469908456692,435,59740.59410178661
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,146.08496111631393,111.82221658650269,353,39473.24245503545
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,146.08496111631393,110.62494643344913,291,32191.859412133694
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,160.88177721202374,131.98704528531857,350,46195.4658498615
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,126.30751708894968,109.12500976398587,404,44086.50394465029
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,123.52867156267166,121.59954352182088,387,47059.02334294468
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,123.42087680101395,115.65502759572213,394,45568.08087271452
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,135.03358858823776,119.62908684531976,770,92114.39687089622
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,135.03358858823776,128.56352447303104,427,54896.62494998425
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,132.87692610919476,123.74609031067976,293,36257.60446102917
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,134.09173846244812,126.79190313984596,588,74553.63904622942
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,135.03358858823776,131.72361855511554,288,37936.402143873274
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,134.09173846244812,124.6129699121498,815,101559.57047840208
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,142.232207916677,112.90376206671172,2226,251323.77436050028
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,142.232207916677,131.1934452056256,1422,186557.0790823996
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,256.3555599153042,127.25040236729733,1316,167461.52951536328
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,354.2906419634819,246.87217008534537,917,226381.77996826172
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,275.91365721821785,190.55729179597728,505,96231.43235696852
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,206.2189898788929,140.7831441239793,1642,231165.92265157402
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,367.9485934972763,338.8471824271211,667,226011.07067888975
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,325.50066205859184,273.6259934486789,749,204945.8690930605
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,325.50066205859184,275.9939333921806,396,109293.59762330353
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,256.5855374932289,247.75772783486696,890,220504.3777730316
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,275.91365721821785,248.7204059881767,682,169627.31688393652
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,370.68396684527397,342.13064162423535,155,53030.24945175648
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,367.9485934972763,367.9485934972763,121,44521.77981317043
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,367.9485934972763,347.6386235669913,249,86562.01726818085
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,367.9485934972763,238.54853467012444,600,143129.12080207467
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,367.9485934972763,264.204955231985,508,134216.11725784838
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,367.9485934972763,333.62109018807865,137,45706.08935576677
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,367.9485934972763,338.07556657030665,145,49020.957152694464
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,367.9485934972763,251.23125092722168,242,60797.962724387646
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,252.86979758739471,226.61742849356307,659,149340.88537725806
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,63.17364187538624,55.94148850802741,173,9677.877511888742
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,63.17364187538624,63.11043890988962,264,16661.15587221086
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,63.17364187538624,53.96150460433311,312,16835.98943655193
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,63.17364187538624,56.43332940454666,78,4401.79969355464
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,50.39311099052429,50.39311099052429,155,7810.932203531265
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,55.207818046212196,55.207818046212196,10,552.078180462122
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,50.39311099052429,44.37616477954772,31,1375.6611081659794
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,71.38606131076813,52.30254719196926,651,34048.95822197199
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,71.38606131076813,55.66569285558642,212,11801.126885384321
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,55.207818046212196,45.67915885759865,846,38644.56839352846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,114.3578440696001,57.80104575135622,166,9594.973594725132
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,114.3578440696001,88.86632704890023,48,4265.583698347211
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,114.3578440696001,53.855074963511875,227,12225.102016717196
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,114.3578440696001,109.4525704401428,373,40825.80877417326
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,98.82738494873047,82.19203974035653,429,35260.38504861295
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,76.43484024703503,72.75600081450821,161,11713.716131135821
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,76.43484024703503,68.84549984723571,123,8467.996481209993
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,75.0613109767437,72.09079241897295,103,7425.351619154215
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,130.43902891874313,82.90868968871378,462,38303.814636185765
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,51.26587635278702,51.26587635278702,78,3998.7383555173874
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,43.48852205276489,43.48852205276489,53,2304.8916687965393
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,66.96967607736588,55.656185953206915,93,5176.025293648243
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,66.96967607736588,31.191567069806712,443,13817.864211924374
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,51.26587635278702,30.473986148168997,112,3413.086448594928
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,42.125747323036194,42.125747323036194,89,3749.1915117502213
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,114.3578440696001,57.60778976750595,135,7777.051618613303
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,114.3578440696001,79.19661667281707,338,26768.45643541217
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,114.3578440696001,93.59384475092094,75,7019.53835631907
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,114.3578440696001,66.68539665426526,112,7468.76442527771
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,58.73998875170946,53.10301398126675,56,2973.7687829509377
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,58.73998875170946,58.73998875170946,119,6990.058661453426
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,58.73998875170946,55.01570681318719,191,10508.000001318753
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58.73998875170946,44.49921038427523,14,622.9889453798532
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,53.77004247158766,44.7057784631777,418,18687.01539760828
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,42.125747323036194,42.125747323036194,30,1263.7724196910858
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,53.77004247158766,53.560083972986014,265,14193.422252841294
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,58.73998875170946,52.20629830223121,89,4646.360548898578
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,58.73998875170946,58.73998875170946,20,1174.7997750341892
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,43.48852205276489,43.48852205276489,5,217.44261026382446
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,30.5193213224411,30.5193213224411,48,1464.9274234771729
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,43.48852205276489,39.32858974303839,159,6253.245769143105
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,51.26587635278702,41.417305973038744,268,11099.838000774384
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,35.67228349298239,31.470130390993187,35,1101.4545636847615
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,43.48852205276489,32.57723876731149,145,4723.699621260166
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,43.48852205276489,43.48852205276489,2,86.97704410552979
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,30.5193213224411,30.5193213224411,7,213.6352492570877
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,30.79890212416649,30.773813583348925,57,1754.1073742508888
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,42.67028459906578,39.58620608138277,564,22326.620229899883
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,43.02470426261425,35.20233802486012,524,18446.025125026703
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,43.02470426261425,32.55659167443032,292,9506.524768933654
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,176.80829840898514,163.86246825390518,266,43587.41655553877
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,126.66446694731712,104.9362803361956,947,99374.65747837722
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,132.87692610919476,94.87744551328096,385,36527.81652261317
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,132.87692610919476,99.99070280905761,284,28397.35959777236
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,104.9866619259119,104.51917227014467,241,25189.120517104864
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,105.22587865591049,98.86692333747979,283,27979.33930450678
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,113.65109656006098,104.88718299775822,784,82231.55147024244
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,148.73657542467117,96.99508005192004,2761,267803.41602335125
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,178.81933991611004,117.72999318448281,396,46621.07730105519
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,219.00512152910233,178.51127484547717,223,39808.01429054141
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,58.73998875170946,58.73998875170946,15,881.0998312756419
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,58.73998875170946,43.23489832866517,257,11111.368870466948
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,58.73998875170946,50.27882743601702,504,25340.52902775258
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,58.73998875170946,50.78137047023891,273,13863.314138375223
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,53.77004247158766,42.39952187985182,121,5130.34214746207
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,50.39311099052429,41.871986651704425,189,7913.805477172136
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,53.77004247158766,38.68004500117708,235,9089.810575276613
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,75.0613109767437,51.30572128027781,289,14827.353450000286
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,66.96967607736588,52.34358809859145,102,5339.045986056328
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,43.48852205276489,42.373811941867494,177,7500.1647137105465
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,30.71945507824421,28.81650541956775,398,11468.969156987965
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,37.689311534166336,30.85948653677622,583,17991.080650940537
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,51.70702916383743,33.05322521418672,440,14543.419094242156
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,114.3578440696001,95.9711276106113,352,33781.83691893518
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,114.3578440696001,81.20603497244025,380,30858.293289527297
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,92.44486272335052,88.15107172552277,68,5994.272877335548
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,123.52867156267166,118.04897774614257,326,38483.96674524248
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,126.30751708894968,112.5045281765533,174,19575.787902720273
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,176.80829840898514,115.87846308340602,359,41600.36824694276
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,160.88177721202374,156.56852012329688,354,55425.256123647094
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,126.30751708894968,113.51569446826616,291,33033.06709026545
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,126.30751708894968,117.10754610585629,598,70030.31257130206
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,142.232207916677,116.759500625522,2972,347009.23585905135
