,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,256.73623809218407,255.34694107460393,286,73029.22514733672
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,256.73623809218407,237.40062567389037,239,56738.7495360598
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,205.12645888328552,205.12645888328552,150,30768.96883249283
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,205.12645888328552,203.66244235883156,36,7331.847924917936
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,235.51223973929882,217.23413103537595,196,42577.88968293369
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,243.69188053905964,230.35845105512448,211,48605.633172631264
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,205.29304087162018,190.69963503144157,355,67698.37043616176
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,243.69188053905964,149.15151398494302,166,24759.15132150054
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,292.4818805679679,234.09370975951222,532,124537.8535920605
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,217.72074429690838,209.76024903930892,309,64815.91695314646
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,243.69188053905964,219.4957500113,278,61019.8185031414
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,243.69188053905964,242.41442424714566,225,54543.24545560777
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,243.69188053905964,195.86447252031593,336,65810.46276682615
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,203.29493045806885,152.02556740928006,308,46823.87476205826
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,243.98443099856377,202.40808168027786,346,70033.19626137614
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,603.7290078550577,324.5624855389082,1121,363834.54628911614
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,465.55955415964127,368.0596305430841,905,333093.9656414911
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,366.89871560037136,285.91523309071675,492,140670.29468063265
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,366.89871560037136,320.51914444935255,611,195837.1972585544
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,407.41508807241917,374.46327312468367,348,130313.21904738992
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,580.6643301695585,292.1369705492911,365,106629.99425049126
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,376.57616229355335,349.88630064189437,300,104965.8901925683
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,376.57616229355335,350.63210251005813,477,167251.51289729774
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,376.57616229355335,302.7170931993307,556,168310.70381882787
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,421.32063053548336,413.2600682436001,420,173569.22866231203
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,421.32063053548336,337.1874359984195,259,87331.54592359066
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,421.32063053548336,407.57837379276754,10,4075.7837379276752
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,401.68883518874645,372.71378171704447,143,53298.07078553736
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,421.32063053548336,404.89735575788075,361,146167.94542859495
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,421.32063053548336,355.7282072125079,684,243318.0937333554
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,342.659832239151,279.3404333434299,777,217047.51670784503
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,421.32063053548336,377.05419524873486,293,110476.8792078793
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,221.49709146469831,183.14827742488643,781,143038.8046688363
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,257.3794613778591,174.36645631113544,860,149955.15242757648
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,284.94281712174416,226.5608751622345,812,183967.43063173443
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,205.7314564138651,118.79299562393982,1028,122119.19950141013
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,421.32063053548336,313.13761854282217,661,206983.96585680544
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,357.443314909935,337.3472483818258,358,120770.31492069364
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,342.659832239151,288.1654538674586,603,173763.76868207753
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,342.659832239151,241.37376150294492,322,77722.35120394826
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,278.5997864753008,240.66653641263918,362,87121.28618137538
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,246.7675712555647,226.20056667753272,358,80979.80287055671
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,246.7675712555647,230.77444900829937,428,98771.46417555213
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,421.32063053548336,288.476478428916,435,125487.26811657846
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,358.64686623215675,330.87868725375483,353,116800.17660057545
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,358.64686623215675,280.05230383687615,291,81495.22041653097
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,278.5997864753008,259.99495888590815,350,90998.23561006784
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,358.64686623215675,255.04214731935818,404,103037.0275170207
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,296.9628084599972,242.80879346092618,387,93967.00306937844
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,242.17633743584156,235.2701410355453,394,92696.43556800485
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,321.901490226388,307.2079913750968,770,236550.15335882455
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,321.901490226388,301.9272331085396,427,128922.92853734642
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,321.901490226388,296.1392545895619,293,86768.80159474164
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,296.9628084599972,286.65132678070796,588,168550.98014705628
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,296.9628084599972,283.2984322705306,288,81589.94849391282
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,357.59363020956516,288.63228584879016,815,235235.31296676397
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,357.59363020956516,275.1677356072955,2226,612523.3794618398
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,296.9628084599972,249.20930091856485,1422,354375.6259061992
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,314.11553157866,266.38475088527184,1316,350562.3321650177
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,287.327877856791,270.02617464347003,917,247614.002148062
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,287.327877856791,241.38148766868184,505,121897.65127268434
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,310.92197436094284,283.04889715075876,1642,464766.28912154585
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,384.1535698771477,277.96071070195853,667,185399.79403820634
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,386.0772625207901,326.1394464781232,749,244278.44541211426
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,384.44025687873363,296.24702573691803,396,117313.82219181955
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,386.0772625207901,383.26767583616663,890,341108.2314941883
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,384.44025687873363,314.3702335801423,682,214400.49930165708
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,384.1535698771477,348.14064216575315,155,53961.79953569174
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,384.1535698771477,384.1535698771477,121,46482.58195513487
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,384.1535698771477,356.41738068985654,249,88747.92779177427
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,559.5288482382894,414.4222234177217,600,248653.334050633
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,559.5288482382894,390.5532099111519,508,198401.03063486516
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,384.1535698771477,377.23398081925666,137,51681.05537223816
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,384.1535698771477,378.13189482586137,145,54829.1247497499
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,386.0772625207901,368.050179665,242,89068.14347893
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,500.167831659317,430.2631183914241,659,283543.3950199485
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,263.1632725149393,259.8582165145633,173,44955.47145701945
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,263.1632725149393,249.43962524340233,264,65852.06106425822
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,263.1632725149393,240.5276680056197,312,75044.63241775334
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,263.1632725149393,261.05190465427364,78,20362.048563033342
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,247.91811180114746,247.91811180114746,155,38427.30732917786
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,263.1632725149393,263.1632725149393,10,2631.632725149393
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,317.1251807361841,259.25124542943894,31,8036.788608312607
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,317.1251807361841,299.368372764673,651,194888.81066980213
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,263.1632725149393,261.88905668750687,212,55520.480017751455
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,317.1251807361841,281.33042716382874,846,238005.54138059914
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,239.76317365467548,230.31366033098067,166,38232.06761494279
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,238.24148638546467,232.72206399217248,48,11170.659071624279
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,239.76317365467548,197.8908982387198,227,44921.2339001894
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,238.24148638546467,234.14642976132538,373,87336.61830097437
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,318.5990731716156,266.09055211337716,429,114152.84685663879
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,256.4699524715543,253.26358632548997,161,40775.43739840388
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,256.73623809218407,253.46971742627096,123,31176.77524343133
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,256.73623809218407,251.7444999620174,103,25929.68349608779
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,388.10961639881134,282.2857141785033,462,130415.99995046854
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,185.570585668087,185.570585668087,78,14474.505682110786
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,239.76317365467548,239.76317365467548,53,12707.4482036978
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,204.7181603461504,190.9236710619542,93,17755.90140876174
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,205.29304087162018,172.2917017685775,443,76325.22388347983
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,185.570585668087,169.2561051214912,112,18956.683773607016
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,205.12645888328552,205.12645888328552,89,18256.25484061241
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,256.4699524715543,224.90455749007288,135,30362.115261159837
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,256.4699524715543,251.23870628708477,338,84918.68272503465
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,238.24148638546467,233.7456659632921,75,17530.92494724691
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,238.24148638546467,227.91944970190525,112,25526.978366613388
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,226.19911025464535,219.0494606822197,56,12266.769798204303
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,226.19911025464535,226.19911025464535,119,26917.694120302796
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,226.19911025464535,201.78120300251777,191,38540.20977348089
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,226.19911025464535,208.13683765062265,14,2913.915727108717
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,252.19054903835058,223.20014831719644,418,93297.66199658811
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,205.12645888328552,205.12645888328552,30,6153.793766498566
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,215.21985545754433,179.4850821010909,265,47563.54675678909
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,226.19911025464535,217.9121125243353,89,19394.178014665842
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,226.19911025464535,226.19911025464535,20,4523.982205092907
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,239.76317365467548,239.76317365467548,5,1198.8158682733774
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,247.0648468732834,247.0648468732834,48,11859.112649917603
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,247.0648468732834,242.10521978139877,159,38494.729945242405
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,247.0648468732834,192.36899385668005,268,51554.89035359025
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,324.5704219341278,265.95433343436036,35,9308.401670202613
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,327.9919677525759,268.17262099035855,145,38885.03004360199
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,239.76317365467548,239.76317365467548,2,479.52634730935097
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,247.0648468732834,247.0648468732834,7,1729.4539281129837
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,268.15341702103615,257.8456768268033,57,14697.203579127789
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,327.9919677525759,280.32349322197285,564,158102.4501771927
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,603.7290078550577,316.7428773768132,524,165973.26774545014
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,603.7290078550577,316.08578442919946,292,92297.04905332625
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,278.5997864753008,229.22879900934552,266,60974.86053648591
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,386.98716136068106,315.81631981174695,947,299078.0548617244
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,386.98716136068106,337.1420587949358,385,129799.69263605028
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,407.41508807241917,372.1575237973003,284,105692.73675843328
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,244.912019520998,244.18072566513698,241,58847.554885298014
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,244.912019520998,219.30111908954783,283,62062.21670234203
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,314.11553157866,257.7391691627171,784,202067.5086235702
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,314.11553157866,209.62858502163658,2761,578784.5232447386
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,364.81699914485216,269.0579122546872,396,106546.93325285614
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,436.4349228143692,363.66740842166905,223,81097.8320780322
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,226.19911025464535,226.19911025464535,15,3392.98665381968
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,245.4019487798214,240.9782091781555,257,61931.39975878596
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,245.4019487798214,212.73753177025725,504,107219.71601220965
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,226.19911025464535,188.4131351210477,273,51436.785888046026
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,252.19054903835058,231.75822280846106,121,28042.744959823787
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,252.19054903835058,250.69858682853362,189,47382.032910592854
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,252.19054903835058,242.89647553487026,235,57080.67175069451
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,256.73623809218407,256.60490066581326,289,74158.81629242003
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,204.7181603461504,186.8846349106992,102,19062.23276089132
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,327.9919677525759,245.13776183726088,177,43389.383845195174
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,247.0648468732834,212.29253979854698,398,84492.4308398217
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,327.9919677525759,243.05206079750383,583,141699.35144494474
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,205.29304087162018,191.0160931121558,440,84047.08096934855
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,318.5990731716156,258.2450938389891,352,90902.27303132415
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,257.5198351740837,226.18961566733685,380,85952.05395358801
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,497.33998856693506,429.5837364381946,68,29211.694077797234
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,295.1487725004554,261.62563755274095,326,85289.95784219354
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,242.17633743584156,227.2750853926971,174,39545.864858329296
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,246.7675712555647,239.86819756197065,359,86112.68292474747
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,278.5997864753008,239.09134875532598,354,84638.3374593854
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,421.32063053548336,270.97156552171583,291,78852.72556681931
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,421.32063053548336,258.1609131040855,598,154380.22603624314
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,269.0783295035362,220.56501080810742,2972,655519.2121216953
