,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,22.459571570158005,5.075225224931201,429,2177.2716214954853
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.7272491157054901,0.4923612025583753,161,79.27015361189842
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.7272491157054901,0.31165038667074063,123,38.3329975605011
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.12232285737991333,0.11163445236613449,103,11.498348593711853
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,20.18489181995392,6.429662816452257,462,2970.504221200943
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,5.382861405611038,1.5048859843643763,93,139.954396545887
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,11.43401288986206,2.7446913063257057,443,1215.8982487022877
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3081131875514984,0.2585949966950076,112,28.96263962984085
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.10724350810050964,0.010327152631900928,135,1.3941656053066254
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.10724350810050964,0.03077698309393324,338,10.402620285749435
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.10724350810050964,0.06720593174298604,75,5.040444880723953
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.10724350810050964,0.015320501157215663,112,1.7158961296081543
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.2569134831428528,0.8636460989245569,191,164.95640489459038
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.3007386028766632,0.03965682062235745,418,16.576551020145416
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3007386028766632,0.2939294269624746,265,77.89129814505577
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3081131875514984,0.08277667725264136,268,22.184149503707886
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,11.055195927619934,1.6364864928925291,564,922.9783819913864
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,7.515160143375397,0.05572105477784426,524,29.197832703590393
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5903130173683167,0.08490803674475787,292,24.7931467294693
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,20.42226904630661,12.25821731256363,266,3260.685805141926
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,4.499515861272812,1.2906101957954852,947,1222.2078554183245
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,3.862767457962036,3.1421683243342806,385,1209.7348048686981
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,3.1284801959991455,2.0489960251979427,284,581.9148711562157
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,16.11392855644226,14.315667185545957,241,3450.0757917165756
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,19.611655473709106,13.450453619232448,283,3806.4783742427826
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,16.11392855644226,7.802917342899101,784,6117.487196832895
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,24.29834818840027,8.136420199007325,2761,22464.656169459224
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.3021667003631592,0.30296090486073735,396,119.97251832485199
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.8119261860847473,0.23652098765554985,223,52.744180247187614
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,2.1054003834724426,0.5324942604113182,257,136.85102492570877
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,2.1054003834724426,1.2380406449711512,504,623.9724850654602
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.2569134831428528,0.39084084654029033,273,106.69955110549927
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.3007386028766632,0.08015615388381579,121,9.698894619941711
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.36720341444015503,0.20046008248177785,189,37.886955589056015
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.3007386028766632,0.10091750875432441,235,23.715614557266235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.12232285737991333,0.00042326248228343713,289,0.12232285737991333
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,5.382861405611038,0.36941205724781634,102,37.68002983927727
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,2.1054003834724426,0.6423255407204063,177,113.6916207075119
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3081131875514984,0.13083198164875184,398,52.07112869620323
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,11.43401288986206,2.2055166460573674,440,970.4273242652416
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,22.459571570158005,3.8265605876222253,352,1346.9493268430233
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,5.382861405611038,4.130214489447443,380,1569.4815059900284
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.1962748765945435,1.0680452778058893,68,72.62707889080048
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,9.137382328510284,4.916427783073823,326,1602.7554572820663
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,11.392331182956696,9.122477825260026,174,1587.3111415952444
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,10.803361058235168,6.958856587124402,359,2498.2295147776604
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,20.42226904630661,13.329324838636959,354,4718.580992877483
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,35.118528008461,12.135661579540505,291,3531.477519646287
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,35.118528008461,7.582535657446122,598,4534.3563231527805
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,19.611655473709106,5.94294858080602,2972,17662.44318215549
