,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,6.519610894388258,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,5.567046333354672,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,6.272179066211088,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,6.8760864051732185,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,5.239094837701096,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,4.764871208161798,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,4.127661694328095,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,4.778303406213834,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,3.73375470677872,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,3.3744208369976363,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,3.569259814968061,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2.8346125602341363,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,2.9174776015918744,427
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,3.1346130158527035,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2.739071225295804,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,2.5695495140858955,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,1.7616321596247877,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,1.3454753310606864,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,2.124597788393852,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,1.2071305588746126,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,2.378925827837717,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.7446319614620645,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,1.4019927063749082,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,3.341544887095037,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,3.2491211260722803,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,3.0718753615654606,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3.11389242999253,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2.755590022485286,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,4.45511593972483,155
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,4.998076315849058,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,4.6642926758876015,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2.9064638390079622,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,3.409422335472996,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,4.555466254402504,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,4.612901135334316,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,3.334885114766667,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2.9113601394742763,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,2.6692237669705188,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,2.423212735694291,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,2.6961608108770907,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,2.690518678269966,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,2.4596477867134157,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,2.7396200741491006,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,2.612263218700328,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,3.2109114697406924,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,2.7544529957836237,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.7742134866464565,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,2.156575518342085,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,2.4419196285307407,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.9420948927673881,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,2.2260570905746335,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.2848487228112557,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1.8795164038855048,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,2.0559984882641364,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,2.173247741189378,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.5649274401309483,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.644528870621035,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.7903057351227731,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5881055995920157,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.486593221331002,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.46344183609404593,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,2.863504928206244,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,2.653213032294986,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,2.412621882671782,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,2.426612946410333,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,2.5137366945018416,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,2.649405275548761,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,2.5394622106705937,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,2.3370087105687096,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,2.8172131114154366,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,2.4515272693596133,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,2.8635049282062437,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.927830932477553,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,2.666894740038546,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,2.539462210670594,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.790305735122773,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.9629997438000097,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.845698153000377,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.8429679527885935,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,2.2694250724626026,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,2.236314062195705,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.790305735122773,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.9629997438000097,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,2.237482621203254,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,2.7331758739251586,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,2.67998019985284,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,2.2436181013268666,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,5.7451161775966595,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,2.8942255780167314,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,3.0828300092901504,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,3.142153623844347,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,1.281963247898081,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,1.6684288541427241,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,1.3088014907325627,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.1894192784914788,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.2390420251759906,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.3841339256498588,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,2.539462210670594,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.9910212519275992,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,2.328895252493639,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,2.2253526225008184,273
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,2.4986516932699403,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,2.585121823223932,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,2.6489815055444454,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,2.4711431292437567,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.6306783617824637,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,2.0706923436288607,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1.3164493004595332,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,2.0998490168739052,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.5470743898171222,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.9169338310507466,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5969329771394438,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.7596264881217953,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,3.3368389424701124,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,3.4939174405956956,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,6.432400340121148,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,5.735290108874225,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,4.048317230734905,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,3.844666609768665,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,1.9142277922541304,2972
