object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
101,KOKRAJHAR,1069.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.2142620391845703,0.1717458574839121,968.0,166.2499900444269,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.3676035855066142,19201.0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.001126523773478,19191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383632953077836,17025.69648437493,67703.12187499995,338743.45937500003,1.0,1.55616045560989,38.8933578371476,0.0001830176391437,41.0713640680312,11.8218317503432,2.09428047722909,0.0,4.56282239399979,759.0,49.0,43237.043907541,8.0,84905.8892992823,26.0,76.3699859162276,78.7921971714747,2.38745995423341,Gossaigaon (Pt),KOKRAJHAR,32583.05,6.095780888910547,2.0,0.9372831529402464,20.164812794196603,62424.0,1718.76663843439,0.000542,2,5,2.0,4,0.5400011780686667,3
139,SONITPUR,546.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.1674464890122413,0.1247008465794043,492.0,61.35281651706695,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.1834146919554045,9802.0,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.0477414662173369,9797.0,0.0,0.0,0.0,0.0,59.74023668639053,30.32,60.47,0.0,0.0,0.931767177361014,20349.9501953125,73171.71328125,387740.1062500002,39.0,17.6732546172245,5.13866919433563,0.0412201774839203,28.1652579027926,14.9283484147736,21.7342890893391,0.0,12.3189606040507,319.0,30.0,13301.2505457652,3.0,47567.5748924493,10.0,120.057262001627,64.6647605967364,2.8286787589856,Tezpur,SONITPUR,5620.47,12.467487405959098,3.0,8.701348234703207,6.503941159696722,76940.0,886.380373228609,0.000639,3,5,2.0,3,0.5274144201610892,3
234,BAKSA,96.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.1329105525493621,0.125816553439451,89.0,11.197673256111145,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.3872684919854917,1721.0,Barama,BAKSA,Baksa,Barama,0,95546762.3,96.0,0.0083669717921767,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524974316071864,4537.068603515625,13785.570507812488,81067.89453125,133.0,1.6191164919286,17.1829651064708,0.0,64.692558060069,16.4527078938914,0.0357821736004926,0.0,0.0168702740398719,167.0,12.0,0.0,0.0,21573.1590325141,4.0,79.0484247374562,58.4964007047571,2.24599510235758,Barama,BAKSA,4856.2,8.45694966190834,2.0,0.0,17.97145003756574,13310.0,1494.02292670145,0.000688,1,5,2.0,4,0.5152194728612586,3
199,BONGAIGAON,297.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.1772045798063278,0.163710948278055,264.0,43.219690345406526,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.2385338425299858,5315.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0064455759094422,5312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946901663683873,6790.866601562477,26933.87949218749,131637.43281250028,99.0,25.2306742421845,16.072087243378,0.27349598933967,20.3734174552809,15.3260310680597,14.3532725479487,0.0,8.3710214538083,241.0,17.0,13001.7334929334,10.0,33682.5655595069,5.0,130.993043805227,54.1577990487579,5.52989371574203,Boitamari,BONGAIGAON,7960.97,8.027309822530155,2.0,0.5404006177240803,19.091278077922,32091.0,1675.04062178116,0.000563,1,5,2.0,4,0.5152194728612586,3
109,DHUBRI,213.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.144488572025299,0.1224667076095781,190.0,23.26867444581985,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.2044253009333481,3801.0,Bagribari (Pt),DHUBRI,Dhubri,Bagribari (Pt),0,212860104.4,213.0,0.0014239549323214,3801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331464497970918,9250.922021484468,47450.51601562498,194108.99374999944,9.0,17.6620069438498,0.239424641325247,0.0,45.115270241867,11.9365420095128,15.2889735246265,0.0,9.75778263881861,460.0,16.0,0.0,0.0,19851.0668722759,10.0,130.300657030223,29.2639698125763,1.99791667454373,Bagribari (Pt),DHUBRI,6212.055,5.354767053273049,3.0,0.0314527226263023,40.07863180656575,25435.0,922.651967682984,0.000645,1,5,2.0,4,0.5152194728612586,3
138,SONITPUR,1000.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.2151663902282715,0.1293492948837438,905.0,117.06111186978816,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.3846115822765029,17998.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.0180999295914785,17981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316501628276022,15426.729589843657,55458.58515624999,294253.0875000004,38.0,3.32521198441503,37.7961282614541,0.0023046794416243,41.5407509321658,11.9351051435733,2.39517652103209,0.0,3.00532247791757,507.0,37.0,40684.5777801095,12.0,56817.5572888796,4.0,78.411503195332,103.421593120844,3.0265478141847,Chariduar,SONITPUR,10935.87,9.030971091046291,2.0,4.811220108766361,15.754208841820406,76862.0,1936.41114156731,0.000497,2,5,2.0,3,0.5022792154336282,3
151,DHEMAJI,746.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.1859587676525116,0.1669038728591642,684.0,114.16224903566837,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.2880310858062606,13513.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.0426516753910877,13506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302305986171188,13123.677148437591,53638.27734375,269089.26718749944,51.0,4.34081472001362,5.80241596640079,0.291412001424458,63.9849632112175,16.0096984603572,5.28836123755412,0.0,4.28233440303242,739.0,27.0,34927.091847523,17.0,73338.3968965661,5.0,83.3287002809404,107.679537806799,2.09097923561667,Sissibargaon,DHEMAJI,36596.08,8.45450009769248,2.0,2.2276043349674794,19.165666298309247,68670.0,1954.56742895141,0.000598,2,5,2.0,3,0.5022792154336282,3
159,DIBRUGARH,393.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.1637375029802322,0.1592673691701955,358.0,57.01771816293001,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.2038437478011539,7106.0,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.0546108515987962,7103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389330199077623,12431.33613281243,39238.02773437498,244857.8125,59.0,11.4728793240472,16.9195373389257,0.0302022312542583,26.8620500202551,14.310626340675,23.850949411778,0.0,6.55375533306464,327.0,8.0,21282.1569626533,9.0,35186.4468384521,8.0,112.241937755246,107.457050653529,1.93181555746433,Dibrugarh East,DIBRUGARH,12783.38,11.3061580923396,2.0,4.778203962428054,9.623088726364092,85141.0,5456.20129898054,0.000665,2,5,2.0,3,0.5022792154336282,3
104,KOKRAJHAR,990.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,0.2064985905885696,0.193879078040267,894.0,173.3278957679987,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,0.4297824519568331,17803.0,Kokrajhar (Pt),KOKRAJHAR,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990.0,-0.0340137726166341,17788.0,0.0,0.0,0.0,0.0,40.35511111111112,40.32,40.49,0.0,0.0,0.9384376375611598,16778.125,71218.43984374998,338656.9906250001,4.0,1.02071490539696,42.6008604948547,0.0173822660390084,36.5662548329501,13.4588373091547,2.05454438785921,0.0,4.2814058037455,717.0,32.0,34408.9136017276,6.0,101174.08592406,42.0,75.6233839235526,105.501320243683,2.87955973799112,Kokrajhar (Pt),KOKRAJHAR,21680.643,9.333861207145464,3.0,3.356426593716675,22.65065537033493,69115.0,1570.41582129684,0.000512,2,5,2.0,3,0.5022792154336282,3
140,SONITPUR,668.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.2151663902282715,0.163132292027052,611.0,99.6738304285288,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.2762869849493721,12024.0,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.0462916475901107,12013.0,0.0,0.0,0.0,0.0,75.15939024390244,74.92,75.99,0.0,0.0,0.9316665329775244,12455.98583984375,44750.34296875,237398.1343749999,40.0,8.40566155199088,8.38849714568819,0.295003637840853,51.219033637784,14.7652583204767,9.61550655187497,0.0,7.3110391543444,470.0,34.0,21821.8648685355,5.0,68235.5115862625,11.0,95.819587628866,77.0725956683155,2.54584340142297,Na-Duar,SONITPUR,17921.94,8.739520446520105,2.0,7.390743061092759,12.700763184872992,52674.0,2136.91027231127,0.000579,2,5,2.0,3,0.5022792154336282,3
120,BARPETA,232.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.1772045798063278,0.164434121592877,212.0,34.860033777689935,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.2677104678322045,4171.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,-0.0493129922331665,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350738789753174,11583.551660156229,48226.62382812495,217246.71875,20.0,20.2143582913003,0.618754751065284,0.0054646969470115,29.3367146330811,28.8668395524991,14.2655247375279,0.0,6.69234333757922,468.0,28.0,0.0,0.0,63222.9488155588,28.0,112.856766467066,37.4313610818891,2.69266911439012,Kalgachia,BARPETA,6118.96,5.947720364741642,2.0,0.5603277388661293,17.388661292454078,37835.0,636.440051673894,0.000663,2,5,2.0,3,0.5022792154336282,3
150,DHEMAJI,396.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.1834754338741302,0.1746063248713591,361.0,63.03288327856065,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.341157295334507,7171.0,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.0287423459903973,7166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307047160202876,6926.625732421875,28293.70000000001,141678.05781250028,50.0,1.20602034236405,5.84022874684865,0.0224822671118156,67.7735351014613,18.2453305864091,1.84426124803152,0.0,5.06814170777344,583.0,18.0,20772.6123850897,6.0,43366.3514741378,8.0,78.4629552113855,103.263075471319,2.41634986046138,Dhemaji,DHEMAJI,10916.8151,8.036142352288456,2.0,3.996855979906027,17.076962556945837,41277.0,1902.57103882453,0.000578,1,5,2.0,3,0.4793646420125346,3
