object_id,year,sum_young_population
200,2021,66875.9541015625
201,2021,11648.273193359375
202,2021,27330.33544921875
203,2021,1789.1981506347656
204,2021,3593.0714111328125
205,2021,24259.595703125
206,2021,23836.47314453125
207,2021,68216.3671875
208,2021,32500.9072265625
209,2021,9221.756591796875
210,2021,35649.6103515625
211,2021,12587.802978515625
212,2021,23629.68212890625
213,2021,32677.62353515625
214,2021,21369.904296875
215,2021,18777.46142578125
216,2021,16495.40087890625
217,2021,7842.5985107421875
218,2021,8757.97119140625
219,2021,72936.783203125
220,2021,24831.52783203125
221,2021,9384.281494140625
222,2021,10434.502197265625
223,2021,18050.44384765625
224,2021,40121.9189453125
225,2021,22637.3779296875
226,2021,28094.568359375
227,2021,7385.013671875
228,2021,25691.2578125
230,2021,1797.6651000976562
231,2021,30130.927734375
232,2021,6590.3223876953125
233,2021,18086.21142578125
234,2021,13779.68798828125
235,2021,1133.1623229980469
236,2021,1412.8857421875
237,2021,3731.642578125
238,2021,18425.41357421875
239,2021,31701.203125
240,2021,3037.6393432617188
241,2021,13105.1962890625
242,2021,27.2471661567688
243,2021,623.9021301269531
244,2021,12880.449951171875
245,2021,45519.509765625
246,2021,46069.5712890625
247,2021,23656.22021484375
248,2021,26109.46875
249,2021,74116.97265625
250,2021,27101.111328125
251,2021,22281.33349609375
252,2021,68199.73046875
253,2021,44297.2294921875
254,2021,122255.908203125
255,2021,75407.98046875
256,2021,43259.2724609375
257,2021,86404.51171875
258,2021,2562.7027587890625
259,2021,29850.99853515625
260,2021,12924.35595703125
261,2021,50825.2470703125
262,2021,28858.83349609375
263,2021,13971.1201171875
264,2021,33283.03857421875
265,2021,35513.298828125
266,2021,56598.189453125
267,2021,68295.216796875
268,2021,13148.24169921875
269,2021,53251.810546875
270,2021,142963.6484375
271,2021,62553.4951171875
272,2021,37924.935546875
273,2021,21099.11962890625
274,2021,5341.626708984375
275,2021,60323.0146484375
276,2021,39392.7431640625
277,2021,21631.5615234375
278,2021,20759.8583984375
279,2021,31278.52734375
280,2021,8914.847412109375
281,2021,15326.979736328125
101,2022,67366.9609375
102,2022,11310.22802734375
103,2022,39336.03125
104,2022,70439.3046875
105,2022,26474.1904296875
106,2022,12564.10302734375
107,2022,20256.671875
108,2022,28497.7763671875
109,2022,48257.412109375
110,2022,43475.88671875
111,2022,41859.845703125
112,2022,99657.4375
113,2022,81666.703125
114,2022,16603.04638671875
115,2022,48361.46484375
116,2022,67777.0625
117,2022,67409.328125
118,2022,16654.62890625
119,2022,31053.7939453125
120,2022,48626.953125
121,2022,73877.34375
122,2022,86719.7734375
123,2022,50527.208984375
124,2022,26729.5849609375
125,2022,5599.231201171875
126,2022,27482.2353515625
127,2022,62004.4140625
128,2022,54483.638671875
129,2022,45184.01953125
130,2022,60643.001953125
131,2022,82526.75390625
132,2022,62485.330078125
133,2022,95007.6953125
134,2022,98660.96484375
135,2022,39906.375
136,2022,58994.439453125
137,2022,98311.80859375
138,2022,56227.0703125
139,2022,72401.6484375
140,2022,45005.478515625
141,2022,28713.390625
142,2022,50344.654296875
143,2022,31865.75
144,2022,20767.3857421875
145,2022,50080.556640625
146,2022,23244.4814453125
147,2022,20396.6240234375
148,2022,614.7531127929688
149,2022,1633.1104125976562
150,2022,28345.3193359375
151,2022,53898.216796875
152,2022,33477.78515625
153,2022,20675.859375
154,2022,19109.0078125
155,2022,84352.3359375
156,2022,80388.89453125
157,2022,65694.19140625
158,2022,30042.025390625
159,2022,39049.423828125
160,2022,28053.4970703125
161,2022,40434.693359375
162,2022,28867.8125
163,2022,31138.490234375
164,2022,39629.65234375
165,2022,30845.1015625
166,2022,29299.2080078125
167,2022,23828.853515625
168,2022,38161.26171875
169,2022,22941.833984375
170,2022,39496.369140625
171,2022,23287.0048828125
172,2022,35515.50390625
173,2022,20489.927734375
174,2022,25243.3115234375
175,2022,67531.328125
176,2022,22448.93359375
177,2022,42700.728515625
178,2022,62332.376953125
179,2022,21473.0771484375
180,2022,21386.2939453125
181,2022,14309.8369140625
182,2022,6656.26953125
183,2022,14196.79248046875
184,2022,61306.220703125
185,2022,139803.6796875
186,2022,34554.392578125
187,2022,69782.23046875
188,2022,92089.91796875
189,2022,73718.84375
190,2022,36556.25390625
191,2022,57517.359375
192,2022,64307.291015625
193,2022,76211.3828125
194,2022,26959.0673828125
195,2022,37896.810546875
196,2022,57483.349609375
197,2022,45379.447265625
198,2022,29816.02734375
199,2022,26963.166015625
200,2022,67326.095703125
201,2022,11672.32958984375
202,2022,27194.3251953125
203,2022,1694.6649780273438
204,2022,3581.41015625
205,2022,24347.6640625
206,2022,23798.1708984375
207,2022,68274.3359375
208,2022,32397.607421875
209,2022,9216.07470703125
210,2022,35651.861328125
211,2022,12570.91552734375
212,2022,23569.7939453125
213,2022,32681.6845703125
214,2022,21415.615234375
215,2022,18917.2177734375
216,2022,16379.7607421875
217,2022,7897.639404296875
218,2022,8820.2099609375
219,2022,72248.48046875
220,2022,24981.4365234375
221,2022,9507.04443359375
222,2022,10326.10986328125
223,2022,18065.5498046875
224,2022,40011.126953125
225,2022,22758.076171875
226,2022,27569.6875
227,2022,7395.6923828125
228,2022,25798.6953125
230,2022,1767.4034423828125
231,2022,30506.177734375
232,2022,6615.114501953125
233,2022,18073.9287109375
234,2022,13668.5439453125
235,2022,1111.2263793945312
236,2022,1393.7586669921875
237,2022,3781.62841796875
238,2022,18136.2451171875
239,2022,31936.978515625
240,2022,3005.7315673828125
241,2022,13089.7509765625
242,2022,27.829970359802246
243,2022,631.0765991210938
244,2022,12759.98095703125
245,2022,45238.8125
246,2022,45876.525390625
247,2022,23470.8955078125
248,2022,26000.3515625
249,2022,73928.046875
250,2022,26938.48828125
251,2022,22146.9189453125
252,2022,68670.0078125
253,2022,44487.771484375
254,2022,123071.37890625
255,2022,75754.640625
256,2022,44136.712890625
257,2022,86942.9921875
258,2022,2549.767333984375
259,2022,29740.6025390625
260,2022,12895.6806640625
261,2022,50490.853515625
262,2022,28753.9287109375
263,2022,14031.0244140625
264,2022,33547.6748046875
265,2022,35010.40625
266,2022,56723.28515625
267,2022,68543.78515625
268,2022,12846.6171875
269,2022,53720.01953125
270,2022,144051.9375
271,2022,62968.630859375
272,2022,37850.828125
273,2022,21092.0693359375
274,2022,5338.06787109375
275,2022,60071.447265625
276,2022,39200.763671875
277,2022,21344.109375
278,2022,20756.603515625
279,2022,30839.05859375
280,2022,8682.59912109375
281,2022,15075.14404296875
101,2023,66889.52734375
102,2023,11197.804443359375
103,2023,38775.939453125
104,2023,70129.63671875
105,2023,26233.23583984375
106,2023,12680.160888671875
107,2023,20483.828125
108,2023,28807.54541015625
109,2023,48704.3935546875
110,2023,43572.41796875
111,2023,42333.7939453125
112,2023,100539.3515625
113,2023,82926.75
114,2023,16748.256103515625
115,2023,48411.078125
116,2023,67983.66015625
117,2023,67638.94140625
118,2023,16460.951171875
119,2023,31200.06591796875
120,2023,48919.162109375
121,2023,74685.4375
122,2023,86499.06640625
123,2023,51383.0966796875
124,2023,26754.30126953125
125,2023,5742.2479248046875
126,2023,27555.85498046875
127,2023,62506.197265625
128,2023,54757.6923828125
129,2023,45426.025390625
130,2023,60667.5947265625
131,2023,83149.111328125
132,2023,62989.0380859375
133,2023,95829.85546875
134,2023,99053.048828125
135,2023,40214.67578125
136,2023,59446.9228515625
137,2023,97892.177734375
138,2023,56578.515625
139,2023,72194.06640625
140,2023,45073.5517578125
141,2023,28770.716796875
142,2023,50167.8369140625
143,2023,31953.8935546875
144,2023,20863.32568359375
145,2023,50399.8193359375
146,2023,23242.86962890625
147,2023,20491.46337890625
148,2023,617.0426330566406
149,2023,1664.4327697753906
150,2023,28406.34912109375
151,2023,54119.5849609375
152,2023,33340.54296875
153,2023,20705.609375
154,2023,19156.513671875
155,2023,84359.75390625
156,2023,80719.537109375
157,2023,65529.013671875
158,2023,29882.642578125
159,2023,38883.7998046875
160,2023,28024.79638671875
161,2023,40147.1884765625
162,2023,28693.7646484375
163,2023,31006.1337890625
164,2023,39539.181640625
165,2023,30776.1953125
166,2023,28905.79638671875
167,2023,23508.1123046875
168,2023,38125.345703125
169,2023,22810.1533203125
170,2023,39017.0068359375
171,2023,23239.26123046875
172,2023,35672.505859375
173,2023,20838.9619140625
174,2023,25072.11669921875
175,2023,67426.453125
176,2023,22244.048828125
177,2023,42436.9228515625
178,2023,62723.2919921875
179,2023,21505.60498046875
180,2023,21723.85302734375
181,2023,14345.6669921875
182,2023,6632.906494140625
183,2023,14116.446533203125
184,2023,61429.3759765625
185,2023,139894.29296875
186,2023,34711.6689453125
187,2023,70033.615234375
188,2023,92564.240234375
189,2023,74164.48046875
190,2023,36839.02734375
191,2023,58056.466796875
192,2023,64381.5751953125
193,2023,77031.39453125
194,2023,27075.86669921875
195,2023,37989.9580078125
196,2023,58173.1923828125
197,2023,45462.5458984375
198,2023,29837.39453125
199,2023,27064.1826171875
200,2023,67776.2373046875
201,2023,11696.385986328125
202,2023,27058.31494140625
203,2023,1600.1318054199219
204,2023,3569.7489013671875
205,2023,24435.732421875
206,2023,23759.86865234375
207,2023,68332.3046875
208,2023,32294.3076171875
209,2023,9210.392822265625
210,2023,35654.1123046875
211,2023,12554.028076171875
212,2023,23509.90576171875
213,2023,32685.74560546875
214,2023,21461.326171875
215,2023,19056.97412109375
216,2023,16264.12060546875
217,2023,7952.6802978515625
218,2023,8882.44873046875
219,2023,71560.177734375
220,2023,25131.34521484375
221,2023,9629.807373046875
222,2023,10217.717529296875
223,2023,18080.65576171875
224,2023,39900.3349609375
225,2023,22878.7744140625
226,2023,27044.806640625
227,2023,7406.37109375
228,2023,25906.1328125
230,2023,1737.1417846679688
231,2023,30881.427734375
232,2023,6639.9066162109375
233,2023,18061.64599609375
234,2023,13557.39990234375
235,2023,1089.2904357910156
236,2023,1374.631591796875
237,2023,3831.6142578125
238,2023,17847.07666015625
239,2023,32172.75390625
240,2023,2973.8237915039062
241,2023,13074.3056640625
242,2023,28.412774562835697
243,2023,638.2510681152344
244,2023,12639.511962890625
245,2023,44958.115234375
246,2023,45683.4794921875
247,2023,23285.57080078125
248,2023,25891.234375
249,2023,73739.12109375
250,2023,26775.865234375
251,2023,22012.50439453125
252,2023,69140.28515625
253,2023,44678.3134765625
254,2023,123886.849609375
255,2023,76101.30078125
256,2023,45014.1533203125
257,2023,87481.47265625
258,2023,2536.8319091796875
259,2023,29630.20654296875
260,2023,12867.00537109375
261,2023,50156.4599609375
262,2023,28649.02392578125
263,2023,14090.9287109375
264,2023,33812.31103515625
265,2023,34507.513671875
266,2023,56848.380859375
267,2023,68792.353515625
268,2023,12544.99267578125
269,2023,54188.228515625
270,2023,145140.2265625
271,2023,63383.7666015625
272,2023,37776.720703125
273,2023,21085.01904296875
274,2023,5334.509033203125
275,2023,59819.8798828125
276,2023,39008.7841796875
277,2023,21056.6572265625
278,2023,20753.3486328125
279,2023,30399.58984375
280,2023,8450.350830078125
281,2023,14823.308349609375
