object_id,year,mean_sexratio
192,2021,0.9414022313660306
193,2021,0.941351461334996
194,2021,0.9278856692657262
195,2021,0.9277928772223296
196,2021,0.9276864598135712
197,2021,0.9275566294645208
198,2021,0.9471942600512441
199,2021,0.9469822302593947
200,2021,0.9468101002776809
201,2021,0.9445797806436873
202,2021,0.9467387354651164
203,2021,0.9397701871922044
204,2021,0.9515098000171741
205,2021,0.9397392057481602
206,2021,0.943864491269047
207,2021,0.9478092445209183
208,2021,0.9290350675129024
209,2021,0.9290089716525934
210,2021,0.9290532075804108
211,2021,0.9289769061454123
212,2021,0.9290633171121443
213,2021,0.929031505696777
214,2021,0.9290733132210802
215,2021,0.9290558130762168
216,2021,0.9293793707249757
217,2021,0.9290414955732161
218,2021,0.9321037163382171
219,2021,0.9138608535660273
220,2021,0.9136266247195312
221,2021,0.9200843642216241
222,2021,0.9293154865286479
223,2021,0.9283709796825211
224,2021,0.9283516947343028
225,2021,0.9283119259899808
226,2021,0.9282973294888233
227,2021,0.9283200550582161
228,2021,0.9285278392245508
230,2021,0.930112019096517
231,2021,0.9530973505107785
232,2021,0.9446377416132016
233,2021,0.953862755645398
234,2021,0.9524448456352927
235,2021,0.9500288937818557
236,2021,0.9326559322396505
237,2021,0.9339397143436536
238,2021,0.9332384453752688
239,2021,0.9326484927675092
240,2021,0.9316080186114754
241,2021,0.9483279625426755
242,2021,0.9513168081492682
243,2021,0.9382342566741756
244,2021,0.9437211978889418
245,2021,0.9513172455328016
246,2021,0.9512978126850556
247,2021,0.9498946178769645
248,2021,0.931610598920205
249,2021,0.9315823470449281
250,2021,0.9317270329158043
251,2021,0.9317130438639882
252,2021,0.9401189907233662
253,2021,0.9403838412908457
254,2021,0.9400032452965674
255,2021,0.9259317276714081
256,2021,0.9340115304969878
257,2021,0.9338663650692972
258,2021,0.9393356059108688
259,2021,0.9515091046366646
260,2021,0.9526611062273141
261,2021,0.9541311846239862
262,2021,0.9532636087070354
263,2021,0.9525975826607724
264,2021,0.9392434344887055
265,2021,0.9388448453831293
266,2021,0.9350534791941136
267,2021,0.9168930494995937
268,2021,0.951309873072383
269,2021,0.932770220911673
270,2021,0.9352965414614123
271,2021,0.9463754213684077
272,2021,0.9290278902567269
273,2021,0.9285499556535077
274,2021,0.9378689530281757
275,2021,0.9260221693045637
276,2021,0.9412032086102359
277,2021,0.9412105698957237
278,2021,0.9319277843438846
279,2021,0.9307359157464441
280,2021,0.9412170147609019
281,2021,0.941181519390097
101,2022,0.938612208777136
102,2022,0.9387422148164338
103,2022,0.9387629494999363
104,2022,0.938692582215314
105,2022,0.9334238659972298
106,2022,0.9333607251408635
107,2022,0.933348883198245
108,2022,0.9334451241424776
109,2022,0.9335014145333724
110,2022,0.9332728596194881
111,2022,0.9334796598218049
112,2022,0.9333488805141308
113,2022,0.9336799537656423
114,2022,0.9342990356349082
115,2022,0.944429358757744
116,2022,0.9448051624646269
117,2022,0.9443897632477523
118,2022,0.9443932459637527
119,2022,0.9439462500355045
120,2022,0.9354693865946757
121,2022,0.9354575004937087
122,2022,0.9354456014739301
123,2022,0.9354036763475058
124,2022,0.9354720286400655
125,2022,0.9396131487912127
126,2022,0.9469224807731259
127,2022,0.9469236833474759
128,2022,0.9453782883546518
129,2022,0.9464038730432582
130,2022,0.9400571186983269
131,2022,0.9403260685210313
132,2022,0.9405180470552001
133,2022,0.9412045219168539
134,2022,0.9405349859179126
135,2022,0.9400464829749104
136,2022,0.940238721302542
137,2022,0.9315562095119034
138,2022,0.9314831063320222
139,2022,0.9316038026679236
140,2022,0.9315001780348089
141,2022,0.9450001070783319
142,2022,0.9451687371364054
143,2022,0.9452011987312763
144,2022,0.9451470198385492
145,2022,0.9451566418137056
146,2022,0.9433048442335107
147,2022,0.9449912569349099
148,2022,0.9301325065383583
149,2022,0.9302231420615144
150,2022,0.930731351607309
151,2022,0.9302562596033426
152,2022,0.9303454378038416
153,2022,0.9308598407505664
154,2022,0.9284427136120322
155,2022,0.928825071453254
156,2022,0.9292757760646974
157,2022,0.927819309690044
158,2022,0.9388594893225839
159,2022,0.9389473791777547
160,2022,0.9388196517144525
161,2022,0.9389151546863492
162,2022,0.9387305759157831
163,2022,0.9386506942814961
164,2022,0.9382273882156201
165,2022,0.9316151335828495
166,2022,0.931878690868604
167,2022,0.9315595509864403
168,2022,0.9302681682919387
169,2022,0.9412493423030668
170,2022,0.9412651459107044
171,2022,0.9404426126676393
172,2022,0.9405717251567054
173,2022,0.9408633275974894
174,2022,0.9408581564937013
175,2022,0.9408920261644014
176,2022,0.9401900436223805
177,2022,0.9398952645521519
178,2022,0.9256827579057721
179,2022,0.9258750958033231
180,2022,0.9044413021644389
181,2022,0.9050906565240604
182,2022,0.9040485058075258
183,2022,0.9039036175490738
184,2022,0.9388251334013922
185,2022,0.9385544810931308
186,2022,0.9386196441679551
187,2022,0.938837617335389
188,2022,0.9388870587054498
189,2022,0.9414825525224846
190,2022,0.941452750245861
191,2022,0.941481669237659
192,2022,0.9415230889122077
193,2022,0.9414716490503515
194,2022,0.9278602816852717
195,2022,0.9277662681470119
196,2022,0.9276587757967136
197,2022,0.9275274642338495
198,2022,0.9474998167575972
199,2022,0.9473138335904457
200,2022,0.9471419134537102
201,2022,0.9448373536941137
202,2022,0.9470639164095873
203,2022,0.9399958335001599
204,2022,0.9517613064820266
205,2022,0.9399649856871799
206,2022,0.944080866430926
207,2022,0.9479997972635783
208,2022,0.9292537292715428
209,2022,0.9292275643895129
210,2022,0.9292715949109304
211,2022,0.9291945284315644
212,2022,0.9292819918859468
213,2022,0.9292500982949508
214,2022,0.9292929054763904
215,2022,0.929275022706852
216,2022,0.9295986054100219
217,2022,0.929260054215669
218,2022,0.9323307614097537
219,2022,0.9137345114001839
220,2022,0.9134943164559268
221,2022,0.9200301143653358
222,2022,0.9295365157007882
223,2022,0.9285895750078359
224,2022,0.9285698298260652
225,2022,0.9285290434160305
226,2022,0.9285143945633485
227,2022,0.9285371642959139
228,2022,0.9287456092092665
230,2022,0.9303344429071891
231,2022,0.9533953841368551
232,2022,0.9449068378914747
233,2022,0.9541583691108912
234,2022,0.9527336106921572
235,2022,0.9503104469992897
236,2022,0.9328235429586824
237,2022,0.934103369835203
238,2022,0.9334041570169468
239,2022,0.9328153592843662
240,2022,0.9315348229712823
241,2022,0.9484538856210907
242,2022,0.9514348736633099
243,2022,0.9383866198955138
244,2022,0.9438591844333196
245,2022,0.9514353260300871
246,2022,0.9514158119061399
247,2022,0.9500133444774047
248,2022,0.9315884368136897
249,2022,0.9314978819736446
250,2022,0.9316432703330885
251,2022,0.9316291512787582
252,2022,0.9402416296132852
253,2022,0.9405089741922654
254,2022,0.9401243474830938
255,2022,0.9259229900677849
256,2022,0.9342960906124496
257,2022,0.9341485209264238
258,2022,0.9395851104776964
259,2022,0.9517916991543471
260,2022,0.9529504593920147
261,2022,0.9544248901258333
262,2022,0.9535593496311762
263,2022,0.9528973751391505
264,2022,0.939588242274895
265,2022,0.9391907948733696
266,2022,0.9354113233852996
267,2022,0.9168365456753622
268,2022,0.951428877524111
269,2022,0.9329375109968832
270,2022,0.9354557676518884
271,2022,0.946636331680645
272,2022,0.9292461449382006
273,2022,0.9287552621396339
274,2022,0.9381026115725627
275,2022,0.9260146945680818
276,2022,0.9412553807232553
277,2022,0.9412647025899579
278,2022,0.9319073286885486
279,2022,0.9307137905023035
280,2022,0.941271272425495
281,2022,0.941235234203019
101,2023,0.9388407044491525
102,2023,0.9389745508397855
103,2023,0.9389950899398012
104,2023,0.9389266187905134
105,2023,0.9337154280644043
106,2023,0.9336529848453334
107,2023,0.9336412742342933
108,2023,0.9337364509601277
109,2023,0.9337941294566229
110,2023,0.9335636207698189
111,2023,0.9337705691823068
112,2023,0.9336412717286612
113,2023,0.9339724289423362
114,2023,0.934593813467581
115,2023,0.9447398331900194
116,2023,0.9451107615079923
117,2023,0.9447014055476313
118,2023,0.9447024720776778
119,2023,0.9442565798349761
120,2023,0.9358279346396502
121,2023,0.93581488831603
122,2023,0.9358041913872706
123,2023,0.9357614054843716
124,2023,0.9358297005136235
125,2023,0.9399577113396463
126,2023,0.947186854946564
127,2023,0.9471879594781427
128,2023,0.9456226129744286
129,2023,0.946656855762295
130,2023,0.9401773302445507
131,2023,0.940449474926504
132,2023,0.9406431633662716
133,2023,0.9413445604765454
134,2023,0.9406604980529757
135,2023,0.9401730510752688
136,2023,0.9403613370209409
137,2023,0.9314732694994687
138,2023,0.9313984676194556
139,2023,0.9315221941040426
140,2023,0.9314161250626057
141,2023,0.945112863806745
142,2023,0.9452838655467821
143,2023,0.9453176682181166
144,2023,0.9452638977437957
145,2023,0.9452728339640446
146,2023,0.9434172332976949
147,2023,0.9451073313030627
148,2023,0.9302186368361052
149,2023,0.9303088806267354
150,2023,0.9308186987724771
151,2023,0.9303415838213936
152,2023,0.9304297353612504
153,2023,0.9309474717196256
154,2023,0.9284199396137345
155,2023,0.9288007582215476
156,2023,0.9292548747296284
157,2023,0.9277909714930521
158,2023,0.9389040487029867
159,2023,0.9389924831423933
160,2023,0.9388642902733693
161,2023,0.9389600842611444
162,2023,0.9387736901214047
163,2023,0.9386931244622708
164,2023,0.938271469388053
165,2023,0.9315931953171943
166,2023,0.9318587915004756
167,2023,0.931542634719338
168,2023,0.9302471188220491
169,2023,0.9413034009642642
170,2023,0.941315795454026
171,2023,0.9405004583714166
172,2023,0.9405410016668664
173,2023,0.94083259719688
174,2023,0.9408271548815237
175,2023,0.9408600224422073
176,2023,0.9401595729474153
177,2023,0.9398599183819272
178,2023,0.9256720248713013
179,2023,0.9258656152661366
180,2023,0.9041413169324226
181,2023,0.9047982395042864
182,2023,0.9037453018582717
183,2023,0.9035982103033006
184,2023,0.938937991753491
185,2023,0.9386648534806096
186,2023,0.9387308959759454
187,2023,0.9389497842346123
188,2023,0.9390001950696748
189,2023,0.9416028616556587
190,2023,0.9415729284398487
191,2023,0.9416019623663554
192,2023,0.9416439464583848
193,2023,0.941591836765707
194,2023,0.927834894104817
195,2023,0.9277396590716942
196,2023,0.927631091779856
197,2023,0.9274982990031782
198,2023,0.9478053734639504
199,2023,0.9476454369214968
200,2023,0.9474737266297395
201,2023,0.9450949267445401
202,2023,0.9473890973540581
203,2023,0.9402214798081155
204,2023,0.9520128129468791
205,2023,0.9401907656261995
206,2023,0.944297241592805
207,2023,0.9481903500062382
208,2023,0.9294723910301833
209,2023,0.9294461571264324
210,2023,0.92948998224145
211,2023,0.9294121507177163
212,2023,0.9295006666597494
213,2023,0.9294686908931244
214,2023,0.9295124977317006
215,2023,0.9294942323374873
216,2023,0.9298178400950682
217,2023,0.9294786128581219
218,2023,0.9325578064812903
219,2023,0.9136081692343405
220,2023,0.9133620081923226
221,2023,0.9199758645090473
222,2023,0.9297575448729284
223,2023,0.9288081703331508
224,2023,0.9287879649178277
225,2023,0.9287461608420801
226,2023,0.9287314596378738
227,2023,0.9287542735336116
228,2023,0.9289633791939823
230,2023,0.9305568667178614
231,2023,0.9536934177629317
232,2023,0.9451759341697479
233,2023,0.9544539825763846
234,2023,0.9530223757490217
235,2023,0.9505920002167236
236,2023,0.9329911536777142
237,2023,0.9342670253267524
238,2023,0.9335698686586248
239,2023,0.9329822258012231
240,2023,0.9314616273310894
241,2023,0.9485798086995059
242,2023,0.9515529391773516
243,2023,0.9385389831168519
244,2023,0.9439971709776974
245,2023,0.9515534065273725
246,2023,0.9515338111272241
247,2023,0.9501320710778449
248,2023,0.9315662747071745
249,2023,0.9314134169023611
250,2023,0.9315595077503727
251,2023,0.9315452586935282
252,2023,0.9403642685032042
253,2023,0.940634107093685
254,2023,0.9402454496696201
255,2023,0.9259142524641617
256,2023,0.9345806507279113
257,2023,0.9344306767835504
258,2023,0.9398346150445239
259,2023,0.9520742936720296
260,2023,0.9532398125567153
261,2023,0.9547185956276805
262,2023,0.9538550905553169
263,2023,0.9531971676175287
264,2023,0.9399330500610845
265,2023,0.93953674436361
266,2023,0.9357691675764856
267,2023,0.9167800418511307
268,2023,0.951547881975839
269,2023,0.9331048010820934
270,2023,0.9356149938423646
271,2023,0.9468972419928823
272,2023,0.9294643996196743
273,2023,0.92896056862576
274,2023,0.9383362701169496
275,2023,0.9260072198315998
276,2023,0.9413075528362747
277,2023,0.9413188352841921
278,2023,0.9318868730332126
279,2023,0.9306916652581628
280,2023,0.9413255300900881
281,2023,0.9412889490159411
