object_id,year,sum_aged_population
243,2021,148.9075469970703
244,2021,3299.1065063476562
245,2021,12616.877685546875
246,2021,12761.771240234375
247,2021,6445.6181640625
248,2021,9435.8203125
249,2021,20742.25537109375
250,2021,7603.7484130859375
251,2021,6247.7144775390625
252,2021,17515.7373046875
253,2021,11414.3447265625
254,2021,31365.99853515625
255,2021,15007.86474609375
256,2021,8446.760864257812
257,2021,16894.51416015625
258,2021,875.3338623046875
259,2021,9682.779296875
260,2021,4293.192199707031
261,2021,16604.0390625
262,2021,9377.8203125
263,2021,4401.940368652344
264,2021,8476.000122070312
265,2021,9017.279663085938
266,2021,13686.302734375
267,2021,27446.6533203125
268,2021,3660.2973022460938
269,2021,12430.203125
270,2021,33849.85107421875
271,2021,14623.8115234375
272,2021,12496.512451171875
273,2021,7085.0716552734375
274,2021,1317.9000854492188
275,2021,12252.551025390625
276,2021,16429.10791015625
277,2021,9070.471435546875
278,2021,7446.14453125
279,2021,11295.3974609375
280,2021,3740.8165283203125
281,2021,6399.375244140625
101,2022,17636.7275390625
102,2022,2941.143310546875
103,2022,10249.6767578125
104,2022,17262.05810546875
105,2022,5398.28173828125
106,2022,2538.9597778320312
107,2022,4088.8388671875
108,2022,5768.08251953125
109,2022,9750.318603515625
110,2022,8869.74072265625
111,2022,8465.64697265625
112,2022,20135.16064453125
113,2022,16500.7822265625
114,2022,3416.2666015625
115,2022,10802.30419921875
116,2022,15314.6181640625
117,2022,15043.93408203125
118,2022,3731.83642578125
119,2022,7044.49853515625
120,2022,12117.884765625
121,2022,18387.6474609375
122,2022,21682.8271484375
123,2022,12562.8330078125
124,2022,6693.170654296875
125,2022,1463.4907836914062
126,2022,6627.300537109375
127,2022,14919.86376953125
128,2022,13103.67431640625
129,2022,10948.3798828125
130,2022,16150.421875
131,2022,21939.529296875
132,2022,16621.88427734375
133,2022,25018.205078125
134,2022,26283.646484375
135,2022,10502.592041015625
136,2022,15657.68505859375
137,2022,28468.8681640625
138,2022,16231.513671875
139,2022,20954.5927734375
140,2022,13013.49169921875
141,2022,7966.22265625
142,2022,13983.02294921875
143,2022,8827.9658203125
144,2022,5748.65673828125
145,2022,13920.78173828125
146,2022,6377.405029296875
147,2022,5666.44287109375
148,2022,155.75457382202148
149,2022,410.9851226806642
150,2022,7211.618408203125
151,2022,13697.60400390625
152,2022,8549.046142578125
153,2022,5265.880859375
154,2022,5282.7353515625
155,2022,23462.662109375
156,2022,22458.2412109375
157,2022,18245.03857421875
158,2022,9909.072265625
159,2022,12870.85693359375
160,2022,9209.30615234375
161,2022,13338.474609375
162,2022,9569.604736328125
163,2022,10316.7548828125
164,2022,13063.85302734375
165,2022,11533.98876953125
166,2022,11038.904296875
167,2022,9015.620849609375
168,2022,14211.81494140625
169,2022,9951.93994140625
170,2022,17033.6171875
171,2022,10095.2998046875
172,2022,11756.01025390625
173,2022,6797.599365234375
174,2022,8468.2998046875
175,2022,22560.669921875
176,2022,7438.098388671875
177,2022,14082.982421875
178,2022,12889.4140625
179,2022,4484.7513427734375
180,2022,4566.9407958984375
181,2022,3109.0687255859375
182,2022,1446.8079223632812
183,2022,3085.575439453125
184,2022,18432.34423828125
185,2022,42051.869140625
186,2022,10392.5390625
187,2022,20984.7294921875
188,2022,27717.375
189,2022,19637.23779296875
190,2022,9748.0419921875
191,2022,15300.82666015625
192,2022,17271.71630859375
193,2022,20261.568359375
194,2022,6496.444580078125
195,2022,9092.27880859375
196,2022,13737.9150390625
197,2022,10882.42724609375
198,2022,7743.23583984375
199,2022,7059.862548828125
200,2022,17563.4501953125
201,2022,2982.211669921875
202,2022,7126.091064453125
203,2022,445.2282257080078
204,2022,1099.185791015625
205,2022,6275.908203125
206,2022,6066.8046875
207,2022,17254.828125
208,2022,11105.7724609375
209,2022,3181.5968017578125
210,2022,12126.12744140625
211,2022,4310.8687744140625
212,2022,8032.993408203125
213,2022,11138.11572265625
214,2022,7274.375732421875
215,2022,6423.028076171875
216,2022,5579.5048828125
217,2022,2681.3251953125
218,2022,2968.80419921875
219,2022,30289.048828125
220,2022,10360.1435546875
221,2022,3327.0810546875
222,2022,4375.3062744140625
223,2022,7704.55126953125
224,2022,16992.0517578125
225,2022,9684.74462890625
226,2022,11902.71630859375
227,2022,3166.220947265625
228,2022,11004.26953125
230,2022,749.3683471679688
231,2022,9807.66162109375
232,2022,2348.2061767578125
233,2022,6023.079833984375
234,2022,4682.5877685546875
235,2022,386.3908386230469
236,2022,343.5490264892578
237,2022,924.1477355957031
238,2022,4476.583251953125
239,2022,7732.47216796875
240,2022,864.5262756347656
241,2022,3689.480224609375
242,2022,7.904216527938843
243,2022,155.30072021484375
244,2022,3386.7974853515625
245,2022,12990.40576171875
246,2022,13159.68798828125
247,2022,6629.7548828125
248,2022,9730.869140625
249,2022,21419.4853515625
250,2022,7831.432373046875
251,2022,6434.786865234375
252,2022,18220.8671875
253,2022,11850.658203125
254,2022,32623.8154296875
255,2022,15583.20703125
256,2022,8876.010498046875
257,2022,17563.9853515625
258,2022,902.164794921875
259,2022,9988.4453125
260,2022,4432.6275634765625
261,2022,17090.92578125
262,2022,9675.568359375
263,2022,4566.3240966796875
264,2022,8826.077880859375
265,2022,9237.973388671875
266,2022,14183.7685546875
267,2022,28473.580078125
268,2022,3719.8782958984375
269,2022,12945.4873046875
270,2022,35218.7216796875
271,2022,15211.8818359375
272,2022,12910.86572265625
273,2022,7331.806884765625
274,2022,1364.03369140625
275,2022,12640.94482421875
276,2022,16936.1669921875
277,2022,9289.78076171875
278,2022,7702.1875
279,2022,11558.45703125
280,2022,3793.283935546875
281,2022,6537.701171875
101,2023,18139.77978515625
102,2023,3017.68603515625
103,2023,10483.96240234375
104,2023,17775.714599609375
105,2023,5542.137451171875
106,2023,2641.3819274902344
107,2023,4259.8712158203125
108,2023,6007.000244140625
109,2023,10143.625854492188
110,2023,9181.843017578125
111,2023,8820.31201171875
112,2023,20941.591552734375
113,2023,17243.37451171875
114,2023,3553.524169921875
115,2023,11171.523681640625
116,2023,15863.59912109375
117,2023,15586.353759765625
118,2023,3824.844970703125
119,2023,7306.343505859375
120,2023,12577.3271484375
121,2023,19152.62255859375
122,2023,22366.37548828125
123,2023,13142.1259765625
124,2023,6920.9141845703125
125,2023,1540.5657653808594
126,2023,6863.9161376953125
127,2023,15512.880615234375
128,2023,13595.564208984375
129,2023,11360.3291015625
130,2023,16699.44775390625
131,2023,22800.8857421875
132,2023,17280.849365234375
133,2023,26020.837890625
134,2023,27245.3173828125
135,2023,10916.867553710938
136,2023,16274.115478515625
137,2023,29332.24462890625
138,2023,16851.3232421875
139,2023,21611.78564453125
140,2023,13464.261474609375
141,2023,8244.9287109375
142,2023,14415.118408203125
143,2023,9141.33203125
144,2023,5960.752197265625
145,2023,14452.735595703125
146,2023,6590.0233154296875
147,2023,5875.0341796875
148,2023,161.36831855773926
149,2023,430.5861740112306
150,2023,7463.5584716796875
151,2023,14195.885498046875
152,2023,8808.273315429688
153,2023,5446.639404296875
154,2023,5467.7431640625
155,2023,24245.3369140625
156,2023,23276.29052734375
157,2023,18818.398681640625
158,2023,10202.14892578125
159,2023,13261.681884765625
160,2023,9510.927490234375
161,2023,13715.08544921875
162,2023,9846.623413085938
163,2023,10629.9521484375
164,2023,13479.636962890625
165,2023,11900.511474609375
166,2023,11298.466796875
167,2023,9225.718383789062
168,2023,14677.346923828125
169,2023,10243.994384765625
170,2023,17451.53466796875
171,2023,10418.7021484375
172,2023,12192.251220703125
173,2023,7113.1431884765625
174,2023,8710.551025390625
175,2023,23293.580078125
176,2023,7637.9888916015625
177,2023,14493.1611328125
178,2023,13384.0947265625
179,2023,4640.231506347656
180,2023,4771.904602050781
181,2023,3218.4454956054688
182,2023,1491.0032043457031
183,2023,3175.26513671875
184,2023,19078.395263671875
185,2023,43483.7119140625
186,2023,10776.31005859375
187,2023,21745.27294921875
188,2023,28753.1474609375
189,2023,20386.632080078125
190,2023,10131.9287109375
191,2023,15922.876220703125
192,2023,17867.341552734375
193,2023,21106.3994140625
194,2023,6735.1549072265625
195,2023,9414.326904296875
196,2023,14322.67236328125
197,2023,11262.913330078125
198,2023,8006.2177734375
199,2023,7314.6895751953125
200,2023,18235.65576171875
201,2023,3086.343505859375
202,2023,7336.9620361328125
203,2023,441.8964157104492
204,2023,1136.40673828125
205,2023,6502.653564453125
206,2023,6263.4404296875
207,2023,17846.94091796875
208,2023,11451.525390625
209,2023,3286.5779418945312
210,2023,12533.529541015625
211,2023,4451.355895996094
212,2023,8286.913940429688
213,2023,11512.858154296875
214,2023,7529.9593505859375
215,2023,6673.9981689453125
216,2023,5737.261962890625
217,2023,2785.20361328125
218,2023,3084.40576171875
219,2023,31076.5283203125
220,2023,10749.41552734375
221,2023,3459.846435546875
222,2023,4485.244567871094
223,2023,7965.32421875
224,2023,17518.09375
225,2023,10044.489990234375
226,2023,12129.353759765625
227,2023,3274.670654296875
228,2023,11403.87841796875
230,2023,764.7963562011719
231,2023,10219.582763671875
232,2023,2433.0336303710938
233,2023,6219.7950439453125
234,2023,4810.471008300781
235,2023,393.6481475830078
236,2023,351.6930618286133
237,2023,964.3707733154297
238,2023,4573.2156982421875
239,2023,8032.682373046875
240,2023,886.5616302490234
241,2023,3807.8048095703125
242,2023,8.292584300041199
243,2023,161.6938934326172
244,2023,3474.4884643554688
245,2023,13363.933837890625
246,2023,13557.604736328125
247,2023,6813.8916015625
248,2023,10025.91796875
249,2023,22096.71533203125
250,2023,8059.1163330078125
251,2023,6621.8592529296875
252,2023,18925.9970703125
253,2023,12286.9716796875
254,2023,33881.63232421875
255,2023,16158.54931640625
256,2023,9305.260131835938
257,2023,18233.45654296875
258,2023,928.9957275390625
259,2023,10294.111328125
260,2023,4572.062927246094
261,2023,17577.8125
262,2023,9973.31640625
263,2023,4730.707824707031
264,2023,9176.155639648438
265,2023,9458.667114257812
266,2023,14681.234375
267,2023,29500.5068359375
268,2023,3779.4592895507812
269,2023,13460.771484375
270,2023,36587.59228515625
271,2023,15799.9521484375
272,2023,13325.218994140625
273,2023,7578.5421142578125
274,2023,1410.1672973632812
275,2023,13029.338623046875
276,2023,17443.22607421875
277,2023,9509.090087890625
278,2023,7958.23046875
279,2023,11821.5166015625
280,2023,3845.7513427734375
281,2023,6676.027099609375
