object_id,year,sum_aged_population,mean_sexratio,sum_young_population,sum_population
251,2016,5312.3525390625,0.9321325067901386,22953.40625,117117.515625
250,2016,6465.32861328125,0.932145845829383,27914.2265625,142479.953125
249,2016,17356.10546875,0.9320046724013455,75061.6015625,382529.21875
248,2016,7960.576171875,0.9317214094527818,26655.0546875,161538.78125
256,2016,6300.5126953125,0.9325887299196788,38872.0703125,154390.421875
247,2016,5524.9345703125,0.9493009848747638,24582.84375,128228.3984375
245,2016,10749.2373046875,0.950726843046374,46922.99609375,250563.4375
244,2016,2860.651611328125,0.9430312651670528,13482.794921875,65683.5546875
243,2016,116.94168090820312,0.9374724405674848,588.02978515625,2648.034423828125
242,2016,5.574009895324707,0.9507264805790594,24.33314514160156,129.93423461914062
241,2016,2979.53271484375,0.9476983471505992,13182.4228515625,69278.71875
240,2016,732.3141479492188,0.9319739968124404,3197.17822265625,16156.978515625
239,2016,5931.2109375,0.9318141601832244,30522.326171875,133335.140625
238,2016,3896.78857421875,0.9324098871668788,19871.255859375,87763.4375
246,2016,10772.1875,0.9507078165796344,47034.80078125,251107.40625
257,2016,13547.158203125,0.932455585783664,83712.109375,331732.3125
258,2016,741.17919921875,0.938088083076731,2627.3798828125,14802.107421875
259,2016,8154.44921875,0.9500961320482524,30402.978515625,169962.578125
280,2016,3478.4794921875,0.9409457264379364,10076.0888671875,65065.6328125
279,2016,9980.099609375,0.9308465419671474,33475.87109375,202666.046875
278,2016,6165.9296875,0.9320300626205646,20776.1328125,125375.4375
277,2016,7973.9248046875,0.9409399064245528,23068.822265625,149091.53125
276,2016,13893.8125,0.9409423480451388,40352.640625,260340.046875
274,2016,1087.2320556640625,0.936700660306241,5359.4208984375,25177.775390625
273,2016,5851.3955078125,0.927523423222877,21134.37109375,120873.9140625
272,2016,10424.74609375,0.9279366168493584,38295.47265625,212871.109375
271,2016,11683.4599609375,0.9450708698072212,60477.81640625,260884.4375
270,2016,27005.498046875,0.9345004105090312,137522.203125,609708.125
269,2016,9853.7822265625,0.9319337704856224,50910.765625,221753.453125
268,2016,3362.392333984375,0.9507148508137432,14656.3642578125,78291.6875
267,2016,22312.01953125,0.9171755686207512,67052.375,490215.90625
266,2016,11198.9736328125,0.9332642582381836,55972.7109375,243293.96875
265,2016,7913.81103515625,0.9371150979319278,38027.76171875,170954.234375
264,2016,6725.611328125,0.937519395557758,31959.857421875,145106.1875
263,2016,3580.021728515625,0.9510986202688816,13671.5986328125,74887.28125
262,2016,7889.080078125,0.951784904086332,29383.357421875,164148.578125
261,2016,14169.60546875,0.9526626571147504,52497.21484375,294976.25
237,2016,682.8095092773438,0.933121436885907,3481.71337890625,15413.037109375
236,2016,294.684814453125,0.931817878644491,1508.5211181640625,6612.33544921875
190,2016,7444.7216796875,0.940731681081934,34859.61328125,152133.765625
234,2016,3915.288330078125,0.95100102035097,14335.408203125,80764.875
210,2016,9681.71484375,0.9279612709278128,35638.35546875,197824.25
209,2016,2551.7099609375,0.927916007967996,9250.166015625,51612.0234375
208,2016,9031.2548828125,0.9279417587197004,33017.40625,183789.0
207,2016,13702.1513671875,0.9468564808076188,67926.5234375,326004.1875
206,2016,4886.990234375,0.942782615459652,24027.984375,115094.1484375
205,2016,4915.43603515625,0.9386103060530616,23819.25390625,114145.859375
204,2016,875.860107421875,0.9502522676929116,3651.377685546875,19207.5234375
202,2016,5860.865234375,0.9451128307427622,28010.38671875,131696.8125
201,2016,2357.420654296875,0.943291915391555,11527.9912109375,54990.6640625
200,2016,13530.216796875,0.9451510343975345,64625.24609375,303614.84375
199,2016,5530.900390625,0.9453242136041392,26357.06640625,124049.328125
198,2016,6165.34423828125,0.945666476519478,29687.82421875,140495.796875
197,2016,8599.5107421875,0.927702455617877,44880.85546875,197125.84375
196,2016,10229.37109375,0.9278248798978592,53344.29296875,234362.125
195,2016,7159.990234375,0.9279259225989178,37337.92578125,163979.703125
194,2016,5064.1826171875,0.9280126071679992,26258.271484375,115637.890625
193,2016,15192.58203125,0.9407505227582182,71291.3125,310314.125
192,2016,13697.96484375,0.9407979436351452,63861.5859375,279336.25
235,2016,342.84698486328125,0.948621127694686,1242.842041015625,7017.9775390625
211,2016,3467.946044921875,0.927888794714652,12672.240234375,70592.296875
212,2016,6509.47021484375,0.9279699432431312,23929.123046875,132969.609375
203,2016,465.2190856933594,0.9386419556524264,2261.864013671875,10842.232421875
214,2016,5740.8740234375,0.9279753519445292,21141.349609375,117294.828125
213,2016,8889.6611328125,0.9279385427059084,32657.318359375,181539.8125
232,2016,1839.241455078125,0.9432922602218357,6466.36181640625,36644.1484375
231,2016,7336.134765625,0.9516071823803958,28254.677734375,153627.28125
230,2016,656.80029296875,0.928999900043156,1948.973388671875,11561.4423828125
260,2016,3596.015380859375,0.9512143404038113,13067.732421875,73748.6640625
228,2016,8606.6162109375,0.9274389893009723,25154.0703125,149803.03125
226,2016,10542.8916015625,0.927212004116197,30718.97265625,183116.84375
225,2016,7526.2724609375,0.9272263388597328,22033.88671875,131141.65625
224,2016,13835.7998046875,0.9272610192754908,40675.87890625,241194.1875
227,2016,2515.522705078125,0.9272345088697276,7331.6201171875,43700.6640625
222,2016,3715.676513671875,0.9282103406679466,10976.4638671875,65084.20703125
215,2016,4917.20751953125,0.9279597649230408,18078.6796875,100436.953125
223,2016,6139.91357421875,0.9272780030559472,17974.9140625,106820.0703125
217,2016,2058.0546875,0.9279487023609516,7567.39404296875,42040.1875
218,2016,2275.19482421875,0.9309684909805338,8446.77734375,46645.94140625
216,2016,4632.96240234375,0.9282831972997444,17073.6015625,94723.109375
220,2016,8024.51171875,0.9142881660375524,24081.984375,177501.484375
221,2016,2530.48876953125,0.9203556135030658,8770.466796875,55982.2265625
233,2016,4842.78857421875,0.9523846883179318,18147.625,101061.859375
219,2016,25564.171875,0.9144925643952446,76378.296875,564869.75
222,2017,3668.60693359375,0.9288024359589732,10679.3671875,63859.7421875
216,2017,4675.5166015625,0.9287828021334226,16912.4921875,94652.734375
217,2017,2107.9501953125,0.9284517930962064,7607.330078125,42635.046875
218,2017,2314.533935546875,0.93147833479502,8431.255859375,46985.515625
219,2017,25109.109375,0.9148421646469868,73689.828125,549512.625
220,2017,8338.6455078125,0.9146348918423056,24563.259765625,182656.796875
221,2017,2637.300537109375,0.9207189280775128,8998.521484375,57729.48046875
223,2017,6277.65478515625,0.9278696643355272,18094.76171875,108482.7109375
233,2017,4945.27685546875,0.9529561972517494,18219.91796875,102253.046875
225,2017,7802.498046875,0.9278199174021946,22491.521484375,135044.65625
226,2017,10508.396484375,0.9278073690197212,30148.46484375,181301.546875
227,2017,2574.93994140625,0.9278298736426688,7389.51708984375,44434.4296875
228,2017,8626.0234375,0.9280338464938126,24823.41015625,149136.5625
260,2017,3647.913818359375,0.9517938265653356,13038.2177734375,74197.2890625
230,2017,651.4239501953125,0.929593988785794,1901.89111328125,11383.314453125
231,2017,7605.11962890625,0.9521656114086056,28836.423828125,157775.390625
232,2017,1899.02734375,0.943866983607003,6559.8759765625,37498.62109375
215,2017,5092.08984375,0.9284623524054614,18375.185546875,102983.515625
224,2017,14062.2685546875,0.9278531704766128,40726.15625,243532.375
214,2017,5923.826171875,0.9284772429897616,21411.876953125,119838.2890625
193,2017,15885.3857421875,0.9409855251549172,72894.078125,320129.375
212,2017,6591.7490234375,0.9284730508632856,23785.779296875,133329.8125
234,2017,3936.65234375,0.9515807000805072,14166.7783203125,80492.8203125
194,2017,5145.9267578125,0.9283147046437372,26182.830078125,116266.6328125
195,2017,7232.09912109375,0.928227775194454,36996.71875,163865.125
196,2017,10692.61328125,0.928127445773703,54700.82421875,242366.296875
197,2017,8721.560546875,0.92800483678323,44651.9765625,197789.734375
198,2017,6309.0205078125,0.9457076662247604,29765.681640625,142046.90625
199,2017,5663.814453125,0.9453150052216944,26449.14453125,125528.4453125
200,2017,13860.46875,0.9451483993370552,64874.65234375,307343.1875
201,2017,2456.638671875,0.9434191458606712,11772.6259765625,56630.14453125
202,2017,5879.84765625,0.945125252135738,27533.775390625,130531.78125
203,2017,440.4011535644531,0.938817984014654,2099.29248046875,10147.181640625
204,2017,894.7886962890625,0.9507081282946388,3631.176513671875,19345.48046875
205,2017,5061.14111328125,0.938785874590083,24034.21875,116135.8828125
206,2017,4958.1162109375,0.9429870665007232,23881.154296875,115342.5
207,2017,14113.6279296875,0.9471225723613076,68522.4296875,331580.375
208,2017,9217.0634765625,0.928446419978637,33078.14453125,185750.78125
209,2017,2662.62060546875,0.928422474602307,9478.462890625,53348.62109375
210,2017,9868.87890625,0.9284637786738212,35652.609375,199657.9375
211,2017,3583.93359375,0.928393311682314,12852.6201171875,72234.2265625
213,2017,9032.9658203125,0.928442033692218,32568.93359375,182650.140625
235,2017,342.7123718261719,0.9492022672439004,1220.825927734375,6952.78271484375
257,2017,13925.65625,0.9325151232581036,84134.453125,336232.09375
237,2017,725.743408203125,0.933412300419783,3632.2216796875,16208.220703125
263,2017,3753.43603515625,0.9516486439958326,14096.9384765625,77780.421875
264,2017,6926.1328125,0.9378384639822192,32207.609375,147546.328125
265,2017,7818.0810546875,0.9374331161410876,36659.0078125,166662.328125
266,2017,11321.0966796875,0.933520303706776,55353.6484375,242660.8125
267,2017,22988.28515625,0.9175599725903256,67799.46875,500199.125
268,2017,3347.364013671875,0.9509471694796062,14335.5947265625,77210.828125
269,2017,10014.5869140625,0.9322293509953752,50777.02734375,222952.65625
270,2017,27788.591796875,0.9347866379310344,138887.203125,620746.125
271,2017,12029.5888671875,0.9454826680108728,60881.765625,264914.53125
272,2017,10555.234375,0.928439159872116,38056.41796875,213412.625
273,2017,5929.4482421875,0.9280138715361952,20984.130859375,121383.4453125
274,2017,1105.381591796875,0.936841141798993,5327.50244140625,25273.87890625
276,2017,14163.1357421875,0.9414320410607172,40407.83203125,263035.65625
277,2017,7938.958984375,0.9414325752094632,22560.630859375,147118.84375
278,2017,6223.55224609375,0.9324665767911772,20611.8984375,125413.0546875
279,2017,10072.88671875,0.931276370317508,33211.9765625,202740.234375
280,2017,3390.88720703125,0.9414384474087526,9648.779296875,62864.5390625
281,2017,5633.16162109375,0.9414049630673736,16077.3310546875,104574.078125
192,2017,13834.4404296875,0.9410326318589586,63084.2734375,278366.8125
262,2017,8018.38671875,0.952351332188484,29333.25390625,165281.3125
236,2017,302.16766357421875,0.932115944144652,1516.49658203125,6705.5771484375
261,2017,14343.853515625,0.9532410004034028,52217.359375,295904.15625
258,2017,745.72705078125,0.9386298953825456,2597.590087890625,14760.5859375
238,2017,3911.522705078125,0.9327039235028756,19580.009765625,87152.9765625
239,2017,6092.29296875,0.9321111181444311,30768.935546875,135492.9375
240,2017,736.7191772460938,0.932253839221878,3157.615234375,16089.9208984375
241,2017,3059.342041015625,0.9479392353650384,13302.7451171875,70456.1640625
242,2017,6.126791477203369,0.9509569339181894,26.27909469604492,141.48272705078125
243,2017,120.73362731933594,0.9377482595619248,596.2792358398438,2704.833251953125
244,2017,2913.177001953125,0.9432882488610032,13498.2099609375,66208.375
245,2017,10856.0078125,0.950957570077926,46561.046875,250681.9375
246,2017,10920.283203125,0.9509382948978492,46848.04296875,252175.640625
247,2017,5572.46826171875,0.9495359149601684,24351.638671875,128113.28125
248,2017,8080.08935546875,0.9321654686192742,26586.625,162491.625
249,2017,17606.791015625,0.9322837123946812,74731.21875,384132.34375
250,2017,6548.171875,0.9324266290414644,27748.15234375,142850.8125
251,2017,5398.67041015625,0.932414213050585,22891.693359375,117819.703125
252,2017,14403.119140625,0.939769442363604,66303.03125,303114.875
253,2017,9386.7421875,0.9400191989964508,43098.73828125,196983.46875
254,2017,25906.35546875,0.939659266680534,119403.015625,546077.4375
255,2017,12379.4208984375,0.9263870276656144,73641.0,342982.0625
256,2017,6602.18310546875,0.9326514181726908,39836.73828125,159604.125
259,2017,8252.94140625,0.9506593353278192,30232.318359375,170437.84375
275,2017,10447.9814453125,0.9264745636354323,61084.83984375,285020.25
191,2017,12019.4794921875,0.9409947208755118,55151.66796875,242208.9375
189,2017,15530.609375,0.940995460640341,71262.4609375,312962.4375
123,2017,9591.890625,0.9335139772346835,46877.84765625,205526.265625
124,2017,5423.759765625,0.933583115598468,26489.171875,116201.890625
125,2017,1090.449462890625,0.9378708662584538,5061.23046875,23212.623046875
126,2017,5361.3369140625,0.9457497959657818,27219.666015625,118055.8125
127,2017,11609.8212890625,0.945751480693079,58941.27734375,255640.59375
128,2017,10457.6416015625,0.9443261244452352,53217.75,231093.75
129,2017,8637.21875,0.9452870145827054,43574.5703125,189598.625
130,2017,13244.6318359375,0.9396011738649334,60950.29296875,278773.5625
131,2017,17298.546875,0.9398484318464496,79483.40625,363305.71875
132,2017,13126.591796875,0.9400281276210946,60260.94921875,275440.25
133,2017,19683.935546875,0.9406414081084824,91274.9375,414967.78125
134,2017,21011.890625,0.9400426985287992,96479.15625,440921.9375
135,2017,8265.607421875,0.9395686790621266,38369.48828125,174669.203125
136,2017,12338.7392578125,0.9397668551815382,56782.45703125,259582.375
137,2017,23596.103515625,0.9323329625754608,100265.78125,514720.9375
138,2017,12847.1064453125,0.9322698630203669,54534.1875,280297.0625
139,2017,17083.166015625,0.9323721391616976,72590.6796875,372531.0625
140,2017,10543.8671875,0.9322833844612785,44767.48828125,230016.328125
141,2017,6458.0751953125,0.9448268348683392,28562.6484375,141564.484375
122,2017,17836.98046875,0.9335487508816154,87383.890625,382629.5
142,2017,11567.7451171875,0.9449858805282976,51229.99609375,253793.5
121,2017,14280.80078125,0.9335686237516222,69889.2890625,306443.71875
119,2017,5593.0478515625,0.9422299498324196,30173.126953125,134588.46875
190,2017,7664.9462890625,0.9409672785051668,35107.44140625,154537.296875
101,2017,14868.1875,0.9373932061905038,69937.1953125,339253.125
102,2017,2491.60107421875,0.9375083900474526,11791.3232421875,56939.73828125
103,2017,8789.822265625,0.9375307563065358,41587.125,200861.484375
104,2017,14566.6962890625,0.9374469233046622,72884.375,336982.59375
105,2017,4605.2119140625,0.9317455851800552,27722.861328125,110783.6875
106,2017,1994.0357666015625,0.931677037442331,12024.330078125,47987.94921875
107,2017,3223.00927734375,0.9316642499504264,19442.193359375,77570.6328125
108,2017,4405.33544921875,0.9317685718038704,26481.900390625,105940.15625
109,2017,7524.43896484375,0.9318158133490264,45376.171875,181100.796875
110,2017,7039.63720703125,0.9315928687622544,42186.7734375,168943.453125
111,2017,6572.49462890625,0.9318061175400676,39562.76171875,158106.1875
112,2017,15829.4130859375,0.9316642817413494,95487.9453125,380978.59375
113,2017,12487.1796875,0.9319973174950674,75127.2109375,300497.84375
114,2017,2716.647216796875,0.9325952903291144,16118.6201171875,65011.1484375
115,2017,8714.431640625,0.942694740501046,47757.36328125,211195.078125
116,2017,12370.328125,0.9430898842009516,67023.9375,298188.90625
117,2017,11992.0546875,0.9426551829400068,65744.390625,290885.90625
118,2017,3165.661865234375,0.9426717507221716,17392.318359375,76923.921875
120,2017,9666.4228515625,0.933571963628812,47351.3046875,207373.4375
143,2017,7221.58056640625,0.9450096977921372,31962.142578125,158151.296875
145,2017,10951.3486328125,0.9449657856844332,48248.609375,239320.875
188,2017,22083.646484375,0.938524075321177,89832.75,458329.65625
169,2017,8260.470703125,0.941417591916502,23482.619140625,153106.140625
170,2017,14549.9833984375,0.9414469840242586,41695.0078125,270904.34375
171,2017,8397.5185546875,0.9405656506512224,23839.55859375,155460.4375
172,2017,9353.154296875,0.9411225645785922,34753.72265625,202391.9375
173,2017,5108.76806640625,0.941414907502054,18822.2734375,110134.734375
174,2017,7082.974609375,0.941411124025195,26055.2890625,152615.828125
175,2017,18495.388671875,0.9414455293885344,68178.2578125,399187.34375
144,2017,4566.5927734375,0.9449516396514834,20214.259765625,100009.46875
177,2017,11785.7919921875,0.9404699564645966,44085.70703125,256707.703125
178,2017,10110.9677734375,0.92616112362891,59849.9765625,281074.625
179,2017,3650.419677734375,0.9263491226626446,21425.234375,100530.2578125
180,2017,3492.884521484375,0.906248648239467,19851.142578125,97808.5546875
181,2017,2492.387939453125,0.9068573469994397,14032.1123046875,69436.6953125
182,2017,1196.1158447265625,0.9058728477691184,6741.357421875,33391.5546875
183,2017,2594.979736328125,0.9057402227403596,14646.861328125,72535.359375
184,2017,14911.240234375,0.9384643149592724,60810.328125,309815.9375
185,2017,34124.8828125,0.9382086390120776,139190.328125,709029.9375
186,2017,8288.5732421875,0.938268260159494,33751.88671875,172119.046875
187,2017,16715.962890625,0.938478628371258,68110.6171875,347228.375
168,2017,11677.62890625,0.9308160799343552,38570.23046875,235043.390625
167,2017,7733.50146484375,0.93210082381505,25241.7109375,154676.078125
176,2017,6266.9453125,0.9407414699263252,23364.96875,135910.421875
165,2017,9486.0166015625,0.9321902225615862,31214.67578125,190778.546875
166,2017,9521.43359375,0.932443865214516,31240.48828125,191158.4375
146,2017,5192.919921875,0.9431202002060082,23233.083984375,114897.6796875
147,2017,4504.25341796875,0.9447993867157948,19851.234375,98466.6328125
148,2017,126.26492309570312,0.929994509455472,610.73388671875,2967.440185546875
149,2017,306.8313903808594,0.930087306605177,1484.8758544921875,7216.29541015625
150,2017,5775.66162109375,0.930591096583863,27848.583984375,135395.046875
152,2017,7028.45751953125,0.9302154404717204,33856.70703125,165100.359375
153,2017,4266.75244140625,0.930719044354358,20547.6640625,99923.5390625
154,2017,4250.51318359375,0.9287629333248054,18843.51953125,101461.765625
151,2017,10963.609375,0.930120225954809,52871.9296875,257524.734375
156,2017,18118.322265625,0.9295813409778731,79506.1484375,431289.5625
155,2017,19145.693359375,0.9291488684052758,84493.6171875,456752.78125
163,2017,8582.2490234375,0.9386162460159168,31891.8359375,192287.8125
162,2017,8006.8740234375,0.9386894257805636,29747.03515625,179360.25
161,2017,11194.486328125,0.9388562639442448,41828.08984375,252004.421875
164,2017,10760.44921875,0.9381787132181224,40155.62890625,241665.0
159,2017,10638.390625,0.9388873873810384,39737.1875,239459.953125
158,2017,8303.1953125,0.9388062921270892,31006.70703125,186763.046875
157,2017,14892.869140625,0.928164907851854,65908.515625,355398.1875
160,2017,7541.27783203125,0.93876295218523,28244.392578125,169880.765625
221,2018,2725.126953125,0.9205525661906824,8850.662109375,57506.140625
214,2018,6143.93896484375,0.9286013428331296,21200.599609375,119706.5390625
215,2018,5289.32080078125,0.9285858819536682,18222.53515625,103027.75
216,2018,4930.74951171875,0.9289073318331912,17027.005859375,96135.90625
217,2018,2211.45068359375,0.9285742412016976,7619.5703125,43079.1328125
218,2018,2347.607666015625,0.9316094566824872,8170.2353515625,45905.0
219,2018,26863.20703125,0.91459037768493,75262.375,567006.9375
220,2018,8680.98046875,0.9143768250724966,24424.71875,183421.09375
222,2018,3869.71240234375,0.9288952765006064,10748.6328125,64887.26171875
232,2018,1949.776611328125,0.9440290360618748,6433.5234375,37101.8359375
224,2018,14629.0380859375,0.927942231965189,40435.41015625,244111.046875
225,2018,8086.74609375,0.9279073234732824,22255.8125,134881.953125
226,2018,11026.6455078125,0.927893915675026,30202.095703125,183331.5625
227,2018,2660.499755859375,0.927916545709892,7289.224609375,44243.28125
228,2018,9070.19921875,0.9281215472156747,24919.271484375,151118.78125
260,2018,3761.059326171875,0.951981411637931,12830.646484375,73668.3203125
230,2018,694.8225708007812,0.929688293308286,1937.964599609375,11705.68359375
231,2018,7819.625,0.9523710268002956,28283.84765625,156220.953125
223,2018,6536.8935546875,0.9279594491132528,17988.09375,108856.984375
213,2018,9501.7255859375,0.9285643611088016,32708.2578125,185043.75
191,2018,12588.58984375,0.9410824693258076,55197.765625,244171.6875
211,2018,3663.410400390625,0.9285141139109836,12541.591796875,71106.6171875
233,2018,5116.99169921875,0.953154316175685,17990.68359375,101895.0390625
192,2018,14603.609375,0.9411216388604752,63640.07421875,282846.90625
193,2018,16709.107421875,0.9410730133450969,73268.53125,324110.40625
194,2018,5461.09423828125,0.9281877176358928,26527.068359375,118661.4765625
195,2018,7636.4267578125,0.928099353380598,37304.4453125,166423.4375
196,2018,11161.521484375,0.9279973238501932,54525.875,243339.53125
197,2018,9180.10546875,0.9278728019405011,44880.8515625,200242.109375
198,2018,6565.9970703125,0.9460851455741384,29608.19921875,142394.8125
199,2018,5965.66162109375,0.94574299187929,26625.1484375,127332.0625
212,2018,6909.4013671875,0.9285956176849008,23800.419921875,134595.453125
200,2018,14601.455078125,0.945574188764829,65318.79296875,311809.8125
202,2018,6287.36181640625,0.9455377536188894,28137.478515625,134437.296875
203,2018,494.6691589355469,0.9390536790318706,2251.30859375,10965.83984375
204,2018,947.6980590820312,0.9508838131589278,3689.68115234375,19773.134765625
205,2018,5280.39599609375,0.9390218510424778,23953.697265625,116643.25
206,2018,5078.28271484375,0.9431978902124188,23363.92578125,113721.46875
207,2018,14701.0986328125,0.947276444107128,68173.921875,332450.0
208,2018,9687.8857421875,0.9285684541435762,33192.046875,188033.9375
209,2018,2771.6416015625,0.9285437350393924,9419.53125,53485.25
210,2018,10294.9873046875,0.928586144739703,35509.3828125,200599.625
201,2018,2593.4609375,0.9437080230984628,11868.6953125,57528.48828125
234,2018,4172.9970703125,0.9517673981941952,14335.6611328125,82176.046875
257,2018,14763.578125,0.9328491247917298,85282.40625,343002.96875
