object_id,year,sum_population
160,2022,176145.0078125
161,2022,254498.015625
162,2022,181822.875
163,2022,196093.8515625
164,2022,249067.7578125
165,2022,197175.8515625
166,2022,187748.2890625
167,2022,152849.7265625
168,2022,243173.8984375
169,2022,156795.96875
170,2022,269094.65625
171,2022,159095.609375
172,2022,215723.5546875
173,2022,124839.734375
174,2022,154328.265625
175,2022,412459.03125
176,2022,136305.3828125
177,2022,259467.6875
178,2022,302546.28125
179,2022,104213.85546875
180,2022,108780.671875
181,2022,73315.8203125
182,2022,34155.068359375
183,2022,72850.1953125
184,2022,324755.78125
185,2022,740569.375
186,2022,183157.359375
187,2022,369828.109375
188,2022,488332.109375
189,2022,335173.28125
190,2022,166555.140625
191,2022,261435.75
192,2022,293940.15625
193,2022,346366.15625
194,2022,123905.0234375
195,2022,173767.9296875
196,2022,263454.7890625
197,2022,208105.0234375
198,2022,147592.4140625
199,2022,132700.66015625
200,2022,330620.0
201,2022,58252.71875
202,2022,133771.5
203,2022,8542.65625
204,2022,20008.892578125
205,2022,122042.94921875
206,2022,119263.6796875
207,2022,342827.90625
208,2022,189768.09375
209,2022,54097.58203125
210,2022,208173.3359375
211,2022,73711.0078125
212,2022,137776.6171875
213,2022,191117.265625
214,2022,124951.203125
215,2022,110474.56640625
216,2022,95641.47265625
217,2022,46117.2578125
218,2022,51239.181640625
219,2022,564902.09375
220,2022,194291.59375
221,2022,62224.9453125
222,2022,64604.91015625
223,2022,113265.41796875
224,2022,250123.546875
225,2022,142802.0
226,2022,173714.7265625
227,2022,46496.810546875
228,2022,162011.71875
230,2022,11079.69775390625
231,2022,173239.40625
232,2022,39419.91015625
233,2022,105630.296875
234,2022,81056.953125
235,2022,6613.701171875
236,2022,6412.969482421875
237,2022,17538.859375
238,2022,83934.125
239,2022,145727.4140625
240,2022,15937.85546875
241,2022,71916.41015625
242,2022,155.68856811523438
243,2022,2948.9114990234375
244,2022,64936.244140625
245,2022,253736.21875
246,2022,257211.3984375
247,2022,128904.79296875
248,2022,166238.9375
249,2022,395473.140625
250,2022,144428.453125
251,2022,118716.4453125
252,2022,325241.671875
253,2022,210700.5859375
254,2022,583098.0625
255,2022,364620.125
256,2022,182131.609375
257,2022,358113.421875
258,2022,15125.796875
259,2022,174829.890625
260,2022,76533.390625
261,2022,298556.375
262,2022,168996.0390625
263,2022,80379.42578125
264,2022,159592.8125
265,2022,165975.7578125
266,2022,257546.875
267,2022,529583.59375
268,2022,72199.96484375
269,2022,244314.4375
270,2022,666731.84375
271,2022,283532.515625
272,2022,221376.3671875
273,2022,127518.3515625
274,2022,26358.1611328125
275,2022,290107.0
276,2022,267430.7578125
277,2022,146012.9921875
278,2022,131997.9375
279,2022,197073.8359375
280,2022,59418.302734375
281,2022,102856.46875
101,2023,340185.1015625
102,2023,56607.3935546875
103,2023,196204.44140625
104,2023,338246.1875
105,2023,108957.783203125
106,2023,52468.548828125
107,2023,84714.4609375
108,2023,119366.4921875
109,2023,201510.69921875
110,2023,181177.84765625
111,2023,175342.81640625
112,2023,415928.1171875
113,2023,343665.6796875
114,2023,70161.978515625
115,2023,222768.8046875
116,2023,314930.2265625
117,2023,311377.5546875
118,2023,75915.16015625
119,2023,144895.1171875
120,2023,223308.19140625
121,2023,341056.09375
122,2023,395290.0859375
123,2023,234421.11328125
124,2023,122413.3359375
125,2023,27429.89208984375
126,2023,124532.052734375
127,2023,282262.015625
128,2023,247578.53515625
129,2023,205837.015625
130,2023,289766.734375
131,2023,396400.15625
132,2023,300269.5546875
133,2023,454276.5859375
134,2023,472408.875
135,2023,190837.97265625
136,2023,283436.84765625
137,2023,527261.484375
138,2023,304632.640625
139,2023,388633.203125
140,2023,242770.85546875
141,2023,149277.62890625
142,2023,260390.27734375
143,2023,165448.10546875
144,2023,107978.29296875
145,2023,261505.30078125
146,2023,120306.986328125
147,2023,106285.572265625
148,2023,3130.813720703125
149,2023,8427.492553710938
150,2023,144279.46484375
151,2023,275344.9140625
152,2023,170133.8046875
153,2023,105193.015625
154,2023,108032.53515625
155,2023,478319.84375
156,2023,459121.6796875
157,2023,370817.890625
158,2023,189651.3828125
159,2023,246855.8515625
160,2023,177454.16796875
161,2023,254948.75
162,2023,182328.0234375
163,2023,196966.26953125
164,2023,250637.02734375
165,2023,198465.35546875
166,2023,187025.20703125
167,2023,152240.30078125
168,2023,245048.05859375
169,2023,157370.8125
170,2023,268466.015625
171,2023,160219.3125
172,2023,218418.08203125
173,2023,127867.0546875
174,2023,154632.6328125
175,2023,415280.21875
176,2023,136270.76953125
177,2023,260129.1484375
178,2023,306403.359375
179,2023,105078.400390625
180,2023,111152.328125
181,2023,74013.0546875
182,2023,34286.5693359375
183,2023,72983.9921875
184,2023,327909.8125
185,2023,746821.96875
186,2023,185370.484375
187,2023,373974.1015625
188,2023,494506.4453125
189,2023,339495.390625
190,2023,168958.703125
191,2023,265628.59375
192,2023,296374.140625
193,2023,352374.828125
194,2023,125282.87890625
195,2023,175399.30078125
196,2023,268303.56640625
197,2023,209934.88671875
198,2023,148775.18359375
199,2023,134142.548828125
200,2023,335120.859375
201,2023,58796.39453125
202,2023,134117.28125
203,2023,8159.3935546875
204,2023,20142.4541015625
205,2023,123359.130859375
206,2023,119958.6015625
207,2023,345631.859375
208,2023,190764.609375
209,2023,54511.841796875
210,2023,209898.18359375
211,2023,74230.79296875
212,2023,138577.78515625
213,2023,192713.5078125
214,2023,126227.265625
215,2023,112147.501953125
216,2023,95794.533203125
217,2023,46796.76953125
218,2023,52004.7216796875
219,2023,564907.484375
220,2023,197089.9453125
221,2023,63265.3984375
222,2023,64525.02734375
223,2023,114339.642578125
224,2023,251611.7734375
225,2023,144745.390625
226,2023,172147.70703125
227,2023,46962.8349609375
228,2023,164046.5
230,2023,10999.406982421875
231,2023,176508.09375
232,2023,39882.537109375
233,2023,106391.703125
234,2023,81105.6328125
235,2023,6546.32177734375
236,2023,6379.7418212890625
237,2023,17893.1630859375
238,2023,83295.90625
239,2023,147792.79296875
240,2023,15901.3349609375
241,2023,72356.025390625
242,2023,159.98095703125
243,2023,2999.0576782226562
244,2023,64811.6923828125
245,2023,254265.015625
246,2023,258228.73046875
247,2023,129017.525390625
248,2023,167022.296875
249,2023,397630.4609375
250,2023,144753.203125
251,2023,118982.93359375
252,2023,329714.8984375
253,2023,213088.58203125
254,2023,590990.96875
255,2023,368666.296875
256,2023,186755.140625
257,2023,362510.2734375
258,2023,15179.7451171875
259,2023,175641.109375
260,2023,76997.51171875
261,2023,299153.0625
262,2023,169803.94921875
263,2023,81294.783203125
264,2023,162007.25
265,2023,165146.01171875
266,2023,259922.359375
267,2023,536144.875
268,2023,71184.677734375
269,2023,248074.6015625
270,2023,676235.796875
271,2023,287307.1953125
272,2023,222793.91015625
273,2023,128625.7578125
274,2023,26554.89208984375
275,2023,290969.46875
276,2023,268612.54296875
277,2023,145499.90234375
278,2023,133101.6875
279,2023,196141.80078125
280,2023,58477.0810546875
281,2023,102179.97265625
